unique_id,ds,y
DBA_393,1977-09-30,1604.8836214335558
DBA_393,1977-10-31,1533.3979430691695
DBA_393,1977-11-30,1728.0798414285753
DBA_393,1977-12-31,1413.3773762300773
DBA_393,1978-01-31,1472.6142942725276
DBA_393,1978-02-28,1716.6095010854083
DBA_393,1978-03-31,1580.8177899303241
DBA_393,1978-04-30,1509.1293457289496
DBA_393,1978-05-31,1457.0260155129665
DBA_393,1978-06-30,1500.6263893878793
DBA_393,1978-07-31,1365.9855935811386
DBA_393,1978-08-31,1419.8217325684932
DBA_393,1978-09-30,1689.6794180418124
DBA_394,1975-12-31,435.04517506281485
DBA_394,1976-01-31,450.4378702786052
DBA_394,1976-02-29,476.9080462095003
DBA_394,1976-03-31,473.9132293861984
DBA_394,1976-04-30,411.45699019918976
DBA_394,1976-05-31,425.3504235010115
DBA_394,1976-06-30,413.9037487428464
DBA_394,1976-07-31,269.44112083696984
DBA_394,1976-08-31,401.70694888462214
DBA_394,1976-09-30,405.2179836060003
DBA_394,1976-10-31,398.1703724581312
DBA_394,1976-11-30,413.2071006134465
DBA_394,1976-12-31,403.4175149957717
DBA_394,1977-01-31,433.7322833450939
DBA_394,1977-02-28,503.5513624937041
DBA_394,1977-03-31,420.00275782021225
DBA_394,1977-04-30,490.2111203637164
DBA_394,1977-05-31,435.8330820428778
DBA_394,1977-06-30,448.9299930755686
DBA_394,1977-07-31,338.3301761037393
DBA_394,1977-08-31,451.12882161005047
DBA_394,1977-09-30,447.96395574954676
DBA_394,1977-10-31,419.3517557889591
DBA_394,1977-11-30,441.96686942145584
DBA_394,1977-12-31,452.8113898432543
DBA_394,1978-01-31,450.7640318953124
DBA_394,1978-02-28,518.325016072702
DBA_394,1978-03-31,470.89470485202526
DBA_394,1978-04-30,481.19513065786094
DBA_394,1978-05-31,487.79715500675303
DBA_394,1978-06-30,453.1266133473279
DBA_394,1978-07-31,334.41597946509444
DBA_394,1978-08-31,441.0037631776095
DBA_394,1978-09-30,487.1909287459133
DBA_394,1978-10-31,426.60122137479084
DBA_394,1978-11-30,426.08861814714504
DBA_394,1978-12-31,472.5827405665363
DBA_394,1979-01-31,506.9426809216656
DBA_394,1979-02-28,509.68264638832846
DBA_394,1979-03-31,483.1991549647239
DBA_394,1979-04-30,581.5699393004635
DBA_394,1979-05-31,500.2530948000907
DBA_394,1979-06-30,465.23788409117446
DBA_394,1979-07-31,317.6401189389747
DBA_394,1979-08-31,468.14740190853865
DBA_394,1979-09-30,1775.7627781558765
DBA_394,1979-10-31,473.5259588128907
DBA_394,1979-11-30,545.9194863056333
DBA_394,1979-12-31,522.716828427832
DBA_394,1980-01-31,719.5004731603929
DBA_394,1980-02-29,519.9000774426867
DBA_394,1980-03-31,557.7508844185924
DBA_394,1980-04-30,533.5989358521612
DBA_394,1980-05-31,500.8822185652075
DBA_394,1980-06-30,482.6905063972798
DBA_394,1980-07-31,294.94234450497527
DBA_394,1980-08-31,428.8399922152599
DBA_394,1980-09-30,444.0516810205556
DBA_394,1980-10-31,376.92361416704665
DBA_394,1980-11-30,420.3224066222273
DBA_394,1980-12-31,417.0114767867728
DBA_394,1981-01-31,462.7110737570928
DBA_394,1981-02-28,481.691630222166
DBA_394,1981-03-31,467.7045404115944
DBA_394,1981-04-30,411.75103203077873
DBA_394,1981-05-31,498.074828958498
DBA_394,1981-06-30,439.31238072717156
DBA_394,1981-07-31,267.5820865731318
DBA_394,1981-08-31,469.75620787346173
DBA_394,1981-09-30,495.461606642381
DBA_394,1981-10-31,467.9173211023139
DBA_394,1981-11-30,119.72136326339552
DBA_394,1981-12-31,51.008482629021685
DBA_394,1982-01-31,50.822823737093294
DBA_394,1982-02-28,50.90391632339175
DBA_394,1982-03-31,50.744689831427074
DBA_394,1982-04-30,50.70132859512591
DBA_394,1982-05-31,50.75522244848164
DBA_394,1982-06-30,50.54789528491265
DBA_394,1982-07-31,50.53630877407935
DBA_394,1982-08-31,50.5324465792465
DBA_394,1982-09-30,50.5324465792465
DBA_394,1982-10-31,50.5324465792465
DBA_394,1982-11-30,50.54104813571726
DBA_394,1982-12-31,50.54104813571726
DBA_394,1983-01-31,50.549649692188034
DBA_394,1983-02-28,50.54104813571726
DBA_394,1983-03-31,50.54104813571726
DBA_394,1983-04-30,50.54104813571726
DBA_394,1983-05-31,50.50664190983422
DBA_394,1983-06-30,50.52384502277574
DBA_394,1983-07-31,50.85283589445168
DBA_394,1983-08-31,51.04669003623113
DBA_394,1983-09-30,51.589013310379535
DBA_394,1983-10-31,51.83170429812037
DBA_394,1983-11-30,51.96456588026535
DBA_394,1983-12-31,51.78741726496954
DBA_394,1984-01-31,51.77071173848591
DBA_394,1984-02-29,51.78563994502215
DBA_394,1984-03-31,51.94380861012152
DBA_394,1984-04-30,51.72869912904788
DBA_394,1984-05-31,51.501287872104534
DBA_394,1984-06-30,51.79837420648422
DBA_394,1984-07-31,96.52200172327488
DBA_394,1984-08-31,103.75571478038498
DBA_394,1984-09-30,97.69967814179083
DBA_395,1977-10-31,1938.858844742084
DBA_395,1977-11-30,2399.4361477486877
DBA_395,1977-12-31,3452.7551600367938
DBA_395,1978-01-31,1893.4976932277189
DBA_395,1978-02-28,1850.2257010171872
DBA_395,1978-03-31,1931.8066752288075
DBA_395,1978-04-30,682.2747045787274
DBA_395,1978-05-31,2100.215943496491
DBA_395,1978-06-30,1738.1779872909658
DBA_395,1978-07-31,1918.0143379594147
DBA_395,1978-08-31,1877.4784257928923
DBA_395,1978-09-30,1975.2925929494256
DBA_395,1978-10-31,1752.8283097142084
DBA_395,1978-11-30,1892.9324088335547
DBA_395,1978-12-31,2032.5602107571335
DBA_395,1979-01-31,1730.6857050712745
DBA_395,1979-02-28,2360.511336108167
DBA_395,1979-03-31,2164.370366938274
DBA_395,1979-04-30,2069.5362982243014
DBA_395,1979-05-31,2379.582276669982
DBA_395,1979-06-30,2264.842079379124
DBA_395,1979-07-31,2318.4735725831033
DBA_395,1979-08-31,2144.8949733110203
DBA_395,1979-09-30,2112.752315421032
DBA_395,1979-10-31,1992.3365804910557
DBA_395,1979-11-30,2064.4742190776938
DBA_395,1979-12-31,2149.3117213691594
DBA_395,1980-01-31,2189.284322780731
DBA_395,1980-02-29,2207.21042922697
DBA_395,1980-03-31,2335.11332003879
DBA_395,1980-04-30,1956.8029327514973
DBA_395,1980-05-31,2286.5159520652464
DBA_395,1980-06-30,1884.9226827443433
DBA_395,1980-07-31,1785.119509724741
DBA_395,1980-08-31,1802.3385249595506
DBA_395,1980-09-30,1849.114385437739
DBA_395,1980-10-31,1855.1344595784292
DBA_395,1980-11-30,2069.3166763411177
DBA_395,1980-12-31,1966.8697613240845
DBA_395,1981-01-31,1893.3567283118957
DBA_395,1981-02-28,1800.8456062326475
DBA_395,1981-03-31,2043.2810854248107
DBA_395,1981-04-30,1741.0975552455436
DBA_395,1981-05-31,2046.8323734342732
DBA_395,1981-06-30,1662.1629374499566
DBA_395,1981-07-31,2604.2430796241756
DBA_395,1981-08-31,2518.683813227678
DBA_395,1981-09-30,2612.7969633223347
DBA_395,1981-10-31,3076.4598071260684
DBA_395,1981-11-30,2658.5236050905005
DBA_395,1981-12-31,2766.5490619052057
DBA_395,1982-01-31,2125.4686800026657
DBA_395,1982-02-28,2429.3695552699755
DBA_395,1982-03-31,2390.0066371427038
DBA_395,1982-04-30,552.7088714891025
DBA_395,1982-05-31,2786.447660173031
DBA_395,1982-06-30,3860.294965533025
DBA_395,1982-07-31,5378.961551742826
DBA_395,1982-08-31,3855.8673890851896
DBA_395,1982-09-30,4480.632607182368
DBA_395,1982-10-31,3681.6595008269414
DBA_395,1982-11-30,4119.853390324214
DBA_395,1982-12-31,3559.460774820776
DBA_395,1983-01-31,4262.419314100928
DBA_395,1983-02-28,4295.138182647234
DBA_395,1983-03-31,4329.407444733823
DBA_395,1983-04-30,3615.645598489822
DBA_395,1983-05-31,4865.4887943138565
DBA_396,1978-03-31,7665.5616464601635
DBA_396,1978-04-30,7302.3631384395785
DBA_396,1978-05-31,8853.819323358663
DBA_396,1978-06-30,8749.444495671676
DBA_396,1978-07-31,8160.108247907084
DBA_396,1978-08-31,8452.359572560003
DBA_396,1978-09-30,7707.263619677365
DBA_396,1978-10-31,6434.309591220318
DBA_396,1978-11-30,8518.09874286496
DBA_396,1978-12-31,9318.486492102813
DBA_396,1979-01-31,9371.04334602789
DBA_396,1979-02-28,9513.919682453925
DBA_396,1979-03-31,9265.648294522622
DBA_396,1979-04-30,10114.291716541078
DBA_396,1979-05-31,11145.87592627659
DBA_396,1979-06-30,9818.820852277659
DBA_396,1979-07-31,9375.532572451086
DBA_396,1979-08-31,10194.99229134598
DBA_396,1979-09-30,8525.081917971522
DBA_396,1979-10-31,7056.142606883221
DBA_396,1979-11-30,9272.511039755096
DBA_396,1979-12-31,8736.425096229248
DBA_396,1980-01-31,9237.06444778161
DBA_396,1980-02-29,8976.339403875945
DBA_396,1980-03-31,10755.772585419581
DBA_396,1980-04-30,9821.316465055485
DBA_396,1980-05-31,11584.287951166636
DBA_396,1980-06-30,10343.424111495393
DBA_396,1980-07-31,10297.111572502165
DBA_396,1980-08-31,10190.39910679351
DBA_396,1980-09-30,8332.423919790697
DBA_396,1980-10-31,8820.199531197015
DBA_396,1980-11-30,10312.094767996236
DBA_396,1980-12-31,11806.169525497366
DBA_396,1981-01-31,10764.006973623811
DBA_396,1981-02-28,10044.53243219615
DBA_396,1981-03-31,12172.565791470353
DBA_396,1981-04-30,11905.298719288532
DBA_396,1981-05-31,10868.613024520231
DBA_396,1981-06-30,11184.960030635093
DBA_396,1981-07-31,11380.11806304491
DBA_396,1981-08-31,10883.534541589564
DBA_396,1981-09-30,10344.975281079918
DBA_396,1981-10-31,9282.537262898166
DBA_396,1981-11-30,10924.227603111176
DBA_396,1981-12-31,12960.946971983361
DBA_396,1982-01-31,12802.261725833596
DBA_396,1982-02-28,10179.156490374191
DBA_396,1982-03-31,11293.404020355658
DBA_396,1982-04-30,11319.686310188546
DBA_396,1982-05-31,11284.966187568214
DBA_396,1982-06-30,10710.753928939324
DBA_396,1982-07-31,11840.464965093948
DBA_396,1982-08-31,12748.813663102948
DBA_396,1982-09-30,11717.949508434991
DBA_396,1982-10-31,10673.322068664736
DBA_396,1982-11-30,12845.633178085025
DBA_396,1982-12-31,14063.381943942395
DBA_396,1983-01-31,13772.970906646526
DBA_396,1983-02-28,14902.563120096574
DBA_396,1983-03-31,14659.477767856004
DBA_396,1983-04-30,13422.954595399777
DBA_396,1983-05-31,13880.556725844013
DBA_396,1983-06-30,13127.960976461207
DBA_396,1983-07-31,14082.988179480255
DBA_396,1983-08-31,12409.411507263341
DBA_396,1983-09-30,12365.061853714044
DBA_396,1983-10-31,14486.655357432233
DBA_396,1983-11-30,14159.123680574645
DBA_396,1983-12-31,14189.362323073015
DBA_396,1984-01-31,13526.270303590403
DBA_396,1984-02-29,13484.674168040727
DBA_396,1984-03-31,13940.649998160103
DBA_396,1984-04-30,13860.024254427843
DBA_396,1984-05-31,15020.296357141975
DBA_396,1984-06-30,14213.500725736958
DBA_396,1984-07-31,16429.332058922675
DBA_396,1984-08-31,16459.792842017232
DBA_396,1984-09-30,15984.054638941057
DBA_396,1984-10-31,14697.906035872356
DBA_396,1984-11-30,18115.07993534227
DBA_396,1984-12-31,19629.27277029721
DBA_396,1985-01-31,18331.26479788773
DBA_396,1985-02-28,19976.529315584674
DBA_396,1985-03-31,19256.06431388637
DBA_396,1985-04-30,16756.479318531838
DBA_396,1985-05-31,18678.513163951695
DBA_396,1985-06-30,19443.65990688819
DBA_396,1985-07-31,20753.751067031593
DBA_396,1985-08-31,19836.43365091546
DBA_396,1985-09-30,19347.84566320478
DBA_396,1985-10-31,17879.839640401075
DBA_396,1985-11-30,21661.82669494527
DBA_396,1985-12-31,21950.86360077083
DBA_396,1986-01-31,19936.02740305871
DBA_396,1986-02-28,20839.814960401975
DBA_396,1986-03-31,21649.527180557394
DBA_396,1986-04-30,18962.583037031705
DBA_396,1986-05-31,20867.69853404021
DBA_396,1986-06-30,22513.397407913275
DBA_396,1986-07-31,21353.41249267653
DBA_396,1986-08-31,22148.744549485997
DBA_396,1986-09-30,22234.25083778006
DBA_396,1986-10-31,9448.23128670301
DBA_396,1986-11-30,22276.879080058803
DBA_396,1986-12-31,24467.823999288772
DBA_396,1987-01-31,22116.387663012338
DBA_396,1987-02-28,22376.47546782038
DBA_396,1987-03-31,24321.63378764819
DBA_397,1978-03-31,13936.099609375
DBA_397,1978-04-30,14330.5
DBA_397,1978-05-31,19923.0
DBA_397,1978-06-30,19040.900390625
DBA_397,1978-07-31,16874.0
DBA_397,1978-08-31,17874.69921875
DBA_397,1978-09-30,18678.099609375
DBA_397,1978-10-31,13702.900390625
DBA_397,1978-11-30,17238.19921875
DBA_397,1978-12-31,20401.30078125
DBA_397,1979-01-31,20354.900390625
DBA_397,1979-02-28,19912.0
DBA_397,1979-03-31,18984.19921875
DBA_397,1979-04-30,21177.5
DBA_397,1979-05-31,22286.30078125
DBA_397,1979-06-30,19483.0
DBA_397,1979-07-31,19054.80078125
DBA_397,1979-08-31,22689.5
DBA_397,1979-09-30,17756.900390625
DBA_397,1979-10-31,13702.099609375
DBA_397,1979-11-30,18180.69921875
DBA_397,1979-12-31,18177.80078125
DBA_397,1980-01-31,19333.0
DBA_397,1980-02-29,20170.19921875
DBA_397,1980-03-31,21752.099609375
DBA_397,1980-04-30,19790.599609375
DBA_397,1980-05-31,27202.0
DBA_397,1980-06-30,20752.19921875
DBA_397,1980-07-31,19416.80078125
DBA_397,1980-08-31,19635.400390625
DBA_397,1980-09-30,18388.19921875
DBA_397,1980-10-31,16127.2001953125
DBA_397,1980-11-30,18706.099609375
DBA_397,1980-12-31,22206.099609375
DBA_397,1981-01-31,21103.900390625
DBA_397,1981-02-28,18399.30078125
DBA_397,1981-03-31,23502.5
DBA_397,1981-04-30,21486.5
DBA_397,1981-05-31,20263.69921875
DBA_397,1981-06-30,22205.400390625
DBA_397,1981-07-31,22444.5
DBA_397,1981-08-31,20753.0
DBA_397,1981-09-30,22905.099609375
DBA_397,1981-10-31,22468.0
DBA_397,1981-11-30,27139.400390625
DBA_397,1981-12-31,26993.69921875
DBA_397,1982-01-31,18666.30078125
DBA_397,1982-02-28,15633.5
DBA_397,1982-03-31,18119.69921875
DBA_397,1982-04-30,17493.5
DBA_397,1982-05-31,11999.599609375
DBA_397,1982-06-30,11040.099609375
DBA_397,1982-07-31,12338.0
DBA_397,1982-08-31,14759.400390625
DBA_397,1982-09-30,13403.400390625
DBA_397,1982-10-31,8463.5
DBA_397,1982-11-30,13822.7998046875
DBA_397,1982-12-31,16308.2001953125
DBA_397,1983-01-31,15821.900390625
DBA_397,1983-02-28,18761.30078125
DBA_397,1983-03-31,17915.099609375
DBA_398,1958-12-31,1603.405569904707
DBA_398,1959-01-31,1450.351273154003
DBA_398,1959-02-28,1809.9102393159112
DBA_398,1959-03-31,1631.7111477175752
DBA_398,1959-04-30,1737.7081473269582
DBA_398,1959-05-31,1764.1475473054627
DBA_398,1959-06-30,1745.2839192112144
DBA_398,1959-07-31,1681.5695690189593
DBA_398,1959-08-31,1716.9275867402437
DBA_398,1959-09-30,1845.9047797048518
DBA_398,1959-10-31,1915.0952521513861
DBA_398,1959-11-30,1914.8423646891024
DBA_398,1959-12-31,1944.6779935786399
DBA_398,1960-01-31,1865.583199286787
DBA_398,1960-02-29,2002.4396723394605
DBA_398,1960-03-31,2029.9332637594619
DBA_398,1960-04-30,2011.8108971858244
DBA_398,1960-05-31,2029.1660162933788
DBA_398,1960-06-30,1802.2335898893803
DBA_398,1960-07-31,1902.190266929432
DBA_398,1960-08-31,2100.0467767910786
DBA_398,1960-09-30,2287.3539871857065
DBA_398,1960-10-31,2175.702103290031
DBA_398,1960-11-30,2353.8789489524993
DBA_398,1960-12-31,2333.2971936017575
DBA_398,1961-01-31,2250.2961142290787
DBA_398,1961-02-28,2316.173720598451
DBA_398,1961-03-31,2541.249228787974
DBA_398,1961-04-30,2363.841222394141
DBA_398,1961-05-31,2351.3825687696703
DBA_398,1961-06-30,2400.3447334030598
DBA_398,1961-07-31,2201.1220701995826
DBA_398,1961-08-31,2427.9581123123407
DBA_398,1961-09-30,2551.1873874062526
DBA_398,1961-10-31,2574.9365835268545
DBA_398,1961-11-30,2453.4133597068144
DBA_398,1961-12-31,2583.838627697367
DBA_398,1962-01-31,2481.3767579875666
DBA_398,1962-02-28,2662.472177185585
DBA_398,1962-03-31,2649.3878394003536
DBA_398,1962-04-30,2603.5877037793534
DBA_398,1962-05-31,2724.3765458217717
DBA_398,1962-06-30,2480.260092919089
DBA_398,1962-07-31,2731.219781076789
DBA_398,1962-08-31,2706.3905996341455
DBA_398,1962-09-30,2844.5689247306514
DBA_398,1962-10-31,2756.9705641712767
DBA_398,1962-11-30,2819.801697717771
DBA_398,1962-12-31,2819.5231988908813
DBA_398,1963-01-31,2802.3546373481204
DBA_398,1963-02-28,3011.4674402409078
DBA_398,1963-03-31,2849.5874492867556
DBA_398,1963-04-30,3033.3914088067627
DBA_398,1963-05-31,2748.868023732541
DBA_398,1963-06-30,2807.3503404895255
DBA_398,1963-07-31,3122.22797629203
DBA_398,1963-08-31,3075.9431022429203
DBA_398,1963-09-30,3030.827758204152
DBA_398,1963-10-31,2976.5035335685316
DBA_398,1963-11-30,3351.8057405757895
DBA_398,1963-12-31,3469.0287122106583
DBA_398,1964-01-31,3483.4134730823375
DBA_398,1964-02-29,3798.3197952345286
DBA_398,1964-03-31,3643.863650491737
DBA_398,1964-04-30,4076.1501944477004
DBA_398,1964-05-31,4099.485880826493
DBA_398,1964-06-30,4041.4416990529476
DBA_398,1964-07-31,3799.2648391815765
DBA_398,1964-08-31,4564.7563745925945
DBA_398,1964-09-30,4994.359248530044
DBA_398,1964-10-31,4751.975060579617
DBA_398,1964-11-30,5100.363594932226
DBA_398,1964-12-31,4938.291501320277
DBA_398,1965-01-31,4502.815740851204
DBA_398,1965-02-28,4871.6311738869435
DBA_398,1965-03-31,5171.436663868267
DBA_398,1965-04-30,5337.742277175257
DBA_398,1965-05-31,5398.74989354225
DBA_398,1965-06-30,5228.634697741206
DBA_398,1965-07-31,4850.123284345583
DBA_398,1965-08-31,5907.780468541689
DBA_398,1965-09-30,6207.492500038058
DBA_398,1965-10-31,7995.815501113935
DBA_398,1965-11-30,8447.672938973048
DBA_398,1965-12-31,8913.41193298199
DBA_398,1966-01-31,7629.987829602651
DBA_398,1966-02-28,8502.392325788504
DBA_398,1966-03-31,9220.368432103067
DBA_398,1966-04-30,9002.964827647213
DBA_398,1966-05-31,9384.586687897257
DBA_398,1966-06-30,9287.041644470453
DBA_398,1966-07-31,7725.691374606562
DBA_398,1966-08-31,11114.037818325334
DBA_398,1966-09-30,18798.539561264584
DBA_398,1966-10-31,10520.833809446916
DBA_398,1966-11-30,10766.541567240383
DBA_398,1966-12-31,12741.92353963103
DBA_398,1967-01-31,1628.5503745119627
DBA_398,1967-02-28,1632.721295366273
DBA_398,1967-03-31,1641.8432535089769
DBA_398,1967-04-30,1741.1022877954656
DBA_398,1967-05-31,2040.6334725448294
DBA_398,1967-06-30,2020.049625557725
DBA_398,1967-07-31,2025.1602988737834
DBA_398,1967-08-31,2806.074323957559
DBA_398,1967-09-30,2266.2233016095383
DBA_399,1972-12-31,72.19790296233428
DBA_399,1973-01-31,532.0528459901634
DBA_399,1973-02-28,643.4072385814342
DBA_399,1973-03-31,735.8485715759053
DBA_399,1973-04-30,833.9723975645511
DBA_399,1973-05-31,736.5883844330726
DBA_399,1973-06-30,865.5621158701101
DBA_399,1973-07-31,719.2390072979013
DBA_399,1973-08-31,757.6162025977154
DBA_399,1973-09-30,737.7842661872952
DBA_399,1973-10-31,783.8140728867057
DBA_399,1973-11-30,776.4532988384351
DBA_399,1973-12-31,787.5745173791786
DBA_399,1974-01-31,896.0627075729532
DBA_399,1974-02-28,823.7579509489326
DBA_399,1974-03-31,847.7054345139587
DBA_399,1974-04-30,889.2837559064186
DBA_399,1974-05-31,823.3584584811501
DBA_399,1974-06-30,846.8675385912654
DBA_399,1974-07-31,764.2919382602776
DBA_399,1974-08-31,654.7776419016316
DBA_399,1974-09-30,778.4144387546045
DBA_399,1974-10-31,761.9555231599157
DBA_399,1974-11-30,763.7892890524452
DBA_399,1974-12-31,796.4048458806877
DBA_399,1975-01-31,832.954373594741
DBA_399,1975-02-28,880.7209123501972
DBA_399,1975-03-31,904.1582649873362
DBA_399,1975-04-30,918.7730583473918
DBA_399,1975-05-31,859.0073838331186
DBA_399,1975-06-30,875.0804610958999
DBA_399,1975-07-31,754.9918139199256
DBA_399,1975-08-31,782.0139488828096
DBA_399,1975-09-30,770.9111785000571
DBA_399,1975-10-31,780.6401775208069
DBA_399,1975-11-30,829.6938814475707
DBA_399,1975-12-31,821.1932673983274
DBA_399,1976-01-31,868.3131575466812
DBA_399,1976-02-29,901.6630127216697
DBA_399,1976-03-31,921.7478735171418
DBA_399,1976-04-30,950.7253282674517
DBA_399,1976-05-31,870.2470994971297
DBA_399,1976-06-30,1039.9167018281937
DBA_399,1976-07-31,798.7592798612128
DBA_399,1976-08-31,910.6756949109155
DBA_399,1976-09-30,902.1065796733362
DBA_399,1976-10-31,796.4832377225947
DBA_399,1976-11-30,845.0451747447939
DBA_399,1976-12-31,863.7500289220357
DBA_399,1977-01-31,982.0104076286798
DBA_399,1977-02-28,1012.6759765070137
DBA_399,1977-03-31,1106.7049450676898
DBA_399,1977-04-30,1198.2768658810492
DBA_399,1977-05-31,1003.4546868615441
DBA_399,1977-06-30,1128.9526416291212
DBA_399,1977-07-31,1027.4571870800635
DBA_399,1977-08-31,1087.3183315341767
DBA_399,1977-09-30,1138.7853820719483
DBA_399,1977-10-31,1702.0242169941698
DBA_399,1977-11-30,1353.4834595755601
DBA_399,1977-12-31,1502.3429547338535
DBA_399,1978-01-31,1561.4918002414245
DBA_399,1978-02-28,1739.3079965845075
DBA_399,1978-03-31,1851.8759579100044
DBA_399,1978-04-30,1681.4626891845812
DBA_399,1978-05-31,1624.012982015716
DBA_399,1978-06-30,1925.7213179237729
DBA_399,1978-07-31,1544.807733372041
DBA_399,1978-08-31,2993.939522877073
DBA_399,1978-09-30,3158.665215234847
DBA_399,1978-10-31,2998.4792073121303
DBA_399,1978-11-30,2883.041517392116
DBA_399,1978-12-31,2769.4487845280255
DBA_399,1979-01-31,2996.5219386947306
DBA_399,1979-02-28,2702.0462646561828
DBA_399,1979-03-31,2316.867409474322
DBA_399,1979-04-30,2253.4481047956906
DBA_399,1979-05-31,1872.1934267130832
DBA_399,1979-06-30,2161.549681746124
DBA_399,1979-07-31,2004.9541957556332
DBA_399,1979-08-31,2376.871475411339
DBA_399,1979-09-30,2539.3607060833947
DBA_399,1979-10-31,2965.424816429961
DBA_399,1979-11-30,2336.175907216708
DBA_399,1979-12-31,2608.0090000736786
DBA_399,1980-01-31,3425.6418627538305
DBA_399,1980-02-29,2817.537771284281
DBA_399,1980-03-31,2575.7805786654317
DBA_399,1980-04-30,2718.708393838595
DBA_399,1980-05-31,2571.492912873183
DBA_399,1980-06-30,2782.2639759293884
DBA_399,1980-07-31,2630.508810528921
DBA_399,1980-08-31,2697.9555507069067
DBA_399,1980-09-30,2524.7990158268854
DBA_399,1980-10-31,2659.692496182857
DBA_399,1980-11-30,2401.839166266385
