unique_id,ds,y
ID389,1981-10-31,3180.0
ID389,1981-11-30,3078.0
ID389,1981-12-31,3222.0
ID389,1982-01-31,3279.0
ID389,1982-02-28,3219.0
ID389,1982-03-31,3262.0
ID389,1982-04-30,3337.0
ID389,1982-05-31,3265.0
ID389,1982-06-30,3254.0
ID389,1982-07-31,3346.0
ID389,1982-08-31,3423.0
ID389,1982-09-30,3498.0
ID389,1982-10-31,3428.0
ID389,1982-11-30,3402.0
ID389,1982-12-31,3599.0
ID389,1983-01-31,3564.0
ID389,1983-02-28,3629.0
ID389,1983-03-31,3774.0
ID389,1983-04-30,3908.0
ID389,1983-05-31,4037.0
ID389,1983-06-30,3832.0
ID389,1983-07-31,3913.0
ID389,1983-08-31,4179.0
ID389,1983-09-30,3469.0
ID389,1983-10-31,3456.0
ID389,1983-11-30,4169.0
ID389,1983-12-31,4436.0
ID389,1984-01-31,4473.0
ID389,1984-02-29,4515.0
ID389,1984-03-31,4417.0
ID389,1984-04-30,4486.0
ID389,1984-05-31,4468.0
ID389,1984-06-30,4565.0
ID389,1984-07-31,4726.0
ID389,1984-08-31,4612.0
ID389,1984-09-30,4738.0
ID39,1975-09-30,180.0
ID39,1975-10-31,147.0
ID39,1975-11-30,148.0
ID39,1975-12-31,137.0
ID39,1976-01-31,179.0
ID39,1976-02-29,156.0
ID39,1976-03-31,113.0
ID39,1976-04-30,107.0
ID39,1976-05-31,161.0
ID39,1976-06-30,214.0
ID39,1976-07-31,234.0
ID39,1976-08-31,200.0
ID39,1976-09-30,291.0
ID39,1976-10-31,264.0
ID39,1976-11-30,345.0
ID39,1976-12-31,348.0
ID39,1977-01-31,257.0
ID39,1977-02-28,293.0
ID39,1977-03-31,346.0
ID39,1977-04-30,333.0
ID39,1977-05-31,265.0
ID39,1977-06-30,269.0
ID39,1977-07-31,191.0
ID39,1977-08-31,224.0
ID39,1977-09-30,323.0
ID39,1977-10-31,257.0
ID39,1977-11-30,333.0
ID39,1977-12-31,329.0
ID39,1978-01-31,315.0
ID39,1978-02-28,266.0
ID39,1978-03-31,242.0
ID39,1978-04-30,120.0
ID39,1978-05-31,241.0
ID39,1978-06-30,248.0
ID39,1978-07-31,335.0
ID39,1978-08-31,273.0
ID39,1978-09-30,285.0
ID39,1978-10-31,278.0
ID39,1978-11-30,346.0
ID39,1978-12-31,228.0
ID39,1979-01-31,325.0
ID39,1979-02-28,210.0
ID39,1979-03-31,205.0
ID39,1979-04-30,193.0
ID39,1979-05-31,208.0
ID39,1979-06-30,181.0
ID39,1979-07-31,292.0
ID39,1979-08-31,253.0
ID39,1979-09-30,291.0
ID39,1979-10-31,299.0
ID39,1979-11-30,519.0
ID39,1979-12-31,473.0
ID39,1980-01-31,499.0
ID39,1980-02-29,440.0
ID39,1980-03-31,359.0
ID390,1975-12-31,1.86
ID390,1976-01-31,1.84
ID390,1976-02-29,1.84
ID390,1976-03-31,1.85
ID390,1976-04-30,1.86
ID390,1976-05-31,1.86
ID390,1976-06-30,1.86
ID390,1976-07-31,1.85
ID390,1976-08-31,1.89
ID390,1976-09-30,1.86
ID390,1976-10-31,1.86
ID390,1976-11-30,1.86
ID390,1976-12-31,1.85
ID390,1977-01-31,1.86
ID390,1977-02-28,1.86
ID390,1977-03-31,1.86
ID390,1977-04-30,1.86
ID390,1977-05-31,1.87
ID390,1977-06-30,1.87
ID390,1977-07-31,1.88
ID390,1977-08-31,1.89
ID390,1977-09-30,1.9
ID390,1977-10-31,1.9
ID390,1977-11-30,1.9
ID390,1977-12-31,1.91
ID390,1978-01-31,1.89
ID390,1978-02-28,1.89
ID390,1978-03-31,1.88
ID390,1978-04-30,1.87
ID390,1978-05-31,1.86
ID390,1978-06-30,1.86
ID390,1978-07-31,1.85
ID390,1978-08-31,1.85
ID390,1978-09-30,1.84
ID390,1978-10-31,1.84
ID390,1978-11-30,1.86
ID390,1978-12-31,1.85
ID390,1979-01-31,1.86
ID390,1979-02-28,1.87
ID390,1979-03-31,1.87
ID390,1979-04-30,1.88
ID390,1979-05-31,1.88
ID390,1979-06-30,1.88
ID390,1979-07-31,1.88
ID390,1979-08-31,1.88
ID390,1979-09-30,1.87
ID390,1979-10-31,1.87
ID390,1979-11-30,1.86
ID390,1979-12-31,1.86
ID390,1980-01-31,1.87
ID390,1980-02-29,1.88
ID390,1980-03-31,1.88
ID390,1980-04-30,1.89
ID390,1980-05-31,1.9
ID390,1980-06-30,1.92
ID390,1980-07-31,1.94
ID390,1980-08-31,1.94
ID390,1980-09-30,1.95
ID390,1980-10-31,1.96
ID390,1980-11-30,1.97
ID390,1980-12-31,1.97
ID390,1981-01-31,1.99
ID390,1981-02-28,1.99
ID390,1981-03-31,2.02
ID390,1981-04-30,2.0
ID390,1981-05-31,1.99
ID390,1981-06-30,1.98
ID390,1981-07-31,1.97
ID390,1981-08-31,1.97
ID390,1981-09-30,1.95
ID390,1981-10-31,1.94
ID390,1981-11-30,1.94
ID390,1981-12-31,1.94
ID390,1982-01-31,1.92
ID390,1982-02-28,1.91
ID390,1982-03-31,1.9
ID390,1982-04-30,1.89
ID390,1982-05-31,1.91
ID390,1982-06-30,1.88
ID390,1982-07-31,1.88
ID390,1982-08-31,1.88
ID390,1982-09-30,1.88
ID390,1982-10-31,1.88
ID390,1982-11-30,1.89
ID390,1982-12-31,1.89
ID390,1983-01-31,1.9
ID390,1983-02-28,1.89
ID390,1983-03-31,1.89
ID390,1983-04-30,1.89
ID390,1983-05-31,1.85
ID390,1983-06-30,1.87
ID390,1983-07-31,1.87
ID390,1983-08-31,1.86
ID390,1983-09-30,1.88
ID390,1983-10-31,1.89
ID390,1983-11-30,1.89
ID390,1983-12-31,1.89
ID390,1984-01-31,1.9
ID390,1984-02-29,1.91
ID390,1984-03-31,1.91
ID390,1984-04-30,1.91
ID390,1984-05-31,1.91
ID390,1984-06-30,1.91
ID390,1984-07-31,1.92
ID390,1984-08-31,1.93
ID390,1984-09-30,1.93
ID395,1969-12-31,73.0
ID395,1970-01-31,74.0
ID395,1970-02-28,75.0
ID395,1970-03-31,77.0
ID395,1970-04-30,79.0
ID395,1970-05-31,78.0
ID395,1970-06-30,74.0
ID395,1970-07-31,74.0
ID395,1970-08-31,80.0
ID395,1970-09-30,87.0
ID395,1970-10-31,87.0
ID395,1970-11-30,84.0
ID395,1970-12-31,81.0
ID395,1971-01-31,82.0
ID395,1971-02-28,83.0
ID395,1971-03-31,87.0
ID395,1971-04-30,87.0
ID395,1971-05-31,87.0
ID395,1971-06-30,80.0
ID395,1971-07-31,81.0
ID395,1971-08-31,87.0
ID395,1971-09-30,95.0
ID395,1971-10-31,95.0
ID395,1971-11-30,94.0
ID395,1971-12-31,86.0
ID395,1972-01-31,88.0
ID395,1972-02-29,89.0
ID395,1972-03-31,92.0
ID395,1972-04-30,90.0
ID395,1972-05-31,90.0
ID395,1972-06-30,84.0
ID395,1972-07-31,83.0
ID395,1972-08-31,90.0
ID395,1972-09-30,97.0
ID395,1972-10-31,98.0
ID395,1972-11-30,97.0
ID395,1972-12-31,90.0
ID395,1973-01-31,93.0
ID395,1973-02-28,92.0
ID395,1973-03-31,94.0
ID395,1973-04-30,95.0
ID395,1973-05-31,96.0
ID395,1973-06-30,88.0
ID395,1973-07-31,89.0
ID395,1973-08-31,95.0
ID395,1973-09-30,102.0
ID395,1973-10-31,104.0
ID395,1973-11-30,97.0
ID395,1973-12-31,92.0
ID395,1974-01-31,93.0
ID395,1974-02-28,97.0
ID395,1974-03-31,100.0
ID395,1974-04-30,101.0
ID395,1974-05-31,103.0
ID395,1974-06-30,93.0
ID395,1974-07-31,94.0
ID395,1974-08-31,102.0
ID395,1974-09-30,109.0
ID395,1974-10-31,111.0
ID395,1974-11-30,106.0
ID395,1974-12-31,104.0
ID395,1975-01-31,108.0
ID395,1975-02-28,110.0
ID395,1975-03-31,110.0
ID395,1975-04-30,113.0
ID395,1975-05-31,110.0
ID395,1975-06-30,97.0
ID395,1975-07-31,101.0
ID395,1975-08-31,111.0
ID395,1975-09-30,121.0
ID395,1975-10-31,121.0
ID395,1975-11-30,117.0
ID395,1975-12-31,112.0
ID395,1976-01-31,114.0
ID395,1976-02-29,114.0
ID395,1976-03-31,115.0
ID395,1976-04-30,119.0
ID395,1976-05-31,117.0
ID395,1976-06-30,103.0
ID395,1976-07-31,105.0
ID395,1976-08-31,118.0
ID395,1976-09-30,127.0
ID395,1976-10-31,128.0
ID395,1976-11-30,124.0
ID395,1976-12-31,117.0
ID395,1977-01-31,119.0
ID395,1977-02-28,123.0
ID395,1977-03-31,125.0
ID395,1977-04-30,125.0
ID395,1977-05-31,124.0
ID395,1977-06-30,104.0
ID395,1977-07-31,115.0
ID395,1977-08-31,124.0
ID395,1977-09-30,133.0
ID395,1977-10-31,134.0
ID395,1977-11-30,131.0
ID395,1977-12-31,122.0
ID395,1978-01-31,125.0
ID395,1978-02-28,126.0
ID395,1978-03-31,130.0
ID395,1978-04-30,125.0
ID395,1978-05-31,130.0
ID395,1978-06-30,108.0
ID395,1978-07-31,122.0
ID395,1978-08-31,131.0
ID395,1978-09-30,139.0
ID398,1969-12-31,78.0
ID398,1970-01-31,76.0
ID398,1970-02-28,77.0
ID398,1970-03-31,77.0
ID398,1970-04-30,81.0
ID398,1970-05-31,77.0
ID398,1970-06-30,73.0
ID398,1970-07-31,74.0
ID398,1970-08-31,82.0
ID398,1970-09-30,84.0
ID398,1970-10-31,91.0
ID398,1970-11-30,97.0
ID398,1970-12-31,92.0
ID398,1971-01-31,87.0
ID398,1971-02-28,93.0
ID398,1971-03-31,86.0
ID398,1971-04-30,89.0
ID398,1971-05-31,87.0
ID398,1971-06-30,83.0
ID398,1971-07-31,79.0
ID398,1971-08-31,84.0
ID398,1971-09-30,90.0
ID398,1971-10-31,97.0
ID398,1971-11-30,101.0
ID398,1971-12-31,104.0
ID398,1972-01-31,98.0
ID398,1972-02-29,100.0
ID398,1972-03-31,98.0
ID398,1972-04-30,102.0
ID398,1972-05-31,97.0
ID398,1972-06-30,93.0
ID398,1972-07-31,90.0
ID398,1972-08-31,96.0
ID398,1972-09-30,105.0
ID398,1972-10-31,106.0
ID398,1972-11-30,111.0
ID398,1972-12-31,114.0
ID398,1973-01-31,113.0
ID398,1973-02-28,106.0
ID398,1973-03-31,111.0
ID398,1973-04-30,110.0
ID398,1973-05-31,110.0
ID398,1973-06-30,108.0
ID398,1973-07-31,96.0
ID398,1973-08-31,109.0
ID398,1973-09-30,114.0
ID398,1973-10-31,119.0
ID398,1973-11-30,124.0
ID398,1973-12-31,116.0
ID398,1974-01-31,121.0
ID398,1974-02-28,127.0
ID398,1974-03-31,125.0
ID398,1974-04-30,130.0
ID398,1974-05-31,126.0
ID398,1974-06-30,130.0
ID398,1974-07-31,110.0
ID398,1974-08-31,128.0
ID398,1974-09-30,132.0
ID398,1974-10-31,135.0
ID398,1974-11-30,139.0
ID398,1974-12-31,137.0
ID398,1975-01-31,138.0
ID398,1975-02-28,149.0
ID398,1975-03-31,144.0
ID398,1975-04-30,149.0
ID398,1975-05-31,148.0
ID398,1975-06-30,141.0
ID398,1975-07-31,125.0
ID398,1975-08-31,151.0
ID398,1975-09-30,156.0
ID398,1975-10-31,154.0
ID398,1975-11-30,161.0
ID398,1975-12-31,155.0
ID398,1976-01-31,147.0
ID398,1976-02-29,155.0
ID398,1976-03-31,161.0
ID398,1976-04-30,159.0
ID398,1976-05-31,163.0
ID398,1976-06-30,154.0
ID398,1976-07-31,130.0
ID398,1976-08-31,154.0
ID398,1976-09-30,156.0
ID399,1969-05-31,88.0
ID399,1969-06-30,86.0
ID399,1969-07-31,90.0
ID399,1969-08-31,92.0
ID399,1969-09-30,96.0
ID399,1969-10-31,93.0
ID399,1969-11-30,92.0
ID399,1969-12-31,89.0
ID399,1970-01-31,92.0
ID399,1970-02-28,94.0
ID399,1970-03-31,99.0
ID399,1970-04-30,100.0
ID399,1970-05-31,101.0
ID399,1970-06-30,99.0
ID399,1970-07-31,101.0
ID399,1970-08-31,102.0
ID399,1970-09-30,103.0
ID399,1970-10-31,102.0
ID399,1970-11-30,101.0
ID399,1970-12-31,98.0
ID399,1971-01-31,101.0
ID399,1971-02-28,101.0
ID399,1971-03-31,102.0
ID399,1971-04-30,99.0
ID399,1971-05-31,102.0
ID399,1971-06-30,102.0
ID399,1971-07-31,105.0
ID399,1971-08-31,107.0
ID399,1971-09-30,109.0
ID399,1971-10-31,106.0
ID399,1971-11-30,105.0
ID399,1971-12-31,103.0
ID399,1972-01-31,103.0
ID399,1972-02-29,103.0
ID399,1972-03-31,103.0
ID399,1972-04-30,97.0
ID399,1972-05-31,96.0
ID399,1972-06-30,99.0
ID399,1972-07-31,99.0
ID399,1972-08-31,101.0
ID399,1972-09-30,99.0
ID399,1972-10-31,101.0
ID399,1972-11-30,98.0
ID399,1972-12-31,94.0
ID399,1973-01-31,102.0
ID399,1973-02-28,100.0
ID399,1973-03-31,104.0
ID399,1973-04-30,97.0
ID399,1973-05-31,95.0
ID399,1973-06-30,95.0
ID399,1973-07-31,97.0
ID399,1973-08-31,101.0
ID399,1973-09-30,103.0
ID399,1973-10-31,104.0
ID399,1973-11-30,103.0
ID399,1973-12-31,98.0
ID399,1974-01-31,103.0
ID399,1974-02-28,99.0
ID399,1974-03-31,102.0
ID399,1974-04-30,103.0
ID399,1974-05-31,101.0
ID399,1974-06-30,103.0
ID399,1974-07-31,110.0
ID399,1974-08-31,112.0
ID399,1974-09-30,115.0
ID399,1974-10-31,114.0
ID399,1974-11-30,110.0
ID399,1974-12-31,107.0
ID399,1975-01-31,110.0
ID399,1975-02-28,112.0
ID399,1975-03-31,109.0
ID399,1975-04-30,109.0
ID399,1975-05-31,110.0
ID399,1975-06-30,113.0
ID399,1975-07-31,106.0
ID399,1975-08-31,114.0
ID399,1975-09-30,115.0
ID399,1975-10-31,114.0
ID399,1975-11-30,109.0
ID399,1975-12-31,103.0
ID399,1976-01-31,110.0
ID399,1976-02-29,110.0
ID399,1976-03-31,112.0
ID399,1976-04-30,107.0
ID399,1976-05-31,106.0
ID399,1976-06-30,106.0
ID399,1976-07-31,104.0
ID399,1976-08-31,107.0
ID399,1976-09-30,111.0
ID399,1976-10-31,110.0
ID399,1976-11-30,105.0
ID399,1976-12-31,99.0
ID399,1977-01-31,106.0
ID399,1977-02-28,107.0
ID399,1977-03-31,105.0
ID399,1977-04-30,104.0
ID399,1977-05-31,105.0
ID399,1977-06-30,106.0
ID399,1977-07-31,107.0
ID399,1977-08-31,110.0
ID399,1977-09-30,112.0
ID399,1977-10-31,108.0
ID399,1977-11-30,106.0
ID399,1977-12-31,96.0
ID399,1978-01-31,105.0
ID399,1978-02-28,105.0
ID4,1975-03-31,33.66
ID4,1975-04-30,30.97
ID4,1975-05-31,38.04
ID4,1975-06-30,37.31
ID4,1975-07-31,33.86
ID4,1975-08-31,37.5
ID4,1975-09-30,36.6
ID4,1975-10-31,35.55
ID4,1975-11-30,40.69
ID4,1975-12-31,31.21
ID4,1976-01-31,33.22
ID4,1976-02-29,40.48
ID4,1976-03-31,35.82
ID4,1976-04-30,38.05
ID4,1976-05-31,33.16
ID4,1976-06-30,33.33
ID4,1976-07-31,38.22
ID4,1976-08-31,40.99
ID4,1976-09-30,42.35
ID4,1976-10-31,27.85
ID4,1976-11-30,38.13
ID4,1976-12-31,38.28
ID4,1977-01-31,36.06
ID4,1977-02-28,37.08
ID4,1977-03-31,32.3
ID4,1977-04-30,35.79
ID4,1977-05-31,35.05
ID4,1977-06-30,34.77
ID4,1977-07-31,36.74
ID4,1977-08-31,40.6
ID4,1977-09-30,35.88
ID4,1977-10-31,27.47
ID4,1977-11-30,45.08
ID4,1977-12-31,34.59
ID4,1978-01-31,36.57
ID4,1978-02-28,37.01
ID4,1978-03-31,41.95
ID4,1978-04-30,36.4
ID4,1978-05-31,37.25
ID4,1978-06-30,37.64
ID4,1978-07-31,39.75
ID4,1978-08-31,38.32
ID4,1978-09-30,40.0
ID4,1978-10-31,35.8
ID4,1978-11-30,41.74
ID4,1978-12-31,37.63
ID4,1979-01-31,39.44
ID4,1979-02-28,36.23
ID4,1979-03-31,41.31
ID4,1979-04-30,42.97
ID4,1979-05-31,38.34
ID4,1979-06-30,39.56
ID4,1979-07-31,42.83
ID4,1979-08-31,40.9
ID4,1979-09-30,42.28
ID4,1979-10-31,29.06
ID4,1979-11-30,43.82
ID4,1979-12-31,40.61
ID4,1980-01-31,43.58
ID4,1980-02-29,38.81
ID4,1980-03-31,39.75
ID4,1980-04-30,38.2
ID4,1980-05-31,37.83
ID4,1980-06-30,39.49
ID4,1980-07-31,33.07
ID4,1980-08-31,50.83
ID4,1980-09-30,46.14
ID4,1980-10-31,31.56
ID4,1980-11-30,43.7
ID4,1980-12-31,38.44
ID4,1981-01-31,38.62
ID4,1981-02-28,39.32
ID4,1981-03-31,43.18
ID4,1981-04-30,46.43
ID4,1981-05-31,39.31
ID4,1981-06-30,38.43
ID4,1981-07-31,37.45
ID4,1981-08-31,44.05
ID4,1981-09-30,43.66
ID4,1981-10-31,22.81
ID4,1981-11-30,53.26
ID4,1981-12-31,42.63
ID4,1982-01-31,37.5
ID4,1982-02-28,36.73
ID4,1982-03-31,42.25
ID4,1982-04-30,43.31
ID4,1982-05-31,40.74
ID4,1982-06-30,40.35
ID4,1982-07-31,38.73
ID4,1982-08-31,42.99
ID4,1982-09-30,40.08
ID4,1982-10-31,36.43
ID4,1982-11-30,53.24
ID4,1982-12-31,40.13
ID4,1983-01-31,39.18
ID4,1983-02-28,44.47
ID4,1983-03-31,40.57
ID4,1983-04-30,44.19
ID4,1983-05-31,41.6
ID4,1983-06-30,43.17
ID4,1983-07-31,43.56
ID4,1983-08-31,46.69
ID4,1983-09-30,42.84
ID4,1983-10-31,37.28
ID4,1983-11-30,41.61
ID4,1983-12-31,45.99
ID4,1984-01-31,44.46
ID4,1984-02-29,47.8
ID4,1984-03-31,46.44
ID4,1984-04-30,46.61
ID4,1984-05-31,43.72
ID4,1984-06-30,44.94
ID4,1984-07-31,44.43
ID4,1984-08-31,45.83
ID4,1984-09-30,41.49
ID4,1984-10-31,41.88
ID4,1984-11-30,53.08
ID4,1984-12-31,48.98
ID4,1985-01-31,48.44
ID4,1985-02-28,46.82
ID4,1985-03-31,49.1
ID40,1975-09-30,140.0
ID40,1975-10-31,250.0
ID40,1975-11-30,222.0
ID40,1975-12-31,210.0
ID40,1976-01-31,200.0
ID40,1976-02-29,251.0
ID40,1976-03-31,126.0
ID40,1976-04-30,147.0
ID40,1976-05-31,241.0
ID40,1976-06-30,154.0
ID40,1976-07-31,190.0
ID40,1976-08-31,258.0
ID40,1976-09-30,227.0
ID40,1976-10-31,230.0
ID40,1976-11-30,229.0
ID40,1976-12-31,216.0
ID40,1977-01-31,221.0
ID40,1977-02-28,201.0
ID40,1977-03-31,201.0
ID40,1977-04-30,194.0
ID40,1977-05-31,194.0
ID40,1977-06-30,205.0
ID40,1977-07-31,157.0
ID40,1977-08-31,270.0
ID40,1977-09-30,188.0
ID40,1977-10-31,220.0
ID40,1977-11-30,222.0
ID40,1977-12-31,203.0
ID40,1978-01-31,240.0
ID40,1978-02-28,194.0
ID40,1978-03-31,174.0
ID40,1978-04-30,165.0
ID40,1978-05-31,167.0
ID40,1978-06-30,182.0
ID40,1978-07-31,162.0
ID40,1978-08-31,232.0
ID40,1978-09-30,308.0
ID40,1978-10-31,194.0
ID40,1978-11-30,284.0
ID40,1978-12-31,251.0
ID40,1979-01-31,221.0
ID40,1979-02-28,171.0
ID40,1979-03-31,195.0
ID40,1979-04-30,144.0
ID40,1979-05-31,178.0
ID40,1979-06-30,229.0
ID40,1979-07-31,339.0
ID40,1979-08-31,229.0
ID40,1979-09-30,292.0
ID40,1979-10-31,205.0
ID40,1979-11-30,253.0
ID40,1979-12-31,167.0
ID40,1980-01-31,177.0
ID40,1980-02-29,204.0
ID40,1980-03-31,162.0
ID400,1969-12-31,66.0
ID400,1970-01-31,70.0
ID400,1970-02-28,72.0
ID400,1970-03-31,73.0
ID400,1970-04-30,76.0
ID400,1970-05-31,72.0
ID400,1970-06-30,55.0
ID400,1970-07-31,71.0
ID400,1970-08-31,75.0
ID400,1970-09-30,78.0
ID400,1970-10-31,79.0
ID400,1970-11-30,77.0
ID400,1970-12-31,77.0
ID400,1971-01-31,80.0
ID400,1971-02-28,83.0
ID400,1971-03-31,85.0
ID400,1971-04-30,85.0
ID400,1971-05-31,84.0
ID400,1971-06-30,61.0
ID400,1971-07-31,77.0
ID400,1971-08-31,84.0
ID400,1971-09-30,86.0
ID400,1971-10-31,88.0
ID400,1971-11-30,85.0
ID400,1971-12-31,86.0
ID400,1972-01-31,91.0
ID400,1972-02-29,93.0
ID400,1972-03-31,94.0
ID400,1972-04-30,95.0
ID400,1972-05-31,89.0
ID400,1972-06-30,67.0
ID400,1972-07-31,88.0
ID400,1972-08-31,93.0
ID400,1972-09-30,95.0
ID400,1972-10-31,99.0
ID400,1972-11-30,95.0
ID400,1972-12-31,96.0
ID400,1973-01-31,99.0
ID400,1973-02-28,98.0
ID400,1973-03-31,103.0
ID400,1973-04-30,102.0
ID400,1973-05-31,95.0
ID400,1973-06-30,69.0
ID400,1973-07-31,92.0
ID400,1973-08-31,100.0
ID400,1973-09-30,101.0
ID400,1973-10-31,104.0
ID400,1973-11-30,100.0
ID400,1973-12-31,98.0
ID400,1974-01-31,101.0
ID400,1974-02-28,96.0
ID400,1974-03-31,104.0
ID400,1974-04-30,105.0
ID400,1974-05-31,103.0
ID400,1974-06-30,71.0
ID400,1974-07-31,96.0
ID400,1974-08-31,105.0
ID400,1974-09-30,108.0
ID400,1974-10-31,108.0
ID400,1974-11-30,106.0
ID400,1974-12-31,104.0
ID400,1975-01-31,106.0
ID400,1975-02-28,109.0
ID400,1975-03-31,110.0
ID400,1975-04-30,111.0
ID400,1975-05-31,105.0
ID400,1975-06-30,78.0
ID400,1975-07-31,104.0
ID400,1975-08-31,112.0
ID400,1975-09-30,115.0
ID400,1975-10-31,116.0
ID400,1975-11-30,110.0
ID400,1975-12-31,114.0
ID400,1976-01-31,117.0
ID400,1976-02-29,116.0
ID400,1976-03-31,121.0
ID400,1976-04-30,120.0
ID400,1976-05-31,116.0
ID400,1976-06-30,83.0
ID400,1976-07-31,111.0
ID400,1976-08-31,120.0
ID400,1976-09-30,118.0
ID400,1976-10-31,121.0
ID400,1976-11-30,116.0
ID400,1976-12-31,117.0
ID400,1977-01-31,121.0
ID400,1977-02-28,122.0
ID400,1977-03-31,126.0
ID400,1977-04-30,126.0
ID400,1977-05-31,117.0
ID400,1977-06-30,84.0
ID400,1977-07-31,113.0
ID400,1977-08-31,125.0
ID400,1977-09-30,130.0
ID400,1977-10-31,131.0
ID400,1977-11-30,125.0
ID400,1977-12-31,128.0
ID400,1978-01-31,130.0
ID400,1978-02-28,130.0
ID400,1978-03-31,133.0
ID400,1978-04-30,129.0
ID400,1978-05-31,116.0
ID400,1978-06-30,87.0
ID400,1978-07-31,118.0
ID400,1978-08-31,126.0
ID400,1978-09-30,132.0
ID401,1969-12-31,70.0
ID401,1970-01-31,72.0
ID401,1970-02-28,75.0
ID401,1970-03-31,76.0
ID401,1970-04-30,82.0
ID401,1970-05-31,78.0
ID401,1970-06-30,73.0
ID401,1970-07-31,76.0
ID401,1970-08-31,81.0
ID401,1970-09-30,85.0
ID401,1970-10-31,89.0
ID401,1970-11-30,84.0
ID401,1970-12-31,81.0
ID401,1971-01-31,81.0
ID401,1971-02-28,84.0
ID401,1971-03-31,89.0
ID401,1971-04-30,88.0
ID401,1971-05-31,89.0
ID401,1971-06-30,84.0
ID401,1971-07-31,81.0
ID401,1971-08-31,90.0
ID401,1971-09-30,93.0
ID401,1971-10-31,97.0
ID401,1971-11-30,94.0
ID401,1971-12-31,87.0
ID401,1972-01-31,90.0
ID401,1972-02-29,94.0
ID401,1972-03-31,96.0
ID401,1972-04-30,94.0
ID401,1972-05-31,92.0
ID401,1972-06-30,88.0
ID401,1972-07-31,86.0
ID401,1972-08-31,95.0
ID401,1972-09-30,96.0
ID401,1972-10-31,100.0
ID401,1972-11-30,98.0
ID401,1972-12-31,88.0
ID401,1973-01-31,93.0
ID401,1973-02-28,93.0
ID401,1973-03-31,98.0
ID401,1973-04-30,98.0
ID401,1973-05-31,100.0
ID401,1973-06-30,91.0
ID401,1973-07-31,90.0
ID401,1973-08-31,102.0
ID401,1973-09-30,100.0
ID401,1973-10-31,107.0
ID401,1973-11-30,103.0
ID401,1973-12-31,90.0
ID401,1974-01-31,92.0
ID401,1974-02-28,98.0
ID401,1974-03-31,101.0
ID401,1974-04-30,100.0
ID401,1974-05-31,107.0
ID401,1974-06-30,93.0
ID401,1974-07-31,93.0
ID401,1974-08-31,104.0
ID401,1974-09-30,106.0
ID401,1974-10-31,114.0
ID401,1974-11-30,105.0
ID401,1974-12-31,98.0
ID401,1975-01-31,104.0
ID401,1975-02-28,105.0
ID401,1975-03-31,109.0
ID401,1975-04-30,115.0
ID401,1975-05-31,109.0
ID401,1975-06-30,102.0
ID401,1975-07-31,99.0
ID401,1975-08-31,111.0
ID401,1975-09-30,116.0
ID401,1975-10-31,121.0
ID401,1975-11-30,113.0
ID401,1975-12-31,110.0
ID401,1976-01-31,112.0
ID401,1976-02-29,111.0
ID401,1976-03-31,118.0
ID401,1976-04-30,118.0
ID401,1976-05-31,117.0
ID401,1976-06-30,107.0
ID401,1976-07-31,103.0
ID401,1976-08-31,117.0
ID401,1976-09-30,120.0
ID401,1976-10-31,125.0
ID401,1976-11-30,116.0
ID401,1976-12-31,111.0
ID401,1977-01-31,114.0
ID401,1977-02-28,117.0
ID401,1977-03-31,123.0
ID401,1977-04-30,121.0
ID401,1977-05-31,121.0
ID401,1977-06-30,111.0
ID401,1977-07-31,102.0
ID401,1977-08-31,118.0
ID401,1977-09-30,121.0
ID401,1977-10-31,123.0
ID401,1977-11-30,114.0
ID401,1977-12-31,104.0
ID401,1978-01-31,108.0
ID401,1978-02-28,111.0
ID401,1978-03-31,115.0
ID401,1978-04-30,114.0
ID401,1978-05-31,113.0
ID401,1978-06-30,108.0
ID401,1978-07-31,99.0
ID401,1978-08-31,118.0
ID401,1978-09-30,121.0
ID402,1969-09-30,60.0
ID402,1969-10-31,63.0
ID402,1969-11-30,65.0
ID402,1969-12-31,66.0
ID402,1970-01-31,66.0
ID402,1970-02-28,66.0
ID402,1970-03-31,63.0
ID402,1970-04-30,53.0
ID402,1970-05-31,69.0
ID402,1970-06-30,69.0
ID402,1970-07-31,73.0
ID402,1970-08-31,72.0
ID402,1970-09-30,70.0
ID402,1970-10-31,73.0
ID402,1970-11-30,76.0
ID402,1970-12-31,76.0
ID402,1971-01-31,78.0
ID402,1971-02-28,80.0
ID402,1971-03-31,76.0
ID402,1971-04-30,62.0
ID402,1971-05-31,79.0
ID402,1971-06-30,78.0
ID402,1971-07-31,80.0
ID402,1971-08-31,78.0
ID402,1971-09-30,78.0
ID402,1971-10-31,81.0
ID402,1971-11-30,83.0
ID402,1971-12-31,84.0
ID402,1972-01-31,85.0
ID402,1972-02-29,86.0
ID402,1972-03-31,84.0
ID402,1972-04-30,66.0
ID402,1972-05-31,87.0
ID402,1972-06-30,89.0
ID402,1972-07-31,93.0
ID402,1972-08-31,91.0
ID402,1972-09-30,90.0
ID402,1972-10-31,92.0
ID402,1972-11-30,92.0
ID402,1972-12-31,94.0
ID402,1973-01-31,96.0
ID402,1973-02-28,92.0
ID402,1973-03-31,92.0
ID402,1973-04-30,72.0
ID402,1973-05-31,92.0
ID402,1973-06-30,94.0
ID402,1973-07-31,99.0
ID402,1973-08-31,98.0
ID402,1973-09-30,95.0
ID402,1973-10-31,95.0
ID402,1973-11-30,100.0
