unique_id,ds,y
DBA_139,1982-09-30,56.599998474121094
DBA_139,1982-12-31,51.599998474121094
DBA_139,1983-03-31,34.20000076293945
DBA_139,1983-06-30,34.599998474121094
DBA_139,1983-09-30,43.0
DBA_139,1983-12-31,35.29999923706055
DBA_139,1984-03-31,26.100000381469727
DBA_139,1984-06-30,28.799999237060547
DBA_139,1984-09-30,39.599998474121094
DBA_139,1984-12-31,52.900001525878906
DBA_139,1985-03-31,52.099998474121094
DBA_140,1976-12-31,23.081460516157374
DBA_140,1977-03-31,23.116554808750912
DBA_140,1977-06-30,22.97202126271898
DBA_140,1977-09-30,23.153508908823145
DBA_140,1977-12-31,23.63321123738826
DBA_140,1978-03-31,23.926028901908996
DBA_140,1978-06-30,24.215715670585983
DBA_140,1978-09-30,24.47053952955134
DBA_140,1978-12-31,24.42176719506445
DBA_140,1979-03-31,24.33207901416469
DBA_140,1979-06-30,24.518746844340132
DBA_140,1979-09-30,24.89810641010271
DBA_140,1979-12-31,25.434637632483625
DBA_140,1980-03-31,26.51095495090163
DBA_140,1980-06-30,27.26699880826536
DBA_140,1980-09-30,28.494998933977282
DBA_140,1980-12-31,29.35416926321579
DBA_140,1981-03-31,30.452236725757675
DBA_140,1981-06-30,31.03215790604929
DBA_140,1981-09-30,30.858618481883262
DBA_140,1981-12-31,30.457509704318092
DBA_140,1982-03-31,30.224325787443313
DBA_140,1982-06-30,30.375899325025223
DBA_140,1982-09-30,29.809090106303863
DBA_140,1982-12-31,30.881116017528186
DBA_140,1983-03-31,32.52659256004923
DBA_140,1983-06-30,33.55272329876432
DBA_140,1983-09-30,35.192818397030436
DBA_140,1983-12-31,36.76860262886263
DBA_140,1984-03-31,38.06603385796633
DBA_140,1984-06-30,39.40586179322824
DBA_140,1984-09-30,41.246913711742124
DBA_140,1984-12-31,42.250233362887045
DBA_140,1985-03-31,44.64768588031286
DBA_140,1985-06-30,56.56688627842885
DBA_140,1985-09-30,58.87222779454456
DBA_140,1985-12-31,58.492300914403344
DBA_140,1986-03-31,60.97841466681937
DBA_140,1986-06-30,79.07026063188304
DBA_140,1986-09-30,82.29824725749228
DBA_140,1986-12-31,85.58188591389741
DBA_140,1987-03-31,100.2403314700762
DBA_140,1987-06-30,20.612018047404693
DBA_140,1987-09-30,21.706009467523693
DBA_140,1987-12-31,22.26861738034717
DBA_140,1988-03-31,23.06771335843157
DBA_140,1988-06-30,23.881137087095
DBA_140,1988-09-30,24.053850984959098
DBA_140,1988-12-31,23.88720963592163
DBA_140,1989-03-31,24.51966426496856
DBA_140,1989-06-30,25.73014520069612
DBA_140,1989-09-30,26.376927238729703
DBA_140,1989-12-31,27.028690499127038
DBA_140,1990-03-31,27.768993190585995
DBA_141,1969-12-31,183.0
DBA_141,1970-03-31,202.0
DBA_141,1970-06-30,207.0
DBA_141,1970-09-30,210.0
DBA_141,1970-12-31,210.0
DBA_141,1971-03-31,192.0
DBA_141,1971-06-30,174.0
DBA_141,1971-09-30,173.0
DBA_141,1971-12-31,167.0
DBA_141,1972-03-31,172.0
DBA_141,1972-06-30,193.0
DBA_141,1972-09-30,214.0
DBA_141,1972-12-31,225.0
DBA_141,1973-03-31,235.0
DBA_141,1973-06-30,226.0
DBA_141,1973-09-30,214.0
DBA_141,1973-12-31,217.0
DBA_141,1974-03-31,216.0
DBA_141,1974-06-30,222.0
DBA_141,1974-09-30,222.0
DBA_141,1974-12-31,231.0
DBA_141,1975-03-31,237.0
DBA_141,1975-06-30,242.0
DBA_141,1975-09-30,255.0
DBA_141,1975-12-31,266.0
DBA_141,1976-03-31,283.0
DBA_141,1976-06-30,316.0
DBA_141,1976-09-30,357.0
DBA_141,1976-12-31,403.0
DBA_141,1977-03-31,428.0
DBA_141,1977-06-30,428.0
DBA_141,1977-09-30,415.0
DBA_141,1977-12-31,380.0
DBA_141,1978-03-31,352.0
DBA_142,1975-09-30,119.0
DBA_142,1975-12-31,113.0
DBA_142,1976-03-31,110.0
DBA_142,1976-06-30,105.0
DBA_142,1976-09-30,98.0
DBA_142,1976-12-31,98.0
DBA_142,1977-03-31,133.0
DBA_142,1977-06-30,168.0
DBA_142,1977-09-30,158.0
DBA_142,1977-12-31,152.0
DBA_142,1978-03-31,137.0
DBA_142,1978-06-30,120.0
DBA_142,1978-09-30,106.0
DBA_142,1978-12-31,110.0
DBA_142,1979-03-31,116.0
DBA_142,1979-06-30,121.0
DBA_142,1979-09-30,131.0
DBA_142,1979-12-31,141.0
DBA_142,1980-03-31,147.0
DBA_142,1980-06-30,148.0
DBA_142,1980-09-30,143.0
DBA_142,1980-12-31,143.0
DBA_142,1981-03-31,148.0
DBA_142,1981-06-30,155.0
DBA_142,1981-09-30,167.0
DBA_142,1981-12-31,185.0
DBA_142,1982-03-31,197.0
DBA_142,1982-06-30,223.0
DBA_142,1982-09-30,245.0
DBA_142,1982-12-31,256.0
DBA_142,1983-03-31,268.0
DBA_142,1983-06-30,249.0
DBA_142,1983-09-30,238.0
DBA_142,1983-12-31,227.0
DBA_142,1984-03-31,218.0
DBA_142,1984-06-30,211.0
DBA_142,1984-09-30,226.0
DBA_142,1984-12-31,250.0
DBA_142,1985-03-31,271.0
DBA_142,1985-06-30,289.0
DBA_142,1985-09-30,309.0
DBA_142,1985-12-31,324.0
DBA_142,1986-03-31,342.0
DBA_142,1986-06-30,358.0
DBA_142,1986-09-30,369.0
DBA_142,1986-12-31,383.0
DBA_142,1987-03-31,383.0
DBA_142,1987-06-30,382.0
DBA_142,1987-09-30,368.0
DBA_143,1900-03-31,95.09250427715078
DBA_143,1900-06-30,562.1835477980437
DBA_143,1900-09-30,609.3352440052533
DBA_143,1900-12-31,631.7790946770309
DBA_143,1901-03-31,575.1178654279801
DBA_143,1901-06-30,609.9414005339197
DBA_143,1901-09-30,680.8922314147125
DBA_143,1901-12-31,691.6310391398516
DBA_143,1902-03-31,626.0188300770217
DBA_143,1902-06-30,689.3072739825669
DBA_143,1902-09-30,771.3753329256871
DBA_143,1902-12-31,748.2408260264565
DBA_143,1903-03-31,657.7719930881492
DBA_143,1903-06-30,699.1242850056228
DBA_143,1903-09-30,742.9473351423637
DBA_143,1903-12-31,747.8670055424002
DBA_143,1904-03-31,667.0011005130216
DBA_143,1904-06-30,735.58593664038
DBA_143,1904-09-30,801.9374054251141
DBA_143,1904-12-31,802.9542964210843
DBA_143,1905-03-31,709.5551898587436
DBA_143,1905-06-30,751.4677158349373
DBA_143,1905-09-30,797.861521126468
DBA_143,1905-12-31,815.6077967516745
DBA_143,1906-03-31,812.735898628762
DBA_143,1906-06-30,824.4554090171266
DBA_143,1906-09-30,747.8427276086367
DBA_143,1906-12-31,786.8370873330285
DBA_143,1907-03-31,815.7127833545002
DBA_143,1907-06-30,847.8982133333867
DBA_143,1907-09-30,898.5813671150439
DBA_143,1907-12-31,937.7603226017533
DBA_143,1908-03-31,936.5865345689056
DBA_143,1908-06-30,985.959834463856
DBA_143,1908-09-30,962.2492084755909
DBA_143,1908-12-31,983.4841256232428
DBA_143,1909-03-31,943.9793887578285
DBA_143,1909-06-30,977.1983420904262
DBA_143,1909-09-30,964.3254611091502
DBA_143,1909-12-31,968.1833338263207
DBA_143,1910-03-31,931.8977423979344
DBA_143,1910-06-30,969.250769831709
DBA_143,1910-09-30,1162.1264128701055
DBA_143,1910-12-31,1197.0997733431257
DBA_143,1911-03-31,1159.3810697569147
DBA_143,1911-06-30,1273.4786319771874
DBA_143,1911-09-30,1308.3776701221163
DBA_143,1911-12-31,1333.359811159276
DBA_143,1912-03-31,1215.9133268002843
DBA_143,1912-06-30,1795.3627126095107
DBA_143,1912-09-30,3668.658605940193
DBA_143,1912-12-31,3815.1437995795236
DBA_143,1913-03-31,3091.609742393447
DBA_143,1913-06-30,3775.6312307308394
DBA_143,1913-09-30,3882.629688398892
DBA_143,1913-12-31,3901.647179483635
DBA_143,1914-03-31,3530.9986581998874
DBA_143,1914-06-30,3898.6246249556716
DBA_143,1914-09-30,4115.846651482597
DBA_143,1914-12-31,4358.455047800391
DBA_143,1915-03-31,3913.1170824079823
DBA_143,1915-06-30,4430.789225792289
DBA_143,1915-09-30,4512.7771264964385
DBA_143,1915-12-31,4884.024655918082
DBA_143,1916-03-31,4508.031672684729
DBA_143,1916-06-30,4824.404935406193
DBA_143,1916-09-30,5212.618542003485
DBA_143,1916-12-31,5564.375452602616
DBA_143,1917-03-31,5112.499843136794
DBA_143,1917-06-30,5562.9981922383995
DBA_143,1917-09-30,5787.0186622978545
DBA_143,1917-12-31,5884.738809107144
DBA_143,1918-03-31,5312.387777686969
DBA_143,1918-06-30,5971.877065166838
DBA_143,1918-09-30,6179.685987543033
DBA_143,1918-12-31,6295.917508990265
DBA_143,1919-03-31,6023.753123882357
DBA_143,1919-06-30,6863.266423702495
DBA_143,1919-09-30,7162.060041790315
DBA_143,1919-12-31,7769.809145878237
DBA_143,1920-03-31,7342.374468640726
DBA_143,1920-06-30,9650.765193308742
DBA_143,1920-09-30,9855.788932435158
DBA_143,1920-12-31,9519.48240020348
DBA_143,1921-03-31,9291.205163601477
DBA_143,1921-06-30,10270.6805325205
DBA_143,1921-09-30,10325.72176552924
DBA_143,1921-12-31,10483.891527185002
DBA_143,1922-03-31,10011.27908107121
DBA_143,1922-06-30,14276.601506841273
DBA_144,1975-12-31,41.70351186946744
DBA_144,1976-03-31,81.70853691721291
DBA_144,1976-06-30,81.52848445756686
DBA_144,1976-09-30,82.55231643423541
DBA_144,1976-12-31,81.25661365988167
DBA_144,1977-03-31,78.30803851086273
DBA_144,1977-06-30,73.398625055147
DBA_144,1977-09-30,74.31053653660759
DBA_144,1977-12-31,72.03998947444668
DBA_144,1978-03-31,75.64413118348843
DBA_144,1978-06-30,79.05890887177989
DBA_144,1978-09-30,84.18971902165244
DBA_144,1978-12-31,84.03391700156773
DBA_144,1979-03-31,88.66929044726938
DBA_144,1979-06-30,85.98703696036237
DBA_144,1979-09-30,85.10168784213238
DBA_144,1979-12-31,84.08603140731367
DBA_144,1980-03-31,85.75258591702854
DBA_144,1980-06-30,85.50946031552759
DBA_144,1980-09-30,87.02927055505772
DBA_144,1980-12-31,88.3293673065595
DBA_144,1981-03-31,91.6522605611754
DBA_144,1981-06-30,92.17415239289004
DBA_144,1981-09-30,96.3275494355981
DBA_144,1981-12-31,97.36644551174575
DBA_144,1982-03-31,103.677400277113
DBA_144,1982-06-30,110.00084263120088
DBA_144,1982-09-30,120.02705693420263
DBA_144,1982-12-31,126.79792958073472
DBA_144,1983-03-31,134.42798781772757
DBA_144,1983-06-30,133.4982881791737
DBA_144,1983-09-30,134.08162905045202
DBA_144,1983-12-31,124.94869800752029
DBA_144,1984-03-31,123.67263986246452
DBA_144,1984-06-30,97.64682425335916
DBA_144,1984-09-30,99.84415365103979
DBA_144,1984-12-31,100.53412578359999
DBA_144,1985-03-31,102.74125618128063
DBA_144,1985-06-30,101.28290391616021
DBA_144,1985-09-30,102.11269576390255
DBA_144,1985-12-31,99.16022437293321
DBA_144,1986-03-31,100.92870806841789
DBA_144,1986-06-30,97.73290168220781
DBA_144,1986-09-30,96.1308005728666
DBA_144,1986-12-31,96.82398690588902
DBA_144,1987-03-31,100.17781922067554
DBA_144,1987-06-30,99.03243137661322
DBA_144,1987-09-30,102.2901990141734
DBA_144,1987-12-31,105.16172616288061
DBA_144,1988-03-31,110.486804231371
DBA_144,1988-06-30,111.64167851012631
DBA_144,1988-09-30,114.7690194707314
DBA_144,1988-12-31,114.66948112723821
DBA_144,1989-03-31,376.45292296801756
DBA_145,1977-12-31,156.1999969482422
DBA_145,1978-03-31,166.3000030517578
DBA_145,1978-06-30,173.89999389648438
DBA_145,1978-09-30,177.60000610351562
DBA_145,1978-12-31,192.6999969482422
DBA_145,1979-03-31,203.89999389648438
DBA_145,1979-06-30,192.3000030517578
DBA_145,1979-09-30,196.6999969482422
DBA_145,1979-12-31,207.5399932861328
DBA_145,1980-03-31,214.64999389648438
DBA_145,1980-06-30,213.61000061035156
DBA_145,1980-09-30,232.60000610351562
DBA_145,1980-12-31,232.5
DBA_145,1981-03-31,245.0500030517578
DBA_145,1981-06-30,242.9499969482422
DBA_145,1981-09-30,272.6000061035156
DBA_145,1981-12-31,271.3500061035156
DBA_145,1982-03-31,275.8999938964844
DBA_145,1982-06-30,268.95001220703125
DBA_145,1982-09-30,277.5
DBA_145,1982-12-31,279.1000061035156
DBA_145,1983-03-31,295.29998779296875
DBA_145,1983-06-30,286.3999938964844
DBA_145,1983-09-30,218.1999969482422
DBA_145,1983-12-31,213.5
DBA_145,1984-03-31,227.9499969482422
DBA_146,1960-12-31,471.12952882195503
DBA_146,1961-03-31,453.85041831745997
DBA_146,1961-06-30,381.544268537505
DBA_146,1961-09-30,452.58871356491244
DBA_146,1961-12-31,526.1945966347799
DBA_146,1962-03-31,470.2309935391875
DBA_146,1962-06-30,381.88593031370243
DBA_146,1962-09-30,474.2054507487675
DBA_146,1962-12-31,460.946121437325
DBA_146,1963-03-31,469.8559159244625
DBA_146,1963-06-30,346.6682020422075
DBA_146,1963-09-30,481.09596400080756
DBA_146,1963-12-31,514.2944110372049
DBA_146,1964-03-31,401.1314946789
DBA_146,1964-06-30,478.2494660518425
DBA_146,1964-09-30,569.5310449345124
DBA_146,1964-12-31,666.829548293025
DBA_146,1965-03-31,683.7550888763775
DBA_146,1965-06-30,519.9826299606525
DBA_146,1965-09-30,543.2667567960449
DBA_146,1965-12-31,706.2556446437925
DBA_146,1966-03-31,623.331473633535
DBA_146,1966-06-30,460.3425857857875
DBA_146,1966-09-30,492.2050751394825
DBA_146,1966-12-31,609.44269622295
DBA_146,1967-03-31,579.6226741355175
DBA_146,1967-06-30,517.9401626943901
DBA_146,1967-09-30,597.187892625375
DBA_146,1967-12-31,663.7723255055325
DBA_146,1968-03-31,638.85422485713
DBA_146,1968-06-30,533.0544204647326
DBA_146,1968-09-30,696.04330831248
DBA_146,1968-12-31,888.906141963
DBA_146,1969-03-31,653.9425218221
DBA_146,1969-06-30,555.4955995882475
DBA_146,1969-09-30,734.5169957768223
DBA_146,1969-12-31,1396.3544444968
DBA_146,1970-03-31,736.0122965177
DBA_146,1970-06-30,652.2707324422399
DBA_146,1970-09-30,589.460721434375
DBA_146,1970-12-31,562.0916600664574
DBA_146,1971-03-31,147.198476046335
DBA_146,1971-06-30,109.63924767005
DBA_146,1971-09-30,104.13386229335
DBA_146,1971-12-31,101.39097060499999
DBA_146,1972-03-31,98.54937591664998
DBA_146,1972-06-30,98.43116991664998
DBA_146,1972-09-30,79.0852647056
DBA_146,1972-12-31,97.0794906872
DBA_146,1973-03-31,98.00695491664999
DBA_147,1975-12-31,1560.1447548929862
DBA_147,1976-03-31,1567.0242816172154
DBA_147,1976-06-30,1573.4650869217746
DBA_147,1976-09-30,1579.636312032179
DBA_147,1976-12-31,1585.9545959081947
DBA_147,1977-03-31,1594.1222778409415
DBA_147,1977-06-30,1601.6708388570164
DBA_147,1977-09-30,1608.370512072528
DBA_147,1977-12-31,1614.574902873815
DBA_147,1978-03-31,1622.408380776878
DBA_147,1978-06-30,1630.4389894523924
DBA_147,1978-09-30,1637.7577317555472
DBA_147,1978-12-31,1644.620474966201
DBA_147,1979-03-31,1652.7987200733708
DBA_147,1979-06-30,1660.3589355914214
DBA_147,1979-09-30,1671.3320733359526
DBA_147,1979-12-31,1680.635762131651
DBA_147,1980-03-31,1691.928533201638
DBA_147,1980-06-30,1700.9849888173221
DBA_147,1980-09-30,1711.2051261155943
DBA_147,1980-12-31,1718.2264565939352
DBA_147,1981-03-31,1727.7169726638078
DBA_147,1981-06-30,1736.4351883048407
DBA_147,1981-09-30,1745.0397255832163
DBA_147,1981-12-31,1755.087023139387
DBA_147,1982-03-31,1765.794888790067
DBA_147,1982-06-30,1776.466862195896
DBA_147,1982-09-30,1786.1183564947642
DBA_147,1982-12-31,1795.0627094384292
DBA_147,1983-03-31,1807.739686822215
DBA_147,1983-06-30,1822.052538918942
DBA_147,1983-09-30,1840.7180843317108
DBA_147,1983-12-31,1854.4732365887262
DBA_147,1984-03-31,1867.0282532605233
DBA_147,1984-06-30,2536.1975053251763
DBA_147,1984-09-30,2558.4814283422415
DBA_147,1984-12-31,2572.2553245628965
DBA_147,1985-03-31,2589.4975324837555
DBA_147,1985-06-30,3447.4629777610908
DBA_147,1985-09-30,3473.647949756786
DBA_147,1985-12-31,3499.5613925520315
DBA_147,1986-03-31,3528.4686088423186
DBA_147,1986-06-30,6065.504039632348
DBA_147,1986-09-30,6311.538609656461
DBA_147,1986-12-31,6373.0684679180595
DBA_147,1987-03-31,6432.241716830839
DBA_147,1987-06-30,6493.003068112195
DBA_147,1987-09-30,6555.926909635949
DBA_147,1987-12-31,6919.486038570764
DBA_147,1988-03-31,9700.769003654212
DBA_148,1975-12-31,-35.966697484955695
DBA_148,1976-03-31,28.23826666280328
DBA_148,1976-06-30,44.51666909849749
DBA_148,1976-09-30,45.75100998483187
DBA_148,1976-12-31,46.651819311389495
DBA_148,1977-03-31,47.624987946343424
DBA_148,1977-06-30,48.695263112509664
DBA_148,1977-09-30,50.10004036314168
DBA_148,1977-12-31,51.17355808530697
DBA_148,1978-03-31,51.897430634459916
DBA_148,1978-06-30,52.803881692591226
DBA_148,1978-09-30,53.41831085847515
DBA_148,1978-12-31,53.89318499622291
DBA_148,1979-03-31,55.38298570853045
DBA_148,1979-06-30,56.86105852217264
DBA_148,1979-09-30,57.43454055067825
DBA_148,1979-12-31,59.81909536588066
DBA_148,1980-03-31,61.020023658830056
DBA_148,1980-06-30,62.37336888384702
DBA_148,1980-09-30,64.0015727119867
DBA_148,1980-12-31,65.55507133857324
DBA_148,1981-03-31,65.37351196060673
DBA_148,1981-06-30,66.41855191502381
DBA_148,1981-09-30,67.09137513283606
DBA_148,1981-12-31,66.58966968685851
DBA_148,1982-03-31,68.80952762064906
DBA_148,1982-06-30,69.35168355543168
DBA_148,1982-09-30,70.40892905452291
DBA_148,1982-12-31,73.2097212506118
DBA_148,1983-03-31,73.4027594066573
DBA_148,1983-06-30,75.49046097730773
DBA_148,1983-09-30,76.64346916567803
DBA_148,1983-12-31,78.9900385173066
DBA_148,1984-03-31,76.8357058757844
DBA_148,1984-06-30,79.38016445454912
DBA_148,1984-09-30,80.65654197545382
DBA_148,1984-12-31,80.11690920172525
DBA_148,1985-03-31,81.2610407541029
DBA_148,1985-06-30,81.66702727565279
DBA_148,1985-09-30,80.43654927792252
DBA_148,1985-12-31,83.55284152295262
DBA_148,1986-03-31,85.44398284683531
DBA_148,1986-06-30,86.34156822718947
DBA_148,1986-09-30,89.24139173697876
DBA_148,1986-12-31,91.07577513488947
DBA_148,1987-03-31,92.52464788366335
DBA_148,1987-06-30,94.9361394260706
DBA_148,1987-09-30,97.78962423713234
DBA_148,1987-12-31,103.13118323426852
DBA_148,1988-03-31,120.76563632606837
DBA_148,1988-06-30,151.9554121107095
DBA_148,1988-09-30,163.75250630948125
DBA_148,1988-12-31,167.664753980325
DBA_148,1989-03-31,174.25710812515612
DBA_149,1975-12-31,8332.531902798999
DBA_149,1976-03-31,9253.328396130883
DBA_149,1976-06-30,9333.8923666192
DBA_149,1976-09-30,9520.20521785888
DBA_149,1976-12-31,9628.2936441808
DBA_149,1977-03-31,9698.14980280096
DBA_149,1977-06-30,9773.897707902399
DBA_149,1977-09-30,9928.71043681984
DBA_149,1977-12-31,10130.430391060481
DBA_149,1978-03-31,10183.380643260161
DBA_149,1978-06-30,10354.968428191361
DBA_149,1978-09-30,10313.066929540482
DBA_149,1978-12-31,10375.2615696208
DBA_149,1979-03-31,10602.646575853118
DBA_149,1979-06-30,10670.192875654719
DBA_149,1979-09-30,10748.05693897248
DBA_149,1979-12-31,10734.79411497888
DBA_149,1980-03-31,11081.92864531008
DBA_149,1980-06-30,11162.7147656768
DBA_149,1980-09-30,11418.365877764161
DBA_149,1980-12-31,11517.080323859838
DBA_149,1981-03-31,11754.1350365216
DBA_149,1981-06-30,11897.95852073344
DBA_149,1981-09-30,12076.630615167038
DBA_149,1981-12-31,12443.04464598016
DBA_149,1982-03-31,12330.20205498976
DBA_149,1982-06-30,12604.754462224002
DBA_149,1982-09-30,12731.702972666244
DBA_149,1982-12-31,12752.626011334081
DBA_149,1983-03-31,13024.700087827201
DBA_149,1983-06-30,13136.381560107842
DBA_149,1983-09-30,13164.46041834016
DBA_149,1983-12-31,13391.3928912928
DBA_149,1984-03-31,13513.10064117856
DBA_149,1984-06-30,2792.36886248608
DBA_149,1984-09-30,2828.81902977952
DBA_149,1984-12-31,2862.66961450272
DBA_149,1985-03-31,2890.26189676448
DBA_149,1985-06-30,2973.8323508454405
DBA_149,1985-09-30,2986.1773513158405
DBA_149,1985-12-31,2949.4955893878405
DBA_149,1986-03-31,3069.504255003201
DBA_149,1986-06-30,3091.3397867401604
DBA_149,1986-09-30,3077.1572605084807
DBA_149,1986-12-31,3091.6737345008005
DBA_149,1987-03-31,3181.7725217744005
DBA_150,1978-03-31,572.8360771587865
DBA_150,1978-06-30,644.2636936177852
DBA_150,1978-09-30,704.3807540252047
DBA_150,1978-12-31,648.8705820432283
DBA_150,1979-03-31,709.1507756289542
DBA_150,1979-06-30,1885.7515614798194
DBA_150,1979-09-30,614.8436697389056
DBA_150,1979-12-31,577.7057664513892
DBA_150,1980-03-31,601.4202123224031
DBA_150,1980-06-30,617.2253176324739
DBA_150,1980-09-30,607.3496100058759
DBA_150,1980-12-31,585.6024636816267
DBA_150,1981-03-31,592.0521126328965
DBA_150,1981-06-30,576.5163440293279
DBA_150,1981-09-30,553.8557415226275
DBA_150,1981-12-31,560.538783746408
DBA_150,1982-03-31,600.4728858014965
DBA_150,1982-06-30,577.4037513880479
DBA_150,1982-09-30,586.9301598326872
DBA_150,1982-12-31,563.7199865928966
DBA_150,1983-03-31,558.2855203295666
DBA_150,1983-06-30,535.0203075430946
DBA_150,1983-09-30,542.7465818173911
DBA_150,1983-12-31,534.6093301262864
DBA_150,1984-03-31,590.3752064308408
DBA_150,1984-06-30,746.8326614227516
DBA_150,1984-09-30,827.2022529899541
DBA_150,1984-12-31,571.276373636242
DBA_150,1985-03-31,441.61027046521104
DBA_150,1985-06-30,463.40066795757315
DBA_150,1985-09-30,444.5029563045918
DBA_150,1985-12-31,189.39528594574713
DBA_150,1986-03-31,178.63761230700567
DBA_150,1986-06-30,184.15550713613803
DBA_150,1986-09-30,183.602507133409
DBA_150,1986-12-31,192.52945121077028
DBA_150,1987-03-31,182.10151573626212
DBA_150,1987-06-30,182.25951832011992
DBA_150,1987-09-30,181.86452090124877
DBA_150,1987-12-31,192.68744776744586
DBA_150,1988-03-31,183.602507133409
DBA_150,1988-06-30,185.81449508996047
DBA_150,1988-09-30,186.36748906550716
DBA_150,1988-12-31,197.822414212771
DBA_150,1989-03-31,189.5274684164765
DBA_150,1989-06-30,188.73747357873415
DBA_150,1989-09-30,188.81647185707192
DBA_150,1989-12-31,197.2694202372243
DBA_150,1990-03-31,188.65847530039636
DBA_150,1990-06-30,189.21146927594307
DBA_150,1990-09-30,189.72429359637968
DBA_150,1990-12-31,201.49106562786108
DBA_150,1991-03-31,187.39220464969068
DBA_150,1991-06-30,187.7937394925712
DBA_150,1991-09-30,186.3011576599951
DBA_151,1975-12-31,3099.7025458984244
DBA_151,1976-03-31,3148.6682958403985
DBA_151,1976-06-30,3160.5600355728625
DBA_151,1976-09-30,3214.7102426369956
DBA_151,1976-12-31,3237.5199992191983
DBA_151,1977-03-31,3240.5069529538036
DBA_151,1977-06-30,3248.0754045513613
DBA_151,1977-09-30,3246.163903384546
DBA_151,1977-12-31,3286.817508749247
DBA_151,1978-03-31,3308.336160741495
DBA_151,1978-06-30,3328.27862263177
DBA_151,1978-09-30,3351.0010700496823
DBA_151,1978-12-31,3376.463740956647
DBA_151,1979-03-31,3413.9178728204656
DBA_151,1979-06-30,3414.828995286401
