ds,unique_id,y
2002-04-01,m268,56.0
2002-05-01,m268,44.0
2002-06-01,m268,56.0
2002-07-01,m268,25.0
2002-08-01,m268,25.0
2002-09-01,m268,35.0
2002-10-01,m268,60.0
2002-11-01,m268,40.0
2002-12-01,m268,30.0
2003-01-01,m268,36.0
2003-02-01,m268,18.0
2003-03-01,m268,78.0
2003-04-01,m268,132.0
2003-05-01,m268,72.0
2003-06-01,m268,24.0
2003-07-01,m268,60.0
2003-08-01,m268,70.0
2003-09-01,m268,72.0
2003-10-01,m268,56.0
2003-11-01,m268,56.0
2003-12-01,m268,48.0
2004-01-01,m268,40.0
2004-02-01,m268,33.0
2004-03-01,m268,66.0
2004-04-01,m268,144.0
2004-05-01,m268,81.0
2004-06-01,m268,24.0
2004-07-01,m268,135.0
2004-08-01,m268,72.0
2004-09-01,m268,90.0
2004-10-01,m268,20.0
2004-11-01,m268,20.0
2004-12-01,m268,143.0
2005-01-01,m268,77.0
2005-02-01,m268,143.0
2005-03-01,m268,176.0
2005-04-01,m268,117.0
2005-05-01,m268,81.0
2005-06-01,m268,54.0
2005-07-01,m268,72.0
2005-08-01,m268,45.0
2005-09-01,m268,40.0
2005-10-01,m268,88.0
2005-11-01,m268,99.0
2005-12-01,m268,154.0
2006-01-01,m268,150.0
2006-02-01,m268,55.0
2006-03-01,m268,396.0
2006-04-01,m268,230.0
2006-05-01,m268,80.0
2006-06-01,m268,108.0
2006-07-01,m268,81.0
2006-08-01,m268,81.0
2006-09-01,m268,99.0
2006-10-01,m268,110.0
2006-11-01,m268,70.0
2006-12-01,m268,121.0
2007-01-01,m268,77.0
2007-02-01,m268,84.0
2007-03-01,m268,204.0
2007-04-01,m268,110.0
2007-05-01,m268,100.0
2007-06-01,m268,88.0
2007-07-01,m268,80.0
2007-08-01,m268,32.0
2007-09-01,m268,30.0
2007-10-01,m268,66.0
2007-11-01,m268,88.0
2007-12-01,m268,33.0
2008-01-01,m268,99.0
2008-02-01,m268,84.0
2008-03-01,m268,104.0
2008-04-01,m268,180.0
2008-05-01,m268,209.0
2008-06-01,m268,70.0
2008-07-01,m268,80.0
2008-08-01,m268,110.0
2008-09-01,m268,110.0
2008-10-01,m268,44.0
2008-11-01,m268,156.0
2008-12-01,m268,66.0
2009-01-01,m268,168.0
2009-02-01,m268,120.0
2009-03-01,m268,156.0
2009-04-01,m268,168.0
2009-05-01,m268,72.0
2009-06-01,m268,77.0
2009-07-01,m268,88.0
2009-08-01,m268,126.0
2009-09-01,m268,77.0
2009-10-01,m268,77.0
2009-11-01,m268,72.0
2009-12-01,m268,108.0
2010-01-01,m268,195.0
2010-02-01,m268,56.0
2010-03-01,m268,210.0
2010-04-01,m268,288.0
2010-05-01,m268,143.0
2010-06-01,m268,144.0
2010-07-01,m268,144.0
2010-08-01,m268,120.0
2010-09-01,m268,165.0
2010-10-01,m268,130.0
2010-11-01,m268,182.0
2010-12-01,m268,112.0
2011-01-01,m268,210.0
2011-02-01,m268,150.0
2011-03-01,m268,208.0
2011-04-01,m268,300.0
2011-05-01,m268,135.0
2011-06-01,m268,429.0
2011-07-01,m268,330.0
2011-08-01,m268,88.0
2011-09-01,m268,169.0
2011-10-01,m268,140.0
2011-11-01,m268,135.0
2011-12-01,m268,135.0
2012-01-01,m268,195.0
2012-02-01,m268,256.0
2012-03-01,m268,170.0
2012-04-01,m268,160.0
2012-05-01,m268,224.0
2012-06-01,m268,210.0
2012-07-01,m268,168.0
2012-08-01,m268,78.0
2012-09-01,m268,112.0
2012-10-01,m268,160.0
2012-11-01,m268,192.0
2012-12-01,m268,102.0
2013-01-01,m268,153.0
2013-02-01,m268,342.0
2013-03-01,m268,361.0
2013-04-01,m268,255.0
2013-05-01,m268,357.0
2013-06-01,m268,221.0
2013-07-01,m268,210.0
2013-08-01,m268,112.0
2013-09-01,m268,51.0
2013-10-01,m268,96.0
2013-11-01,m268,130.0
2013-12-01,m268,132.0
2014-01-01,m268,276.0
2014-02-01,m268,182.0
2014-03-01,m268,210.0
2014-04-01,m268,276.0
2014-05-01,m268,195.0
2014-06-01,m268,132.0
2014-07-01,m268,170.0
2014-08-01,m268,162.0
2014-09-01,m268,204.0
2014-10-01,m268,132.0
2014-11-01,m268,204.0
2014-12-01,m268,273.0
2015-01-01,m268,182.0
2015-02-01,m268,225.0
2015-03-01,m268,208.0
2015-04-01,m268,260.0
2015-05-01,m268,182.0
2015-06-01,m268,169.0
2015-07-01,m268,170.0
2015-08-01,m268,286.0
2015-09-01,m268,294.0
2015-10-01,m268,247.0
2015-11-01,m268,598.0
2015-12-01,m268,112.0
2016-01-01,m268,182.0
2016-02-01,m268,352.0
2016-03-01,m268,408.0
2016-04-01,m268,390.0
2016-05-01,m268,300.0
2016-06-01,m268,165.0
2016-07-01,m268,176.0
2016-08-01,m268,192.0
2016-09-01,m268,285.0
2016-10-01,m268,252.0
2016-11-01,m268,225.0
2016-12-01,m268,304.0
2017-01-01,m268,288.0
2017-02-01,m268,238.0
2017-03-01,m268,260.0
2017-04-01,m268,544.0
2017-05-01,m268,187.0
2017-06-01,m268,221.0
2017-07-01,m268,273.0
2017-08-01,m268,130.0
2017-09-01,m268,255.0
2017-10-01,m268,180.0
2017-11-01,m268,225.0
2017-12-01,m268,357.0
2018-01-01,m268,345.0
2018-02-01,m268,357.0
2018-03-01,m268,357.0
2018-04-01,m268,323.0
2018-05-01,m268,306.0
2018-06-01,m268,272.0
2018-07-01,m268,196.0
2018-08-01,m268,234.0
2018-09-01,m268,306.0
2018-10-01,m268,208.0
2018-11-01,m268,180.0
2018-12-01,m268,252.0
2019-01-01,m268,288.0
2019-02-01,m268,300.0
2019-03-01,m268,230.0
2019-04-01,m268,540.0
2019-05-01,m268,361.0
2019-06-01,m268,256.0
2019-07-01,m268,169.0
2019-08-01,m268,154.0
2019-09-01,m268,252.0
2019-10-01,m268,119.0
2019-11-01,m268,208.0
2019-12-01,m268,266.0
2020-01-01,m268,190.0
2020-02-01,m268,286.0
2020-03-01,m268,275.0
2020-04-01,m268,315.0
2020-05-01,m268,336.0
2020-06-01,m268,189.0
2020-07-01,m268,180.0
2020-08-01,m268,112.0
2020-09-01,m268,200.0
2020-10-01,m268,176.0
2020-11-01,m268,220.0
2020-12-01,m268,294.0
2021-01-01,m268,210.0
2021-02-01,m268,275.0
2021-03-01,m268,261.0
2021-04-01,m268,374.0
2021-05-01,m268,450.0
2021-06-01,m268,312.0
2021-07-01,m268,190.0
2021-08-01,m268,342.0
2021-09-01,m268,312.0
2021-10-01,m268,168.0
2021-11-01,m268,242.0
2021-12-01,m268,207.0
2022-01-01,m268,276.0
2022-02-01,m268,250.0
2022-03-01,m268,390.0
2022-04-01,m268,176.0
2022-05-01,m268,621.0
2022-06-01,m268,264.0
2022-07-01,m268,374.0
2022-08-01,m268,360.0
2022-09-01,m268,360.0
2022-10-01,m268,252.0
2022-11-01,m268,315.0
1996-03-01,m269,88.0
1996-04-01,m269,124.0
1996-05-01,m269,120.0
1996-06-01,m269,112.0
1996-07-01,m269,76.0
1996-08-01,m269,72.0
1996-09-01,m269,128.0
1996-10-01,m269,92.0
1996-11-01,m269,52.0
1996-12-01,m269,76.0
1997-01-01,m269,132.0
1997-02-01,m269,160.0
1997-03-01,m269,116.0
1997-04-01,m269,180.0
1997-05-01,m269,140.0
1997-06-01,m269,120.0
1997-07-01,m269,64.0
1997-08-01,m269,108.0
1997-09-01,m269,108.0
1997-10-01,m269,125.0
1997-11-01,m269,92.0
1997-12-01,m269,112.0
1998-01-01,m269,148.0
1998-02-01,m269,180.0
1998-03-01,m269,104.0
1998-04-01,m269,124.0
1998-05-01,m269,188.0
1998-06-01,m269,116.0
1998-07-01,m269,144.0
1998-08-01,m269,96.0
1998-09-01,m269,80.0
1998-10-01,m269,80.0
1998-11-01,m269,108.0
1998-12-01,m269,136.0
1999-01-01,m269,124.0
1999-02-01,m269,200.0
1999-03-01,m269,161.0
1999-04-01,m269,168.0
1999-05-01,m269,132.0
1999-06-01,m269,104.0
1999-07-01,m269,156.0
1999-08-01,m269,152.0
1999-09-01,m269,168.0
1999-10-01,m269,116.0
1999-11-01,m269,84.0
1999-12-01,m269,200.0
2000-01-01,m269,140.0
2000-02-01,m269,248.0
2000-03-01,m269,204.0
2000-04-01,m269,192.0
2000-05-01,m269,120.0
2000-06-01,m269,188.0
2000-07-01,m269,116.0
2000-08-01,m269,128.0
2000-09-01,m269,100.0
2000-10-01,m269,124.0
2000-11-01,m269,124.0
2000-12-01,m269,152.0
2001-01-01,m269,180.0
2001-02-01,m269,209.0
2001-03-01,m269,160.0
2001-04-01,m269,160.0
2001-05-01,m269,144.0
2001-06-01,m269,240.0
2001-07-01,m269,140.0
2001-08-01,m269,124.0
2001-09-01,m269,120.0
2001-10-01,m269,152.0
2001-11-01,m269,164.0
2001-12-01,m269,164.0
2002-01-01,m269,168.0
2002-02-01,m269,300.0
2002-03-01,m269,164.0
2002-04-01,m269,192.0
2002-05-01,m269,232.0
2002-06-01,m269,264.0
2002-07-01,m269,225.0
2002-08-01,m269,170.0
2002-09-01,m269,170.0
2002-10-01,m269,130.0
2002-11-01,m269,155.0
2002-12-01,m269,150.0
2003-01-01,m269,222.0
2003-02-01,m269,306.0
2003-03-01,m269,234.0
2003-04-01,m269,306.0
2003-05-01,m269,270.0
2003-06-01,m269,342.0
2003-07-01,m269,282.0
2003-08-01,m269,133.0
2003-09-01,m269,256.0
2003-10-01,m269,200.0
2003-11-01,m269,200.0
2003-12-01,m269,200.0
2004-01-01,m269,270.0
2004-02-01,m269,286.0
2004-03-01,m269,374.0
2004-04-01,m269,405.0
2004-05-01,m269,378.0
2004-06-01,m269,384.0
2004-07-01,m269,522.0
2004-08-01,m269,272.0
2004-09-01,m269,351.0
2004-10-01,m269,250.0
2004-11-01,m269,270.0
2004-12-01,m269,396.0
2005-01-01,m269,374.0
2005-02-01,m269,495.0
2005-03-01,m269,451.0
2005-04-01,m269,405.0
2005-05-01,m269,351.0
2005-06-01,m269,531.0
2005-07-01,m269,432.0
2005-08-01,m269,315.0
2005-09-01,m269,320.0
2005-10-01,m269,297.0
2005-11-01,m269,385.0
2005-12-01,m269,407.0
2006-01-01,m269,410.0
2006-02-01,m269,462.0
2006-03-01,m269,708.0
2006-04-01,m269,630.0
2006-05-01,m269,460.0
2006-06-01,m269,414.0
2006-07-01,m269,333.0
2006-08-01,m269,234.0
2006-09-01,m269,253.0
2006-10-01,m269,264.0
2006-11-01,m269,230.0
2006-12-01,m269,319.0
2007-01-01,m269,440.0
2007-02-01,m269,384.0
2007-03-01,m269,528.0
2007-04-01,m269,320.0
2007-05-01,m269,420.0
2007-06-01,m269,341.0
2007-07-01,m269,250.0
2007-08-01,m269,184.0
2007-09-01,m269,250.0
2007-10-01,m269,209.0
2007-11-01,m269,275.0
2007-12-01,m269,242.0
2008-01-01,m269,319.0
2008-02-01,m269,420.0
2008-03-01,m269,325.0
2008-04-01,m269,450.0
2008-05-01,m269,484.0
2008-06-01,m269,360.0
2008-07-01,m269,320.0
2008-08-01,m269,280.0
2008-09-01,m269,308.0
2008-10-01,m269,143.0
2008-11-01,m269,348.0
2008-12-01,m269,220.0
2009-01-01,m269,324.0
2009-02-01,m269,648.0
2009-03-01,m269,432.0
2009-04-01,m269,396.0
2009-05-01,m269,432.0
2009-06-01,m269,484.0
2009-07-01,m269,363.0
2009-08-01,m269,243.0
2009-09-01,m269,231.0
2009-10-01,m269,308.0
2009-11-01,m269,300.0
2009-12-01,m269,372.0
2010-01-01,m269,598.0
2010-02-01,m269,532.0
2010-03-01,m269,546.0
2010-04-01,m269,648.0
2010-05-01,m269,468.0
2010-06-01,m269,636.0
2010-07-01,m269,540.0
2010-08-01,m269,330.0
2010-09-01,m269,363.0
2010-10-01,m269,351.0
2010-11-01,m269,455.0
2010-12-01,m269,406.0
2011-01-01,m269,490.0
2011-02-01,m269,840.0
2011-03-01,m269,688.0
2011-04-01,m269,765.0
2011-05-01,m269,525.0
2011-06-01,m269,1040.0
2011-07-01,m269,671.0
2011-08-01,m269,374.0
2011-09-01,m269,507.0
2011-10-01,m269,532.0
2011-11-01,m269,495.0
2011-12-01,m269,495.0
2012-01-01,m269,720.0
2012-02-01,m269,1040.0
2012-03-01,m269,680.0
2012-04-01,m269,576.0
2012-05-01,m269,896.0
2012-06-01,m269,840.0
2012-07-01,m269,644.0
2012-08-01,m269,416.0
2012-09-01,m269,512.0
2012-10-01,m269,464.0
2012-11-01,m269,528.0
2012-12-01,m269,595.0
2013-01-01,m269,765.0
2013-02-01,m269,1332.0
2013-03-01,m269,760.0
2013-04-01,m269,850.0
2013-05-01,m269,952.0
2013-06-01,m269,663.0
2013-07-01,m269,924.0
2013-08-01,m269,532.0
2013-09-01,m269,374.0
2013-10-01,m269,464.0
2013-11-01,m269,572.0
2013-12-01,m269,624.0
2014-01-01,m269,888.0
2014-02-01,m269,1261.0
2014-03-01,m269,705.0
2014-04-01,m269,648.0
2014-05-01,m269,702.0
2014-06-01,m269,720.0
2014-07-01,m269,610.0
2014-08-01,m269,495.0
2014-09-01,m269,576.0
2014-10-01,m269,468.0
2014-11-01,m269,516.0
2014-12-01,m269,663.0
2015-01-01,m269,611.0
2015-02-01,m269,1335.0
2015-03-01,m269,768.0
2015-04-01,m269,793.0
2015-05-01,m269,754.0
2015-06-01,m269,1105.0
2015-07-01,m269,690.0
2015-08-01,m269,704.0
2015-09-01,m269,700.0
2015-10-01,m269,676.0
2015-11-01,m269,936.0
2015-12-01,m269,588.0
2016-01-01,m269,728.0
2016-02-01,m269,1456.0
2016-03-01,m269,833.0
2016-04-01,m269,870.0
2016-05-01,m269,795.0
2016-06-01,m269,1035.0
2016-07-01,m269,616.0
2016-08-01,m269,660.0
2016-09-01,m269,735.0
2016-10-01,m269,728.0
2016-11-01,m269,600.0
2016-12-01,m269,768.0
2017-01-01,m269,752.0
2017-02-01,m269,1292.0
2017-03-01,m269,700.0
2017-04-01,m269,1037.0
2017-05-01,m269,782.0
2017-06-01,m269,1003.0
2017-07-01,m269,780.0
2017-08-01,m269,611.0
2017-09-01,m269,765.0
2017-10-01,m269,600.0
2017-11-01,m269,660.0
2017-12-01,m269,748.0
2018-01-01,m269,765.0
2018-02-01,m269,1513.0
2018-03-01,m269,966.0
2018-04-01,m269,833.0
2018-05-01,m269,990.0
2018-06-01,m269,1020.0
2018-07-01,m269,784.0
2018-08-01,m269,585.0
2018-09-01,m269,799.0
2018-10-01,m269,672.0
2018-11-01,m269,585.0
2018-12-01,m269,666.0
2019-01-01,m269,828.0
2019-02-01,m269,1440.0
2019-03-01,m269,713.0
2019-04-01,m269,972.0
2019-05-01,m269,1064.0
2019-06-01,m269,1008.0
2019-07-01,m269,676.0
2019-08-01,m269,748.0
2019-09-01,m269,756.0
2019-10-01,m269,646.0
2019-11-01,m269,672.0
2019-12-01,m269,760.0
2020-01-01,m269,798.0
2020-02-01,m269,1804.0
2020-03-01,m269,750.0
2020-04-01,m269,882.0
2020-05-01,m269,924.0
2020-06-01,m269,1218.0
2020-07-01,m269,900.0
2020-08-01,m269,752.0
2020-09-01,m269,920.0
2020-10-01,m269,616.0
2020-11-01,m269,840.0
2020-12-01,m269,777.0
2021-01-01,m269,777.0
2021-02-01,m269,1700.0
2021-03-01,m269,725.0
2021-04-01,m269,1100.0
2021-05-01,m269,1275.0
2021-06-01,m269,1128.0
2021-07-01,m269,931.0
2021-08-01,m269,912.0
2021-09-01,m269,960.0
2021-10-01,m269,672.0
2021-11-01,m269,814.0
2021-12-01,m269,943.0
2022-01-01,m269,1081.0
2022-02-01,m269,1550.0
2022-03-01,m269,936.0
2022-04-01,m269,902.0
2022-05-01,m269,1334.0
2022-06-01,m269,1144.0
2022-07-01,m269,952.0
2022-08-01,m269,954.0
2022-09-01,m269,1080.0
2022-10-01,m269,903.0
2022-11-01,m269,861.0
1996-06-01,m27,123.0
1996-07-01,m27,187.0
1996-08-01,m27,139.0
1996-09-01,m27,105.0
1996-10-01,m27,208.0
1996-11-01,m27,104.0
1996-12-01,m27,101.0
1997-01-01,m27,184.0
1997-02-01,m27,87.0
1997-03-01,m27,99.0
1997-04-01,m27,156.0
1997-05-01,m27,80.0
1997-06-01,m27,183.0
1997-07-01,m27,196.0
1997-08-01,m27,178.0
1997-09-01,m27,80.0
1997-10-01,m27,137.0
1997-11-01,m27,130.0
1997-12-01,m27,147.0
1998-01-01,m27,204.0
1998-02-01,m27,162.0
1998-03-01,m27,297.0
1998-04-01,m27,239.0
1998-05-01,m27,247.0
1998-06-01,m27,227.0
1998-07-01,m27,199.0
1998-08-01,m27,185.0
1998-09-01,m27,245.0
1998-10-01,m27,225.0
1998-11-01,m27,245.0
1998-12-01,m27,175.0
1999-01-01,m27,240.0
1999-02-01,m27,250.0
1999-03-01,m27,216.0
1999-04-01,m27,306.0
1999-05-01,m27,204.0
1999-06-01,m27,154.0
1999-07-01,m27,247.0
1999-08-01,m27,224.0
1999-09-01,m27,158.0
1999-10-01,m27,138.0
1999-11-01,m27,108.0
1999-12-01,m27,161.0
2000-01-01,m27,220.0
2000-02-01,m27,191.0
2000-03-01,m27,170.0
2000-04-01,m27,224.0
2000-05-01,m27,339.0
2000-06-01,m27,175.0
2000-07-01,m27,260.0
2000-08-01,m27,179.0
2000-09-01,m27,176.0
2000-10-01,m27,198.0
2000-11-01,m27,243.0
2000-12-01,m27,256.0
2001-01-01,m27,198.0
2001-02-01,m27,240.0
2001-03-01,m27,324.0
2001-04-01,m27,433.0
2001-05-01,m27,310.0
2001-06-01,m27,263.0
2001-07-01,m27,282.0
2001-08-01,m27,239.0
2001-09-01,m27,232.0
2001-10-01,m27,281.0
2001-11-01,m27,290.0
2001-12-01,m27,309.0
2002-01-01,m27,264.0
2002-02-01,m27,348.0
2002-03-01,m27,324.0
2002-04-01,m27,458.0
2002-05-01,m27,399.0
2002-06-01,m27,355.0
2002-07-01,m27,287.0
2002-08-01,m27,540.0
2002-09-01,m27,484.0
2002-10-01,m27,343.0
2002-11-01,m27,338.0
2002-12-01,m27,375.0
2003-01-01,m27,320.0
2003-02-01,m27,253.0
2003-03-01,m27,485.0
2003-04-01,m27,624.0
2003-05-01,m27,445.0
2003-06-01,m27,345.0
2003-07-01,m27,533.0
2003-08-01,m27,525.0
2003-09-01,m27,540.0
2003-10-01,m27,478.0
2003-11-01,m27,531.0
2003-12-01,m27,611.0
2004-01-01,m27,536.0
2004-02-01,m27,515.0
2004-03-01,m27,571.0
2004-04-01,m27,744.0
2004-05-01,m27,953.0
2004-06-01,m27,917.0
2004-07-01,m27,781.0
2004-08-01,m27,645.0
2004-09-01,m27,729.0
2004-10-01,m27,739.0
2004-11-01,m27,592.0
2004-12-01,m27,814.0
2005-01-01,m27,786.0
2005-02-01,m27,566.0
2005-03-01,m27,751.0
2005-04-01,m27,1122.0
2005-05-01,m27,794.0
2005-06-01,m27,935.0
2005-07-01,m27,680.0
2005-08-01,m27,848.0
2005-09-01,m27,833.0
2005-10-01,m27,653.0
2005-11-01,m27,735.0
2005-12-01,m27,947.0
2006-01-01,m27,929.0
2006-02-01,m27,838.0
2006-03-01,m27,833.0
2006-04-01,m27,923.0
2006-05-01,m27,1239.0
2006-06-01,m27,1163.0
2006-07-01,m27,1139.0
2006-08-01,m27,909.0
2006-09-01,m27,1123.0
2006-10-01,m27,1019.0
2006-11-01,m27,891.0
2006-12-01,m27,1580.0
2007-01-01,m27,1226.0
2007-02-01,m27,913.0
2007-03-01,m27,1140.0
2007-04-01,m27,1157.0
2007-05-01,m27,1831.0
2007-06-01,m27,2343.0
2007-07-01,m27,1166.0
2007-08-01,m27,1043.0
2007-09-01,m27,1700.0
2007-10-01,m27,1914.0
2007-11-01,m27,2362.0
2007-12-01,m27,2635.0
2008-01-01,m27,2948.0
2008-02-01,m27,1262.0
2008-03-01,m27,1904.0
2008-04-01,m27,1787.0
2008-05-01,m27,2499.0
2008-06-01,m27,4469.0
2008-07-01,m27,3095.0
2008-08-01,m27,2347.0
2008-09-01,m27,2325.0
2008-10-01,m27,1972.0
2008-11-01,m27,1652.0
2008-12-01,m27,3427.0
2009-01-01,m27,3333.0
2009-02-01,m27,1517.0
2009-03-01,m27,2381.0
2009-04-01,m27,2955.0
2009-05-01,m27,4045.0
2009-06-01,m27,6984.0
2009-07-01,m27,6323.0
2009-08-01,m27,3488.0
2009-09-01,m27,3181.0
2009-10-01,m27,3976.0
2009-11-01,m27,2922.0
2009-12-01,m27,5283.0
2010-01-01,m27,5943.0
2010-02-01,m27,3295.0
2010-03-01,m27,5657.0
2010-04-01,m27,6986.0
2010-05-01,m27,7975.0
2010-06-01,m27,14463.0
2010-07-01,m27,10079.0
2010-08-01,m27,7835.0
2010-09-01,m27,6320.0
2010-10-01,m27,5383.0
2010-11-01,m27,4915.0
2010-12-01,m27,9752.0
2011-01-01,m27,11534.0
2011-02-01,m27,6540.0
2011-03-01,m27,8867.0
2011-04-01,m27,12310.0
2011-05-01,m27,12264.0
2011-06-01,m27,19677.0
2011-07-01,m27,14072.0
2011-08-01,m27,13301.0
2011-09-01,m27,11044.0
2011-10-01,m27,9300.0
2011-11-01,m27,7838.0
2011-12-01,m27,14322.0
2012-01-01,m27,14579.0
2012-02-01,m27,9146.0
2012-03-01,m27,13016.0
2012-04-01,m27,18976.0
2012-05-01,m27,22713.0
2012-06-01,m27,26473.0
2012-07-01,m27,14876.0
2012-08-01,m27,19923.0
2012-09-01,m27,14535.0
2012-10-01,m27,14118.0
2012-11-01,m27,13274.0
2012-12-01,m27,20658.0
2013-01-01,m27,18892.0
2013-02-01,m27,11533.0
2013-03-01,m27,20900.0
2013-04-01,m27,24723.0
2013-05-01,m27,27975.0
2013-06-01,m27,30758.0
2013-07-01,m27,18221.0
2013-08-01,m27,22952.0
2013-09-01,m27,19613.0
2013-10-01,m27,18127.0
2013-11-01,m27,16068.0
2013-12-01,m27,22100.0
2014-01-01,m27,18958.0
2014-02-01,m27,12423.0
2014-03-01,m27,21856.0
2014-04-01,m27,22658.0
2014-05-01,m27,10082.0
2014-06-01,m27,5646.0
2014-07-01,m27,4310.0
2014-08-01,m27,3630.0
2014-09-01,m27,3848.0
2014-10-01,m27,3847.0
2014-11-01,m27,3866.0
2014-12-01,m27,5906.0
2015-01-01,m27,5369.0
2015-02-01,m27,6350.0
2015-03-01,m27,5968.0
2015-04-01,m27,8224.0
2015-05-01,m27,9651.0
2015-06-01,m27,12017.0
2015-07-01,m27,7770.0
2015-08-01,m27,6699.0
2015-09-01,m27,6870.0
2015-10-01,m27,6901.0
2015-11-01,m27,6633.0
2015-12-01,m27,9383.0
2016-01-01,m27,8348.0
2016-02-01,m27,6826.0
2016-03-01,m27,10092.0
2016-04-01,m27,12389.0
2016-05-01,m27,14684.0
2016-06-01,m27,19750.0
2016-07-01,m27,12706.0
2016-08-01,m27,12221.0
2016-09-01,m27,13162.0
2016-10-01,m27,10144.0
2016-11-01,m27,9602.0
2016-12-01,m27,15630.0
2017-01-01,m27,11635.0
2017-02-01,m27,10226.0
2017-03-01,m27,10794.0
2017-04-01,m27,14447.0
2017-05-01,m27,16992.0
2017-06-01,m27,20902.0
2017-07-01,m27,14790.0
2017-08-01,m27,13039.0
2017-09-01,m27,13038.0
2017-10-01,m27,12037.0
2017-11-01,m27,11062.0
2017-12-01,m27,16451.0
2018-01-01,m27,12241.0
2018-02-01,m27,10486.0
2018-03-01,m27,12068.0
2018-04-01,m27,14862.0
2018-05-01,m27,24628.0
2018-06-01,m27,22474.0
2018-07-01,m27,14156.0
2018-08-01,m27,14810.0
2018-09-01,m27,15147.0
2018-10-01,m27,12212.0
2018-11-01,m27,11525.0
2018-12-01,m27,16766.0
2019-01-01,m27,14452.0
2019-02-01,m27,10726.0
2019-03-01,m27,18347.0
2019-04-01,m27,20228.0
2019-05-01,m27,18845.0
2019-06-01,m27,26002.0
2019-07-01,m27,17874.0
2019-08-01,m27,16284.0
2019-09-01,m27,11430.0
2019-10-01,m27,10656.0
2019-11-01,m27,14131.0
2019-12-01,m27,21037.0
2020-01-01,m27,15451.0
2020-02-01,m27,14440.0
2020-03-01,m27,19221.0
2020-04-01,m27,22528.0
2020-05-01,m27,18218.0
2020-06-01,m27,25863.0
2020-07-01,m27,19349.0
2020-08-01,m27,15186.0
2020-09-01,m27,14133.0
2020-10-01,m27,16126.0
2020-11-01,m27,14180.0
2020-12-01,m27,19878.0
2021-01-01,m27,14938.0
2021-02-01,m27,13804.0
2021-03-01,m27,17825.0
2021-04-01,m27,21193.0
2021-05-01,m27,19389.0
2021-06-01,m27,33310.0
2021-07-01,m27,21322.0
2021-08-01,m27,19891.0
2021-09-01,m27,19570.0
2021-10-01,m27,18119.0
2021-11-01,m27,18021.0
2021-12-01,m27,22604.0
2022-01-01,m27,18122.0
2022-02-01,m27,14994.0
2022-03-01,m27,20312.0
2022-04-01,m27,22353.0
2022-05-01,m27,21897.0
2022-06-01,m27,27965.0
2022-07-01,m27,21972.0
2022-08-01,m27,18973.0
2022-09-01,m27,18710.0
2022-10-01,m27,17099.0
2022-11-01,m27,17897.0
1996-03-01,m270,192.0
1996-04-01,m270,348.0
1996-05-01,m270,440.0
1996-06-01,m270,432.0
1996-07-01,m270,328.0
1996-08-01,m270,316.0
1996-09-01,m270,216.0
1996-10-01,m270,348.0
1996-11-01,m270,200.0
1996-12-01,m270,460.0
1997-01-01,m270,940.0
1997-02-01,m270,1228.0
1997-03-01,m270,296.0
1997-04-01,m270,392.0
1997-05-01,m270,376.0
1997-06-01,m270,369.0
1997-07-01,m270,272.0
1997-08-01,m270,292.0
1997-09-01,m270,309.0
1997-10-01,m270,408.0
1997-11-01,m270,284.0
1997-12-01,m270,552.0
1998-01-01,m270,1120.0
1998-02-01,m270,1292.0
1998-03-01,m270,408.0
1998-04-01,m270,428.0
1998-05-01,m270,380.0
1998-06-01,m270,416.0
1998-07-01,m270,268.0
1998-08-01,m270,328.0
1998-09-01,m270,232.0
1998-10-01,m270,276.0
1998-11-01,m270,233.0
1998-12-01,m270,496.0
1999-01-01,m270,1280.0
1999-02-01,m270,1626.0
1999-03-01,m270,385.0
1999-04-01,m270,584.0
1999-05-01,m270,588.0
1999-06-01,m270,480.0
1999-07-01,m270,388.0
1999-08-01,m270,416.0
1999-09-01,m270,528.0
1999-10-01,m270,360.0
1999-11-01,m270,296.0
1999-12-01,m270,552.0
2000-01-01,m270,1595.0
2000-02-01,m270,2064.0
2000-03-01,m270,716.0
2000-04-01,m270,768.0
2000-05-01,m270,584.0
2000-06-01,m270,716.0
2000-07-01,m270,388.0
2000-08-01,m270,412.0
2000-09-01,m270,328.0
2000-10-01,m270,324.0
2000-11-01,m270,416.0
2000-12-01,m270,824.0
2001-01-01,m270,1832.0
2001-02-01,m270,2608.0
2001-03-01,m270,688.0
2001-04-01,m270,856.0
2001-05-01,m270,648.0
2001-06-01,m270,656.0
2001-07-01,m270,372.0
2001-08-01,m270,892.0
2001-09-01,m270,464.0
2001-10-01,m270,464.0
2001-11-01,m270,628.0
2001-12-01,m270,748.0
2002-01-01,m270,1900.0
2002-02-01,m270,3368.0
2002-03-01,m270,636.0
2002-04-01,m270,796.0
2002-05-01,m270,872.0
2002-06-01,m270,900.0
2002-07-01,m270,655.0
2002-08-01,m270,1415.0
2002-09-01,m270,530.0
2002-10-01,m270,720.0
2002-11-01,m270,1605.0
2002-12-01,m270,1974.0
2003-01-01,m270,3060.0
2003-02-01,m270,5112.0
2003-03-01,m270,1338.0
2003-04-01,m270,978.0
2003-05-01,m270,1272.0
2003-06-01,m270,1776.0
2003-07-01,m270,1134.0
2003-08-01,m270,1015.0
2003-09-01,m270,672.0
2003-10-01,m270,648.0
2003-11-01,m270,1064.0
2003-12-01,m270,2176.0
