unique_id,ds,y
ID14,1982-04-30,3190.0
ID14,1982-05-31,2450.0
ID14,1982-06-30,3602.5
ID14,1982-07-31,2600.0
ID14,1982-08-31,4670.0
ID14,1982-09-30,5397.5
ID14,1982-10-31,3040.0
ID14,1982-11-30,3160.0
ID14,1982-12-31,6882.5
ID14,1983-01-31,4310.0
ID14,1983-02-28,5355.0
ID14,1983-03-31,5115.0
ID14,1983-04-30,3730.0
ID14,1983-05-31,4867.5
ID14,1983-06-30,5552.5
ID14,1983-07-31,6335.0
ID14,1983-08-31,7215.0
ID14,1983-09-30,10090.0
ID14,1983-10-31,7105.0
ID14,1983-11-30,10077.5
ID14,1983-12-31,16200.0
ID14,1984-01-31,11120.0
ID14,1984-02-29,12080.0
ID14,1984-03-31,14170.0
ID14,1984-04-30,11410.0
ID14,1984-05-31,12877.5
ID140,1977-05-31,1210.3800048828125
ID140,1977-06-30,1350.6400146484375
ID140,1977-07-31,1470.77001953125
ID140,1977-08-31,1719.1099853515625
ID140,1977-09-30,2065.77001953125
ID140,1977-10-31,1095.780029296875
ID140,1977-11-30,1089.7099609375
ID140,1977-12-31,749.0700073242188
ID140,1978-01-31,1233.5999755859375
ID140,1978-02-28,1771.68994140625
ID140,1978-03-31,1527.050048828125
ID140,1978-04-30,1245.9100341796875
ID140,1978-05-31,1124.1800537109375
ID140,1978-06-30,1685.25
ID140,1978-07-31,2136.320068359375
ID140,1978-08-31,1832.5400390625
ID140,1978-09-30,1715.3699951171875
ID140,1978-10-31,1882.8900146484375
ID140,1978-11-30,1587.81005859375
ID140,1978-12-31,1330.510009765625
ID140,1979-01-31,2104.570068359375
ID140,1979-02-28,2240.85009765625
ID140,1979-03-31,2429.530029296875
ID140,1979-04-30,2209.4599609375
ID140,1979-05-31,1519.6099853515625
ID140,1979-06-30,2197.489990234375
ID140,1979-07-31,2430.27001953125
ID140,1979-08-31,2070.02001953125
ID140,1979-09-30,1774.550048828125
ID140,1979-10-31,1712.260009765625
ID140,1979-11-30,2053.97998046875
ID140,1979-12-31,1438.260009765625
ID140,1980-01-31,2283.510009765625
ID140,1980-02-29,2292.719970703125
ID140,1980-03-31,2146.550048828125
ID140,1980-04-30,1815.0999755859375
ID140,1980-05-31,2088.530029296875
ID140,1980-06-30,1828.93994140625
ID140,1980-07-31,2336.989990234375
ID140,1980-08-31,1858.3900146484375
ID140,1980-09-30,1903.97998046875
ID140,1980-10-31,2083.090087890625
ID140,1980-11-30,2168.22998046875
ID140,1980-12-31,2061.43994140625
ID140,1981-01-31,2075.070068359375
ID140,1981-02-28,3048.10009765625
ID140,1981-03-31,2593.679931640625
ID140,1981-04-30,2111.60009765625
ID140,1981-05-31,2790.93994140625
ID140,1981-06-30,2305.47998046875
ID140,1981-07-31,2644.610107421875
ID140,1981-08-31,2457.800048828125
ID140,1981-09-30,2518.27001953125
ID140,1981-10-31,2163.75
ID140,1981-11-30,2390.610107421875
ID140,1981-12-31,2122.18994140625
ID140,1982-01-31,2074.72998046875
ID140,1982-02-28,3064.550048828125
ID140,1982-03-31,2612.25
ID140,1982-04-30,2952.530029296875
ID140,1982-05-31,3390.35009765625
ID140,1982-06-30,2521.669921875
ID140,1982-07-31,2656.199951171875
ID140,1982-08-31,2508.3701171875
ID140,1982-09-30,2398.2900390625
ID140,1982-10-31,3253.679931640625
ID140,1982-11-30,2304.9599609375
ID140,1982-12-31,1973.8599853515625
ID140,1983-01-31,3014.169921875
ID140,1983-02-28,2914.360107421875
ID140,1983-03-31,2386.449951171875
ID140,1983-04-30,3158.8701171875
ID140,1983-05-31,3419.469970703125
ID140,1983-06-30,2830.840087890625
ID140,1983-07-31,2140.909912109375
ID141,1978-01-31,1759.81005859375
ID141,1978-02-28,1912.56005859375
ID141,1978-03-31,2171.5400390625
ID141,1978-04-30,2191.080078125
ID141,1978-05-31,1804.5400390625
ID141,1978-06-30,1867.1600341796875
ID141,1978-07-31,1713.56005859375
ID141,1978-08-31,1299.199951171875
ID141,1978-09-30,1922.2099609375
ID141,1978-10-31,1983.989990234375
ID141,1978-11-30,2053.080078125
ID141,1978-12-31,1866.97998046875
ID141,1979-01-31,1774.1199951171875
ID141,1979-02-28,1977.6300048828125
ID141,1979-03-31,2416.389892578125
ID141,1979-04-30,2085.22998046875
ID141,1979-05-31,2159.10009765625
ID141,1979-06-30,1696.75
ID141,1979-07-31,1974.18994140625
ID141,1979-08-31,1615.989990234375
ID141,1979-09-30,2146.530029296875
ID141,1979-10-31,2173.3798828125
ID141,1979-11-30,2023.4100341796875
ID141,1979-12-31,1953.18994140625
ID141,1980-01-31,2170.43994140625
ID141,1980-02-29,2050.1201171875
ID141,1980-03-31,2405.110107421875
ID141,1980-04-30,2163.330078125
ID141,1980-05-31,2223.199951171875
ID141,1980-06-30,2178.659912109375
ID141,1980-07-31,1947.2900390625
ID141,1980-08-31,1649.1700439453125
ID141,1980-09-30,2105.8701171875
ID141,1980-10-31,2332.889892578125
ID141,1980-11-30,2167.219970703125
ID141,1980-12-31,1955.3699951171875
ID141,1981-01-31,2271.18994140625
ID141,1981-02-28,2228.22998046875
ID141,1981-03-31,2327.260009765625
ID141,1981-04-30,2205.550048828125
ID141,1981-05-31,2460.64990234375
ID141,1981-06-30,2216.260009765625
ID141,1981-07-31,2217.6201171875
ID141,1981-08-31,1689.780029296875
ID141,1981-09-30,2170.219970703125
ID141,1981-10-31,2853.8798828125
ID141,1981-11-30,2458.27001953125
ID141,1981-12-31,2479.610107421875
ID141,1982-01-31,2539.159912109375
ID141,1982-02-28,2424.389892578125
ID141,1982-03-31,2318.419921875
ID141,1982-04-30,2538.0
ID141,1982-05-31,2516.780029296875
ID141,1982-06-30,2380.090087890625
ID141,1982-07-31,2352.5
ID141,1982-08-31,1542.9000244140625
ID141,1982-09-30,2202.800048828125
ID141,1982-10-31,2291.4599609375
ID141,1982-11-30,1647.4200439453125
ID141,1982-12-31,2148.2900390625
ID141,1983-01-31,2126.300048828125
ID141,1983-02-28,2114.25
ID141,1983-03-31,2191.429931640625
ID141,1983-04-30,2186.669921875
ID141,1983-05-31,1814.0699462890625
ID141,1983-06-30,2292.68994140625
ID141,1983-07-31,2111.75
ID141,1983-08-31,1369.31005859375
ID141,1983-09-30,2194.6298828125
ID141,1983-10-31,2560.010009765625
ID141,1983-11-30,2140.929931640625
ID142,1977-10-31,17686.099609375
ID142,1977-11-30,21199.69921875
ID142,1977-12-31,24896.5
ID142,1978-01-31,16016.2998046875
ID142,1978-02-28,15269.2998046875
ID142,1978-03-31,20450.099609375
ID142,1978-04-30,11719.400390625
ID142,1978-05-31,8792.2900390625
ID142,1978-06-30,12246.099609375
ID142,1978-07-31,15737.099609375
ID142,1978-08-31,15362.7001953125
ID142,1978-09-30,18090.400390625
ID142,1978-10-31,14362.7998046875
ID142,1978-11-30,20494.5
ID142,1978-12-31,21098.19921875
ID142,1979-01-31,14767.099609375
ID142,1979-02-28,23386.30078125
ID142,1979-03-31,24840.30078125
ID142,1979-04-30,17373.400390625
ID142,1979-05-31,10443.0
ID142,1979-06-30,19255.30078125
ID142,1979-07-31,25144.900390625
ID142,1979-08-31,22030.099609375
ID142,1979-09-30,21769.0
ID142,1979-10-31,22225.0
ID142,1979-11-30,24541.19921875
ID142,1979-12-31,27547.30078125
ID142,1980-01-31,25576.80078125
ID142,1980-02-29,29928.69921875
ID142,1980-03-31,29554.69921875
ID142,1980-04-30,19791.69921875
ID142,1980-05-31,9801.240234375
ID142,1980-06-30,18789.19921875
ID142,1980-07-31,24995.69921875
ID142,1980-08-31,24439.599609375
ID142,1980-09-30,24356.400390625
ID142,1980-10-31,25598.099609375
ID142,1980-11-30,25749.400390625
ID142,1980-12-31,25281.400390625
ID142,1981-01-31,21665.599609375
ID142,1981-02-28,23246.30078125
ID142,1981-03-31,24117.900390625
ID142,1981-04-30,18114.599609375
ID142,1981-05-31,9618.76953125
ID142,1981-06-30,16152.2998046875
ID142,1981-07-31,22998.19921875
ID142,1981-08-31,16078.7998046875
ID142,1981-09-30,17009.30078125
ID142,1981-10-31,19503.69921875
ID142,1981-11-30,16575.099609375
ID142,1981-12-31,18105.5
ID142,1982-01-31,16385.0
ID142,1982-02-28,17895.599609375
ID142,1982-03-31,18365.19921875
ID142,1982-04-30,13498.2001953125
ID142,1982-05-31,7054.75
ID142,1982-06-30,16072.0
ID142,1982-07-31,23897.900390625
ID142,1982-08-31,19235.80078125
ID142,1982-09-30,20425.0
ID142,1982-10-31,21520.69921875
ID142,1982-11-30,22357.30078125
ID142,1982-12-31,24544.69921875
ID142,1983-01-31,24405.400390625
ID142,1983-02-28,23895.80078125
ID142,1983-03-31,22909.099609375
ID142,1983-04-30,17096.400390625
ID142,1983-05-31,8887.4501953125
ID143,1978-07-31,1702.219970703125
ID143,1978-08-31,1590.8800048828125
ID143,1978-09-30,1717.199951171875
ID143,1978-10-31,1640.1199951171875
ID143,1978-11-30,1657.25
ID143,1978-12-31,1627.280029296875
ID143,1979-01-31,1455.97998046875
ID143,1979-02-28,1631.56005859375
ID143,1979-03-31,1552.3399658203125
ID143,1979-04-30,1622.989990234375
ID143,1979-05-31,1530.9200439453125
ID143,1979-06-30,1500.949951171875
ID143,1979-07-31,1629.4200439453125
ID143,1979-08-31,1616.5699462890625
ID143,1979-09-30,1706.5
ID143,1979-10-31,1721.489990234375
ID143,1979-11-30,1740.760009765625
ID143,1979-12-31,1710.780029296875
ID143,1980-01-31,1575.8900146484375
ID143,1980-02-29,1680.800048828125
ID143,1980-03-31,1655.1099853515625
ID143,1980-04-30,1839.25
ID143,1980-05-31,1663.6800537109375
ID143,1980-06-30,1665.8199462890625
ID143,1980-07-31,1790.0
ID143,1980-08-31,1631.56005859375
ID143,1980-09-30,1832.8299560546875
ID143,1980-10-31,1760.030029296875
ID143,1980-11-30,1807.1300048828125
ID143,1980-12-31,1768.5899658203125
ID143,1981-01-31,1691.510009765625
ID143,1981-02-28,1819.97998046875
ID143,1981-03-31,1745.0400390625
ID143,1981-04-30,1903.47998046875
ID143,1981-05-31,1747.1800537109375
ID143,1981-06-30,1749.3199462890625
ID143,1981-07-31,1839.25
ID143,1981-08-31,1689.3699951171875
ID143,1981-09-30,1875.6500244140625
ID143,1981-10-31,1822.1199951171875
ID143,1981-11-30,1768.5899658203125
ID143,1981-12-31,1749.3199462890625
ID143,1982-01-31,1691.510009765625
ID143,1982-02-28,1742.9000244140625
ID143,1982-03-31,1725.77001953125
ID143,1982-04-30,1811.4100341796875
ID143,1982-05-31,1702.219970703125
ID143,1982-06-30,1665.8199462890625
ID143,1982-07-31,1730.050048828125
ID143,1982-08-31,1650.8299560546875
ID143,1982-09-30,1931.3199462890625
ID143,1982-10-31,1811.4100341796875
ID143,1982-11-30,1787.8599853515625
ID143,1982-12-31,1804.989990234375
ID143,1983-01-31,1622.989990234375
ID143,1983-02-28,1852.0999755859375
ID143,1983-03-31,1762.1700439453125
ID143,1983-04-30,1877.7900390625
ID143,1983-05-31,1811.4100341796875
ID143,1983-06-30,1777.1600341796875
ID143,1983-07-31,1843.530029296875
ID143,1983-08-31,1787.8599853515625
ID143,1983-09-30,1993.4100341796875
ID143,1983-10-31,1869.22998046875
ID143,1983-11-30,1963.43994140625
ID143,1983-12-31,1920.6099853515625
ID143,1984-01-31,1796.4300537109375
ID143,1984-02-29,2036.239990234375
ID143,1984-03-31,1967.719970703125
ID143,1984-04-30,2100.469970703125
ID143,1984-05-31,2049.080078125
ID143,1984-06-30,1929.1800537109375
ID143,1984-07-31,2083.340087890625
ID143,1984-08-31,1939.8800048828125
ID143,1984-09-30,2205.389892578125
ID143,1984-10-31,2023.3900146484375
ID143,1984-11-30,2205.389892578125
ID143,1984-12-31,2130.449951171875
ID143,1985-01-31,2025.530029296875
ID143,1985-02-28,2192.5400390625
ID143,1985-03-31,2014.8199462890625
ID143,1985-04-30,2261.06005859375
ID143,1985-05-31,2143.2900390625
ID143,1985-06-30,2008.4000244140625
ID143,1985-07-31,2246.070068359375
ID143,1985-08-31,2012.6800537109375
ID143,1985-09-30,2246.070068359375
ID143,1985-10-31,2228.93994140625
ID143,1985-11-30,2243.929931640625
ID143,1985-12-31,2147.580078125
ID143,1986-01-31,2085.47998046875
ID143,1986-02-28,2216.090087890625
ID143,1986-03-31,2040.52001953125
ID143,1986-04-30,2241.7900390625
ID143,1986-05-31,1997.68994140625
ID143,1986-06-30,1680.800048828125
ID143,1986-07-31,1676.52001953125
ID143,1986-08-31,1434.5699462890625
ID143,1986-09-30,1509.510009765625
ID143,1986-10-31,1520.219970703125
ID143,1986-11-30,1597.300048828125
ID143,1986-12-31,1608.010009765625
ID143,1987-01-31,1648.68994140625
ID143,1987-02-28,1785.719970703125
ID143,1987-03-31,1760.030029296875
ID143,1987-04-30,2040.52001953125
ID143,1987-05-31,1933.4599609375
ID143,1987-06-30,2010.5400390625
ID143,1987-07-31,2091.909912109375
ID143,1987-08-31,1999.8399658203125
ID143,1987-09-30,2218.22998046875
ID143,1987-10-31,2128.31005859375
ID143,1987-11-30,2113.320068359375
ID144,1977-06-30,9584.7998046875
ID144,1977-07-31,10440.099609375
ID144,1977-08-31,11640.599609375
ID144,1977-09-30,10627.900390625
ID144,1977-10-31,10213.2998046875
ID144,1977-11-30,11491.7001953125
ID144,1977-12-31,10407.5
ID144,1978-01-31,4259.669921875
ID144,1978-02-28,11799.2998046875
ID144,1978-03-31,11794.0
ID144,1978-04-30,11316.2001953125
ID144,1978-05-31,11790.5
ID144,1978-06-30,11236.2998046875
ID144,1978-07-31,10375.7001953125
ID144,1978-08-31,11801.2998046875
ID144,1978-09-30,11223.2998046875
ID144,1978-10-31,10804.2001953125
ID144,1978-11-30,11944.7001953125
ID144,1978-12-31,10306.7001953125
ID144,1979-01-31,4763.330078125
ID144,1979-02-28,11868.7998046875
ID144,1979-03-31,12252.2001953125
ID144,1979-04-30,11571.900390625
ID144,1979-05-31,11059.5
ID144,1979-06-30,11506.0
ID144,1979-07-31,11353.2998046875
ID144,1979-08-31,11920.400390625
ID144,1979-09-30,11439.2998046875
ID144,1979-10-31,8707.849609375
ID144,1979-11-30,10865.400390625
ID144,1979-12-31,12216.5
ID144,1980-01-31,4901.16015625
ID144,1980-02-29,12345.5
ID144,1980-03-31,13858.2001953125
ID144,1980-04-30,12120.900390625
ID144,1980-05-31,12151.2001953125
ID144,1980-06-30,13295.2998046875
ID144,1980-07-31,11844.2998046875
ID144,1980-08-31,13213.7998046875
ID144,1980-09-30,13197.0
ID144,1980-10-31,13027.599609375
ID144,1980-11-30,13642.0
ID144,1980-12-31,13419.099609375
ID144,1981-01-31,4909.47021484375
ID144,1981-02-28,13689.2001953125
ID144,1981-03-31,14327.2001953125
ID144,1981-04-30,11945.900390625
ID144,1981-05-31,13208.2001953125
ID144,1981-06-30,13795.2001953125
ID144,1981-07-31,13519.900390625
ID144,1981-08-31,14357.2001953125
ID144,1981-09-30,15103.400390625
ID144,1981-10-31,13141.2998046875
ID144,1981-11-30,15247.2998046875
ID144,1981-12-31,14697.7001953125
ID144,1982-01-31,4699.64990234375
ID144,1982-02-28,15687.900390625
ID144,1982-03-31,15352.0
ID144,1982-04-30,14047.7998046875
ID144,1982-05-31,13938.7998046875
ID144,1982-06-30,13637.5
ID144,1982-07-31,14168.0
ID144,1982-08-31,14983.7001953125
ID144,1982-09-30,14062.0
ID144,1982-10-31,13481.7998046875
ID144,1982-11-30,15624.599609375
ID144,1982-12-31,15299.2998046875
ID144,1983-01-31,4919.33984375
ID144,1983-02-28,15964.7998046875
ID144,1983-03-31,15802.7998046875
ID144,1983-04-30,15133.7001953125
ID144,1983-05-31,16174.599609375
ID144,1983-06-30,15230.900390625
ID144,1983-07-31,15748.400390625
ID144,1983-08-31,17142.80078125
ID144,1983-09-30,15120.7998046875
ID144,1983-10-31,15648.7998046875
ID144,1983-11-30,15922.900390625
ID144,1983-12-31,14949.2998046875
ID144,1984-01-31,6192.93017578125
ID144,1984-02-29,16728.80078125
ID144,1984-03-31,17116.19921875
ID144,1984-04-30,16398.30078125
ID144,1984-05-31,16432.599609375
ID144,1984-06-30,16605.099609375
ID144,1984-07-31,15422.0
ID144,1984-08-31,17634.099609375
ID144,1984-09-30,15443.099609375
ID144,1984-10-31,16969.099609375
ID144,1984-11-30,16635.099609375
ID144,1984-12-31,17060.099609375
ID144,1985-01-31,6732.580078125
ID144,1985-02-28,16219.0
ID144,1985-03-31,18805.69921875
ID144,1985-04-30,17830.5
ID144,1985-05-31,15754.5
ID144,1985-06-30,18488.099609375
ID144,1985-07-31,17416.400390625
ID144,1985-08-31,19512.80078125
ID144,1985-09-30,19285.80078125
ID144,1985-10-31,20887.400390625
ID144,1985-11-30,19927.900390625
ID144,1985-12-31,20915.400390625
ID144,1986-01-31,6125.0400390625
ID144,1986-02-28,21112.0
ID144,1986-03-31,19509.30078125
ID144,1986-04-30,13959.2001953125
ID144,1986-05-31,12525.900390625
ID144,1986-06-30,15441.599609375
ID144,1986-07-31,13772.400390625
ID144,1986-08-31,13471.7001953125
ID144,1986-09-30,14700.0
ID145,1976-07-31,1732.0
ID145,1976-08-31,2760.0
ID145,1976-09-30,2092.0
ID145,1976-10-31,2728.0
ID145,1976-11-30,1462.0
ID145,1976-12-31,1723.0
ID145,1977-01-31,1264.0
ID145,1977-02-28,3460.0
ID145,1977-03-31,1382.0
ID145,1977-04-30,1931.0
ID145,1977-05-31,1973.0
ID145,1977-06-30,2135.0
ID145,1977-07-31,2237.0
ID145,1977-08-31,1776.0
ID145,1977-09-30,2625.0
ID145,1977-10-31,2526.0
ID145,1977-11-30,1756.0
ID145,1977-12-31,2502.0
ID145,1978-01-31,2440.0
ID145,1978-02-28,2076.0
ID145,1978-03-31,2931.0
ID145,1978-04-30,1243.0
ID145,1978-05-31,2370.0
ID145,1978-06-30,2621.0
ID145,1978-07-31,2724.0
ID145,1978-08-31,1797.0
ID145,1978-09-30,2694.0
ID145,1978-10-31,3016.0
ID145,1978-11-30,2945.0
ID145,1978-12-31,2658.0
ID145,1979-01-31,1981.0
ID145,1979-02-28,2862.0
ID145,1979-03-31,2320.0
ID145,1979-04-30,2927.0
ID145,1979-05-31,2370.0
ID145,1979-06-30,2480.0
ID145,1979-07-31,3188.0
ID145,1979-08-31,2462.0
ID145,1979-09-30,3049.0
ID145,1979-10-31,2598.0
ID145,1979-11-30,2761.0
ID145,1979-12-31,2868.0
ID145,1980-01-31,1974.0
ID145,1980-02-29,3303.0
ID145,1980-03-31,2329.0
ID145,1980-04-30,3616.0
ID146,1977-12-31,386.0
ID146,1978-01-31,623.0
ID146,1978-02-28,350.0
ID146,1978-03-31,472.0
ID146,1978-04-30,443.0
ID146,1978-05-31,689.0
ID146,1978-06-30,513.0
ID146,1978-07-31,379.0
ID146,1978-08-31,322.0
ID146,1978-09-30,382.0
ID146,1978-10-31,478.0
ID146,1978-11-30,375.0
ID146,1978-12-31,474.0
ID146,1979-01-31,419.0
ID146,1979-02-28,492.0
ID146,1979-03-31,545.0
ID146,1979-04-30,518.0
ID146,1979-05-31,500.0
ID146,1979-06-30,668.0
ID146,1979-07-31,359.0
ID146,1979-08-31,369.0
ID146,1979-09-30,792.0
ID146,1979-10-31,591.0
ID146,1979-11-30,477.0
ID146,1979-12-31,850.0
ID146,1980-01-31,790.0
ID146,1980-02-29,784.0
ID146,1980-03-31,578.0
ID146,1980-04-30,708.0
ID146,1980-05-31,759.0
ID146,1980-06-30,745.0
ID146,1980-07-31,418.0
ID146,1980-08-31,652.0
ID146,1980-09-30,778.0
ID146,1980-10-31,726.0
ID146,1980-11-30,842.0
ID146,1980-12-31,1040.0
ID146,1981-01-31,1020.0
ID146,1981-02-28,727.0
ID146,1981-03-31,1137.0
ID146,1981-04-30,801.0
ID146,1981-05-31,1104.0
ID146,1981-06-30,905.0
ID146,1981-07-31,625.0
ID146,1981-08-31,732.0
ID146,1981-09-30,674.0
ID146,1981-10-31,767.0
ID146,1981-11-30,874.0
ID148,1977-12-31,33.0
ID148,1978-01-31,38.0
ID148,1978-02-28,40.0
ID148,1978-03-31,37.0
ID148,1978-04-30,37.0
ID148,1978-05-31,43.0
ID148,1978-06-30,34.0
ID148,1978-07-31,30.0
ID148,1978-08-31,40.0
ID148,1978-09-30,42.0
ID148,1978-10-31,45.0
ID148,1978-11-30,46.0
ID148,1978-12-31,43.0
ID148,1979-01-31,46.0
ID148,1979-02-28,49.0
ID148,1979-03-31,45.0
ID148,1979-04-30,53.0
ID148,1979-05-31,50.0
ID148,1979-06-30,39.0
ID148,1979-07-31,37.0
ID148,1979-08-31,49.0
ID148,1979-09-30,57.0
ID148,1979-10-31,60.0
ID148,1979-11-30,55.0
ID148,1979-12-31,64.0
ID148,1980-01-31,57.0
ID148,1980-02-29,66.0
ID148,1980-03-31,62.0
ID148,1980-04-30,64.0
ID148,1980-05-31,62.0
ID148,1980-06-30,56.0
ID148,1980-07-31,55.0
ID148,1980-08-31,64.0
ID148,1980-09-30,66.0
ID148,1980-10-31,66.0
ID148,1980-11-30,56.0
ID148,1980-12-31,67.0
ID148,1981-01-31,63.0
ID148,1981-02-28,67.0
ID148,1981-03-31,65.0
ID148,1981-04-30,69.0
ID148,1981-05-31,57.0
ID148,1981-06-30,46.0
ID148,1981-07-31,39.0
ID148,1981-08-31,45.0
ID148,1981-09-30,45.0
ID148,1981-10-31,41.0
ID148,1981-11-30,34.0
ID148,1981-12-31,45.0
ID148,1982-01-31,38.0
ID148,1982-02-28,43.0
ID148,1982-03-31,61.0
ID148,1982-04-30,51.0
ID148,1982-05-31,51.0
ID148,1982-06-30,39.0
ID148,1982-07-31,35.0
ID148,1982-08-31,54.0
ID148,1982-09-30,57.0
ID149,1977-12-31,60.0
ID149,1978-01-31,147.0
ID149,1978-02-28,147.0
ID149,1978-03-31,106.0
ID149,1978-04-30,113.0
ID149,1978-05-31,145.0
ID149,1978-06-30,131.0
ID149,1978-07-31,87.0
ID149,1978-08-31,90.0
ID149,1978-09-30,112.0
ID149,1978-10-31,128.0
ID149,1978-11-30,160.0
ID149,1978-12-31,118.0
ID149,1979-01-31,117.0
ID149,1979-02-28,146.0
ID149,1979-03-31,144.0
ID149,1979-04-30,149.0
ID149,1979-05-31,125.0
ID149,1979-06-30,180.0
ID149,1979-07-31,106.0
ID149,1979-08-31,77.0
ID149,1979-09-30,204.0
ID149,1979-10-31,138.0
ID149,1979-11-30,132.0
ID149,1979-12-31,162.0
ID149,1980-01-31,167.0
ID149,1980-02-29,213.0
ID149,1980-03-31,175.0
ID149,1980-04-30,212.0
ID149,1980-05-31,170.0
ID149,1980-06-30,219.0
ID149,1980-07-31,95.0
ID149,1980-08-31,140.0
ID149,1980-09-30,180.0
ID149,1980-10-31,159.0
ID149,1980-11-30,227.0
ID149,1980-12-31,168.0
ID149,1981-01-31,232.0
ID149,1981-02-28,197.0
ID149,1981-03-31,189.0
ID149,1981-04-30,152.0
ID149,1981-05-31,211.0
ID149,1981-06-30,210.0
ID149,1981-07-31,181.0
ID149,1981-08-31,201.0
ID149,1981-09-30,292.0
ID149,1981-10-31,207.0
ID149,1981-11-30,298.0
ID15,1969-12-31,155.0
ID15,1970-01-31,155.0
ID15,1970-02-28,159.0
ID15,1970-03-31,159.0
ID15,1970-04-30,157.0
ID15,1970-05-31,174.0
ID15,1970-06-30,160.0
ID15,1970-07-31,175.0
ID15,1970-08-31,180.0
ID15,1970-09-30,170.0
ID15,1970-10-31,167.0
ID15,1970-11-30,182.0
ID15,1970-12-31,187.0
ID15,1971-01-31,172.0
ID15,1971-02-28,161.0
ID15,1971-03-31,130.0
ID15,1971-04-30,117.0
ID15,1971-05-31,122.0
ID15,1971-06-30,120.0
ID15,1971-07-31,123.0
ID15,1971-08-31,125.0
ID15,1971-09-30,111.0
ID15,1971-10-31,106.0
ID15,1971-11-30,115.0
ID15,1971-12-31,124.0
ID15,1972-01-31,126.0
ID15,1972-02-29,116.0
ID15,1972-03-31,108.0
ID15,1972-04-30,112.0
ID15,1972-05-31,108.0
ID15,1972-06-30,106.0
ID15,1972-07-31,110.0
ID15,1972-08-31,110.0
ID15,1972-09-30,96.0
ID15,1972-10-31,94.0
ID15,1972-11-30,96.0
ID15,1972-12-31,97.0
ID15,1973-01-31,99.0
ID15,1973-02-28,94.0
ID15,1973-03-31,97.0
ID15,1973-04-30,93.0
ID15,1973-05-31,107.0
ID15,1973-06-30,103.0
ID15,1973-07-31,108.0
ID15,1973-08-31,96.0
ID15,1973-09-30,99.0
ID15,1973-10-31,98.0
ID15,1973-11-30,120.0
ID15,1973-12-31,125.0
ID15,1974-01-31,123.0
ID15,1974-02-28,119.0
ID15,1974-03-31,104.0
ID15,1974-04-30,107.0
ID15,1974-05-31,105.0
ID15,1974-06-30,105.0
ID15,1974-07-31,108.0
ID15,1974-08-31,116.0
ID15,1974-09-30,103.0
ID15,1974-10-31,110.0
ID15,1974-11-30,114.0
ID15,1974-12-31,124.0
ID15,1975-01-31,124.0
ID15,1975-02-28,108.0
ID15,1975-03-31,103.0
ID15,1975-04-30,106.0
ID15,1975-05-31,113.0
ID15,1975-06-30,125.0
ID15,1975-07-31,139.0
ID15,1975-08-31,149.0
ID15,1975-09-30,140.0
ID15,1975-10-31,117.0
ID15,1975-11-30,135.0
ID15,1975-12-31,127.0
ID15,1976-01-31,130.0
ID15,1976-02-29,134.0
ID15,1976-03-31,158.0
ID15,1976-04-30,147.0
ID15,1976-05-31,114.0
ID15,1976-06-30,127.0
ID15,1976-07-31,125.0
ID15,1976-08-31,119.0
ID15,1976-09-30,114.0
ID150,1977-12-31,8.199999809265137
ID150,1978-01-31,7.900000095367432
ID150,1978-02-28,9.600000381469727
ID150,1978-03-31,8.600000381469727
ID150,1978-04-30,9.399999618530273
ID150,1978-05-31,10.0
ID150,1978-06-30,5.099999904632568
ID150,1978-07-31,5.099999904632568
ID150,1978-08-31,9.199999809265137
ID150,1978-09-30,6.699999809265137
ID150,1978-10-31,6.400000095367432
ID150,1978-11-30,9.899999618530273
ID150,1978-12-31,11.199999809265137
ID150,1979-01-31,10.199999809265137
ID150,1979-02-28,8.199999809265137
ID150,1979-03-31,9.0
ID150,1979-04-30,8.600000381469727
ID150,1979-05-31,6.800000190734863
