unique_id,ds,y
ID337,1978-03-31,560.0
ID337,1978-04-30,795.0
ID337,1978-05-31,433.0
ID337,1978-06-30,512.0
ID337,1978-07-31,484.0
ID337,1978-08-31,740.0
ID337,1978-09-30,700.0
ID337,1978-10-31,668.0
ID337,1978-11-30,433.0
ID337,1978-12-31,577.0
ID337,1979-01-31,557.0
ID337,1979-02-28,510.0
ID337,1979-03-31,538.0
ID337,1979-04-30,467.0
ID337,1979-05-31,559.0
ID337,1979-06-30,597.0
ID337,1979-07-31,642.0
ID337,1979-08-31,538.0
ID337,1979-09-30,532.0
ID337,1979-10-31,444.0
ID337,1979-11-30,357.0
ID337,1979-12-31,412.0
ID337,1980-01-31,427.0
ID337,1980-02-29,582.0
ID337,1980-03-31,546.0
ID337,1980-04-30,407.0
ID337,1980-05-31,499.0
ID337,1980-06-30,505.0
ID337,1980-07-31,512.0
ID337,1980-08-31,507.0
ID337,1980-09-30,491.0
ID337,1980-10-31,500.0
ID337,1980-11-30,475.0
ID337,1980-12-31,401.0
ID337,1981-01-31,407.0
ID337,1981-02-28,464.0
ID337,1981-03-31,467.0
ID337,1981-04-30,410.0
ID337,1981-05-31,437.0
ID337,1981-06-30,412.0
ID337,1981-07-31,201.0
ID337,1981-08-31,576.0
ID337,1981-09-30,389.0
ID337,1981-10-31,354.0
ID337,1981-11-30,383.0
ID337,1981-12-31,422.0
ID337,1982-01-31,372.0
ID337,1982-02-28,22.0
ID337,1982-03-31,710.0
ID338,1978-01-31,335.0
ID338,1978-02-28,411.0
ID338,1978-03-31,431.0
ID338,1978-04-30,258.0
ID338,1978-05-31,203.0
ID338,1978-06-30,204.0
ID338,1978-07-31,130.0
ID338,1978-08-31,170.0
ID338,1978-09-30,603.0
ID338,1978-10-31,143.0
ID338,1978-11-30,363.0
ID338,1978-12-31,407.0
ID338,1979-01-31,433.0
ID338,1979-02-28,349.0
ID338,1979-03-31,338.0
ID338,1979-04-30,450.0
ID338,1979-05-31,301.0
ID338,1979-06-30,586.0
ID338,1979-07-31,666.0
ID338,1979-08-31,360.0
ID338,1979-09-30,368.0
ID338,1979-10-31,247.0
ID338,1979-11-30,225.0
ID338,1979-12-31,219.0
ID338,1980-01-31,355.0
ID338,1980-02-29,329.0
ID338,1980-03-31,313.0
ID338,1980-04-30,432.0
ID338,1980-05-31,350.0
ID338,1980-06-30,394.0
ID338,1980-07-31,407.0
ID338,1980-08-31,446.0
ID338,1980-09-30,388.0
ID338,1980-10-31,364.0
ID338,1980-11-30,361.0
ID338,1980-12-31,561.0
ID338,1981-01-31,568.0
ID338,1981-02-28,613.0
ID338,1981-03-31,601.0
ID338,1981-04-30,728.0
ID338,1981-05-31,414.0
ID338,1981-06-30,709.0
ID338,1981-07-31,789.0
ID338,1981-08-31,963.0
ID338,1981-09-30,963.0
ID338,1981-10-31,788.0
ID338,1981-11-30,703.0
ID338,1981-12-31,624.0
ID338,1982-01-31,525.0
ID338,1982-02-28,482.0
ID338,1982-03-31,500.0
ID338,1982-04-30,628.0
ID338,1982-05-31,425.0
ID339,1978-02-28,1677.0
ID339,1978-03-31,1829.0
ID339,1978-04-30,1998.0
ID339,1978-05-31,1903.0
ID339,1978-06-30,1880.0
ID339,1978-07-31,1849.0
ID339,1978-08-31,1729.0
ID339,1978-09-30,2083.0
ID339,1978-10-31,2337.0
ID339,1978-11-30,2289.0
ID339,1978-12-31,1510.0
ID339,1979-01-31,1489.0
ID339,1979-02-28,1637.0
ID339,1979-03-31,1828.0
ID339,1979-04-30,2011.0
ID339,1979-05-31,2062.0
ID339,1979-06-30,1636.0
ID339,1979-07-31,1629.0
ID339,1979-08-31,2137.0
ID339,1979-09-30,2034.0
ID339,1979-10-31,2259.0
ID339,1979-11-30,1963.0
ID339,1979-12-31,1415.0
ID339,1980-01-31,2217.0
ID339,1980-02-29,2287.0
ID339,1980-03-31,1365.0
ID339,1980-04-30,1786.0
ID339,1980-05-31,1870.0
ID339,1980-06-30,1659.0
ID339,1980-07-31,1925.0
ID339,1980-08-31,1733.0
ID339,1980-09-30,1537.0
ID339,1980-10-31,1854.0
ID339,1980-11-30,1705.0
ID339,1980-12-31,1756.0
ID339,1981-01-31,1601.0
ID339,1981-02-28,1628.0
ID339,1981-03-31,1544.0
ID339,1981-04-30,1538.0
ID339,1981-05-31,1569.0
ID339,1981-06-30,1506.0
ID339,1981-07-31,1846.0
ID339,1981-08-31,1424.0
ID339,1981-09-30,1527.0
ID339,1981-10-31,1605.0
ID339,1981-11-30,1399.0
ID339,1981-12-31,1426.0
ID339,1982-01-31,1323.0
ID339,1982-02-28,1450.0
ID339,1982-03-31,1210.0
ID339,1982-04-30,1354.0
ID339,1982-05-31,1443.0
ID339,1982-06-30,918.0
ID339,1982-07-31,1551.0
ID34,1975-08-31,677.0
ID34,1975-09-30,667.0
ID34,1975-10-31,711.0
ID34,1975-11-30,775.0
ID34,1975-12-31,706.0
ID34,1976-01-31,811.0
ID34,1976-02-29,704.0
ID34,1976-03-31,569.0
ID34,1976-04-30,706.0
ID34,1976-05-31,872.0
ID34,1976-06-30,746.0
ID34,1976-07-31,763.0
ID34,1976-08-31,717.0
ID34,1976-09-30,715.0
ID34,1976-10-31,797.0
ID34,1976-11-30,751.0
ID34,1976-12-31,697.0
ID34,1977-01-31,778.0
ID34,1977-02-28,703.0
ID34,1977-03-31,530.0
ID34,1977-04-30,651.0
ID34,1977-05-31,804.0
ID34,1977-06-30,723.0
ID34,1977-07-31,760.0
ID34,1977-08-31,629.0
ID34,1977-09-30,705.0
ID34,1977-10-31,793.0
ID34,1977-11-30,795.0
ID34,1977-12-31,651.0
ID34,1978-01-31,741.0
ID34,1978-02-28,727.0
ID34,1978-03-31,527.0
ID34,1978-04-30,642.0
ID34,1978-05-31,781.0
ID34,1978-06-30,629.0
ID34,1978-07-31,756.0
ID34,1978-08-31,630.0
ID34,1978-09-30,643.0
ID34,1978-10-31,682.0
ID34,1978-11-30,720.0
ID34,1978-12-31,747.0
ID34,1979-01-31,668.0
ID34,1979-02-28,726.0
ID34,1979-03-31,551.0
ID34,1979-04-30,649.0
ID34,1979-05-31,725.0
ID34,1979-06-30,758.0
ID34,1979-07-31,729.0
ID34,1979-08-31,588.0
ID34,1979-09-30,701.0
ID34,1979-10-31,653.0
ID34,1979-11-30,705.0
ID34,1979-12-31,789.0
ID34,1980-01-31,663.0
ID340,1978-04-30,23.799999237060547
ID340,1978-05-31,22.700000762939453
ID340,1978-06-30,21.5
ID340,1978-07-31,22.799999237060547
ID340,1978-08-31,22.200000762939453
ID340,1978-09-30,21.799999237060547
ID340,1978-10-31,21.600000381469727
ID340,1978-11-30,22.100000381469727
ID340,1978-12-31,24.5
ID340,1979-01-31,23.299999237060547
ID340,1979-02-28,25.5
ID340,1979-03-31,22.399999618530273
ID340,1979-04-30,26.600000381469727
ID340,1979-05-31,24.899999618530273
ID340,1979-06-30,25.899999618530273
ID340,1979-07-31,26.600000381469727
ID340,1979-08-31,25.100000381469727
ID340,1979-09-30,26.299999237060547
ID340,1979-10-31,24.200000762939453
ID340,1979-11-30,21.399999618530273
ID340,1979-12-31,26.0
ID340,1980-01-31,23.399999618530273
ID340,1980-02-29,24.399999618530273
ID340,1980-03-31,24.399999618530273
ID340,1980-04-30,26.100000381469727
ID340,1980-05-31,26.299999237060547
ID340,1980-06-30,27.899999618530273
ID340,1980-07-31,26.899999618530273
ID340,1980-08-31,26.0
ID340,1980-09-30,20.200000762939453
ID340,1980-10-31,26.200000762939453
ID340,1980-11-30,23.399999618530273
ID340,1980-12-31,11.899999618530273
ID340,1981-01-31,22.100000381469727
ID340,1981-02-28,22.600000381469727
ID340,1981-03-31,21.899999618530273
ID340,1981-04-30,29.0
ID340,1981-05-31,24.700000762939453
ID340,1981-06-30,25.0
ID340,1981-07-31,24.299999237060547
ID340,1981-08-31,22.299999237060547
ID340,1981-09-30,23.299999237060547
ID340,1981-10-31,21.100000381469727
ID340,1981-11-30,16.899999618530273
ID340,1981-12-31,14.899999618530273
ID340,1982-01-31,13.5
ID340,1982-02-28,14.399999618530273
ID340,1982-03-31,13.699999809265137
ID340,1982-04-30,16.600000381469727
ID340,1982-05-31,14.699999809265137
ID340,1982-06-30,15.199999809265137
ID340,1982-07-31,17.399999618530273
ID340,1982-08-31,16.600000381469727
ID340,1982-09-30,18.299999237060547
ID340,1982-10-31,15.600000381469727
ID340,1982-11-30,15.300000190734863
ID341,1978-07-31,13.369999885559082
ID341,1978-08-31,11.140000343322754
ID341,1978-09-30,15.0
ID341,1978-10-31,14.899999618530273
ID341,1978-11-30,14.550000190734863
ID341,1978-12-31,14.229999542236328
ID341,1979-01-31,19.559999465942383
ID341,1979-02-28,20.0
ID341,1979-03-31,21.270000457763672
ID341,1979-04-30,23.540000915527344
ID341,1979-05-31,24.760000228881836
ID341,1979-06-30,23.559999465942383
ID341,1979-07-31,22.190000534057617
ID341,1979-08-31,24.65999984741211
ID341,1979-09-30,22.860000610351562
ID341,1979-10-31,25.239999771118164
ID341,1979-11-30,25.190000534057617
ID341,1979-12-31,27.200000762939453
ID341,1980-01-31,27.06999969482422
ID341,1980-02-29,24.25
ID341,1980-03-31,27.149999618530273
ID341,1980-04-30,27.149999618530273
ID341,1980-05-31,24.229999542236328
ID341,1980-06-30,25.079999923706055
ID341,1980-07-31,25.81999969482422
ID341,1980-08-31,29.389999389648438
ID341,1980-09-30,24.579999923706055
ID341,1980-10-31,24.969999313354492
ID341,1980-11-30,24.440000534057617
ID341,1980-12-31,25.260000228881836
ID341,1981-01-31,24.75
ID341,1981-02-28,25.559999465942383
ID341,1981-03-31,25.5
ID341,1981-04-30,28.639999389648438
ID341,1981-05-31,28.260000228881836
ID341,1981-06-30,25.540000915527344
ID341,1981-07-31,27.440000534057617
ID341,1981-08-31,24.65999984741211
ID341,1981-09-30,26.68000030517578
ID341,1981-10-31,25.899999618530273
ID341,1981-11-30,26.739999771118164
ID341,1981-12-31,23.850000381469727
ID341,1982-01-31,25.670000076293945
ID341,1982-02-28,24.059999465942383
ID341,1982-03-31,22.100000381469727
ID341,1982-04-30,20.68000030517578
ID341,1982-05-31,18.549999237060547
ID341,1982-06-30,19.809999465942383
ID341,1982-07-31,19.5
ID341,1982-08-31,12.699999809265137
ID341,1982-09-30,16.299999237060547
ID341,1982-10-31,18.299999237060547
ID341,1982-11-30,19.0
ID341,1982-12-31,19.899999618530273
ID341,1983-01-31,18.600000381469727
ID341,1983-02-28,19.0
ID341,1983-03-31,19.5
ID341,1983-04-30,18.399999618530273
ID341,1983-05-31,20.399999618530273
ID342,1978-03-31,15.25
ID342,1978-04-30,10.739999771118164
ID342,1978-05-31,10.600000381469727
ID342,1978-06-30,12.739999771118164
ID342,1978-07-31,14.479999542236328
ID342,1978-08-31,11.489999771118164
ID342,1978-09-30,10.260000228881836
ID342,1978-10-31,11.899999618530273
ID342,1978-11-30,13.210000038146973
ID342,1978-12-31,14.0600004196167
ID342,1979-01-31,14.359999656677246
ID342,1979-02-28,12.449999809265137
ID342,1979-03-31,13.329999923706055
ID342,1979-04-30,13.430000305175781
ID342,1979-05-31,13.470000267028809
ID342,1979-06-30,13.720000267028809
ID342,1979-07-31,12.8100004196167
ID342,1979-08-31,13.350000381469727
ID342,1979-09-30,10.579999923706055
ID342,1979-10-31,9.289999961853027
ID342,1979-11-30,9.720000267028809
ID342,1979-12-31,13.850000381469727
ID342,1980-01-31,14.170000076293945
ID342,1980-02-29,13.350000381469727
ID342,1980-03-31,12.890000343322754
ID342,1980-04-30,13.569999694824219
ID342,1980-05-31,14.130000114440918
ID342,1980-06-30,15.670000076293945
ID342,1980-07-31,14.09000015258789
ID342,1980-08-31,14.350000381469727
ID342,1980-09-30,15.270000457763672
ID342,1980-10-31,14.710000038146973
ID342,1980-11-30,13.390000343322754
ID342,1980-12-31,14.289999961853027
ID342,1981-01-31,14.460000038146973
ID342,1981-02-28,13.039999961853027
ID342,1981-03-31,16.049999237060547
ID342,1981-04-30,13.770000457763672
ID342,1981-05-31,15.529999732971191
ID342,1981-06-30,17.079999923706055
ID342,1981-07-31,16.059999465942383
ID342,1981-08-31,15.369999885559082
ID342,1981-09-30,14.399999618530273
ID342,1981-10-31,14.119999885559082
ID342,1981-11-30,16.040000915527344
ID342,1981-12-31,16.760000228881836
ID342,1982-01-31,14.350000381469727
ID342,1982-02-28,16.09000015258789
ID342,1982-03-31,15.699999809265137
ID342,1982-04-30,9.300000190734863
ID342,1982-05-31,11.899999618530273
ID342,1982-06-30,17.700000762939453
ID342,1982-07-31,18.299999237060547
ID342,1982-08-31,17.0
ID342,1982-09-30,16.799999237060547
ID343,1978-07-31,5.53000020980835
ID343,1978-08-31,4.590000152587891
ID343,1978-09-30,4.900000095367432
ID343,1978-10-31,5.900000095367432
ID343,1978-11-30,5.139999866485596
ID343,1978-12-31,6.150000095367432
ID343,1979-01-31,6.199999809265137
ID343,1979-02-28,5.860000133514404
ID343,1979-03-31,6.21999979019165
ID343,1979-04-30,5.809999942779541
ID343,1979-05-31,5.139999866485596
ID343,1979-06-30,5.900000095367432
ID343,1979-07-31,6.380000114440918
ID343,1979-08-31,5.940000057220459
ID343,1979-09-30,6.679999828338623
ID343,1979-10-31,6.440000057220459
ID343,1979-11-30,6.199999809265137
ID343,1979-12-31,6.579999923706055
ID343,1980-01-31,6.860000133514404
ID343,1980-02-29,6.139999866485596
ID343,1980-03-31,7.179999828338623
ID343,1980-04-30,7.25
ID343,1980-05-31,6.860000133514404
ID343,1980-06-30,6.269999980926514
ID343,1980-07-31,5.809999942779541
ID343,1980-08-31,6.690000057220459
ID343,1980-09-30,6.630000114440918
ID343,1980-10-31,7.090000152587891
ID343,1980-11-30,6.829999923706055
ID343,1980-12-31,6.889999866485596
ID343,1981-01-31,6.590000152587891
ID343,1981-02-28,4.889999866485596
ID343,1981-03-31,6.599999904632568
ID343,1981-04-30,6.860000133514404
ID343,1981-05-31,5.5
ID343,1981-06-30,6.480000019073486
ID343,1981-07-31,5.519999980926514
ID343,1981-08-31,6.539999961853027
ID343,1981-09-30,5.800000190734863
ID343,1981-10-31,5.619999885559082
ID343,1981-11-30,5.619999885559082
ID343,1981-12-31,5.900000095367432
ID343,1982-01-31,5.679999828338623
ID343,1982-02-28,5.900000095367432
ID343,1982-03-31,4.130000114440918
ID343,1982-04-30,4.650000095367432
ID343,1982-05-31,5.869999885559082
ID343,1982-06-30,5.429999828338623
ID343,1982-07-31,5.25
ID343,1982-08-31,5.039999961853027
ID343,1982-09-30,5.659999847412109
ID343,1982-10-31,5.849999904632568
ID343,1982-11-30,6.079999923706055
ID343,1982-12-31,6.320000171661377
ID343,1983-01-31,4.389999866485596
ID343,1983-02-28,4.28000020980835
ID343,1983-03-31,4.0
ID343,1983-04-30,4.019999980926514
ID344,1978-01-31,7.53000020980835
ID344,1978-02-28,6.909999847412109
ID344,1978-03-31,7.420000076293945
ID344,1978-04-30,7.71999979019165
ID344,1978-05-31,7.690000057220459
ID344,1978-06-30,8.100000381469727
ID344,1978-07-31,8.1899995803833
ID344,1978-08-31,8.180000305175781
ID344,1978-09-30,8.5
ID344,1978-10-31,8.449999809265137
ID344,1978-11-30,7.070000171661377
ID344,1978-12-31,7.670000076293945
ID344,1979-01-31,7.679999828338623
ID344,1979-02-28,8.59000015258789
ID344,1979-03-31,8.390000343322754
ID344,1979-04-30,8.649999618530273
ID344,1979-05-31,8.720000267028809
ID344,1979-06-30,9.15999984741211
ID344,1979-07-31,8.539999961853027
ID344,1979-08-31,7.489999771118164
ID344,1979-09-30,8.5600004196167
ID344,1979-10-31,8.75
ID344,1979-11-30,9.350000381469727
ID344,1979-12-31,8.829999923706055
ID344,1980-01-31,9.15999984741211
ID344,1980-02-29,7.869999885559082
ID344,1980-03-31,8.5
ID344,1980-04-30,9.09000015258789
ID344,1980-05-31,9.84000015258789
ID344,1980-06-30,10.9399995803833
ID344,1980-07-31,10.789999961853027
ID344,1980-08-31,10.069999694824219
ID344,1980-09-30,11.729999542236328
ID344,1980-10-31,11.3100004196167
ID344,1980-11-30,10.850000381469727
ID344,1980-12-31,10.800000190734863
ID344,1981-01-31,10.039999961853027
ID344,1981-02-28,10.510000228881836
ID344,1981-03-31,10.109999656677246
ID344,1981-04-30,10.050000190734863
ID344,1981-05-31,11.5600004196167
ID344,1981-06-30,11.640000343322754
ID344,1981-07-31,13.1899995803833
ID344,1981-08-31,11.40999984741211
ID344,1981-09-30,13.6899995803833
ID344,1981-10-31,12.350000381469727
ID344,1981-11-30,13.5600004196167
ID344,1981-12-31,9.029999732971191
ID344,1982-01-31,6.199999809265137
ID344,1982-02-28,8.199999809265137
ID344,1982-03-31,8.100000381469727
ID344,1982-04-30,13.0
ID344,1982-05-31,12.399999618530273
ID345,1978-06-30,4.800000190734863
ID345,1978-07-31,4.929999828338623
ID345,1978-08-31,4.03000020980835
ID345,1978-09-30,3.4800000190734863
ID345,1978-10-31,4.639999866485596
ID345,1978-11-30,5.079999923706055
ID345,1978-12-31,4.28000020980835
ID345,1979-01-31,4.539999961853027
ID345,1979-02-28,4.880000114440918
ID345,1979-03-31,4.989999771118164
ID345,1979-04-30,4.460000038146973
ID345,1979-05-31,4.429999828338623
ID345,1979-06-30,3.950000047683716
ID345,1979-07-31,2.119999885559082
ID345,1979-08-31,2.809999942779541
ID345,1979-09-30,3.549999952316284
ID345,1979-10-31,4.590000152587891
ID345,1979-11-30,4.579999923706055
ID345,1979-12-31,5.21999979019165
ID345,1980-01-31,4.849999904632568
ID345,1980-02-29,5.460000038146973
ID345,1980-03-31,4.650000095367432
ID345,1980-04-30,4.269999980926514
ID345,1980-05-31,3.430000066757202
ID345,1980-06-30,4.070000171661377
ID345,1980-07-31,4.900000095367432
ID345,1980-08-31,4.760000228881836
ID345,1980-09-30,4.96999979019165
ID345,1980-10-31,4.440000057220459
ID345,1980-11-30,4.150000095367432
ID345,1980-12-31,4.610000133514404
ID345,1981-01-31,4.489999771118164
ID345,1981-02-28,5.309999942779541
ID345,1981-03-31,4.239999771118164
ID345,1981-04-30,4.139999866485596
ID345,1981-05-31,5.099999904632568
ID345,1981-06-30,5.190000057220459
ID345,1981-07-31,4.900000095367432
ID345,1981-08-31,4.0
ID345,1981-09-30,7.019999980926514
ID345,1981-10-31,7.449999809265137
ID345,1981-11-30,8.710000038146973
ID345,1981-12-31,8.720000267028809
ID345,1982-01-31,8.029999732971191
ID345,1982-02-28,8.210000038146973
ID345,1982-03-31,9.130000114440918
ID345,1982-04-30,9.720000267028809
ID345,1982-05-31,9.5
ID345,1982-06-30,7.840000152587891
ID345,1982-07-31,5.809999942779541
ID345,1982-08-31,6.940000057220459
ID345,1982-09-30,7.28000020980835
ID345,1982-10-31,7.489999771118164
ID345,1982-11-30,9.229999542236328
ID345,1982-12-31,12.4399995803833
ID345,1983-01-31,11.930000305175781
ID345,1983-02-28,14.149999618530273
ID345,1983-03-31,6.329999923706055
ID346,1978-06-30,35.599998474121094
ID346,1978-07-31,39.70000076293945
ID346,1978-08-31,39.70000076293945
ID346,1978-09-30,38.0
ID346,1978-10-31,38.79999923706055
ID346,1978-11-30,26.600000381469727
ID346,1978-12-31,11.199999809265137
ID346,1979-01-31,20.200000762939453
ID346,1979-02-28,33.70000076293945
ID346,1979-03-31,30.700000762939453
ID346,1979-04-30,37.29999923706055
ID346,1979-05-31,36.099998474121094
ID346,1979-06-30,32.900001525878906
ID346,1979-07-31,37.099998474121094
ID346,1979-08-31,32.099998474121094
ID346,1979-09-30,35.099998474121094
ID346,1979-10-31,33.70000076293945
ID346,1979-11-30,26.5
ID346,1979-12-31,13.600000381469727
ID346,1980-01-31,32.29999923706055
ID346,1980-02-29,37.20000076293945
ID346,1980-03-31,29.700000762939453
ID346,1980-04-30,33.599998474121094
ID346,1980-05-31,25.600000381469727
ID346,1980-06-30,31.600000381469727
ID346,1980-07-31,40.20000076293945
ID346,1980-08-31,35.70000076293945
ID346,1980-09-30,37.5
ID346,1980-10-31,32.0
ID346,1980-11-30,28.700000762939453
ID346,1980-12-31,16.5
ID346,1981-01-31,33.599998474121094
ID346,1981-02-28,36.0
ID346,1981-03-31,33.70000076293945
ID346,1981-04-30,37.900001525878906
ID346,1981-05-31,35.29999923706055
ID346,1981-06-30,38.70000076293945
ID346,1981-07-31,35.20000076293945
ID346,1981-08-31,37.0
ID346,1981-09-30,36.29999923706055
ID346,1981-10-31,30.600000381469727
ID346,1981-11-30,23.0
ID346,1981-12-31,10.699999809265137
ID346,1982-01-31,27.899999618530273
ID346,1982-02-28,26.600000381469727
ID346,1982-03-31,29.0
ID346,1982-04-30,34.79999923706055
ID346,1982-05-31,31.600000381469727
ID346,1982-06-30,33.20000076293945
ID346,1982-07-31,31.0
ID346,1982-08-31,34.099998474121094
ID346,1982-09-30,35.599998474121094
ID346,1982-10-31,28.799999237060547
ID346,1982-11-30,27.799999237060547
ID346,1982-12-31,10.300000190734863
ID346,1983-01-31,32.70000076293945
ID346,1983-02-28,35.900001525878906
ID346,1983-03-31,29.5
ID347,1978-01-31,34.150001525878906
ID347,1978-02-28,31.959999084472656
ID347,1978-03-31,28.719999313354492
ID347,1978-04-30,35.31999969482422
ID347,1978-05-31,33.290000915527344
ID347,1978-06-30,30.530000686645508
ID347,1978-07-31,25.049999237060547
ID347,1978-08-31,34.56999969482422
ID347,1978-09-30,40.77000045776367
ID347,1978-10-31,36.470001220703125
ID347,1978-11-30,39.959999084472656
ID347,1978-12-31,35.7400016784668
ID347,1979-01-31,34.459999084472656
ID347,1979-02-28,41.779998779296875
ID347,1979-03-31,30.610000610351562
ID347,1979-04-30,41.619998931884766
ID347,1979-05-31,38.5
ID347,1979-06-30,37.130001068115234
ID347,1979-07-31,30.260000228881836
ID347,1979-08-31,38.52000045776367
ID347,1979-09-30,39.900001525878906
ID347,1979-10-31,38.13999938964844
ID347,1979-11-30,45.58000183105469
ID347,1979-12-31,40.060001373291016
ID347,1980-01-31,40.08000183105469
ID347,1980-02-29,43.439998626708984
ID347,1980-03-31,38.130001068115234
ID347,1980-04-30,49.4900016784668
ID347,1980-05-31,49.0099983215332
ID347,1980-06-30,39.529998779296875
ID347,1980-07-31,40.5099983215332
ID347,1980-08-31,44.290000915527344
ID347,1980-09-30,53.36000061035156
ID347,1980-10-31,48.70000076293945
ID347,1980-11-30,49.599998474121094
ID347,1980-12-31,38.400001525878906
ID347,1981-01-31,51.0
ID347,1981-02-28,47.70000076293945
ID347,1981-03-31,46.599998474121094
ID347,1981-04-30,54.099998474121094
ID347,1981-05-31,39.099998474121094
ID347,1981-06-30,48.29999923706055
ID347,1981-07-31,43.0
ID347,1981-08-31,45.20000076293945
ID347,1981-09-30,49.5
ID347,1981-10-31,51.0
ID347,1981-11-30,48.79999923706055
ID347,1981-12-31,50.70000076293945
ID347,1982-01-31,47.599998474121094
ID347,1982-02-28,44.0
ID347,1982-03-31,46.900001525878906
ID347,1982-04-30,50.20000076293945
ID347,1982-05-31,40.29999923706055
ID348,1978-06-30,38.20000076293945
ID348,1978-07-31,74.4000015258789
ID348,1978-08-31,102.5999984741211
ID348,1978-09-30,99.9000015258789
ID348,1978-10-31,102.0
ID348,1978-11-30,79.5
ID348,1978-12-31,96.0
ID348,1979-01-31,98.0
ID348,1979-02-28,104.80000305175781
ID348,1979-03-31,107.5
ID348,1979-04-30,115.69999694824219
ID348,1979-05-31,113.19999694824219
ID348,1979-06-30,49.099998474121094
ID348,1979-07-31,60.20000076293945
ID348,1979-08-31,95.0999984741211
ID348,1979-09-30,112.19999694824219
ID348,1979-10-31,117.9000015258789
ID348,1979-11-30,84.9000015258789
ID348,1979-12-31,112.69999694824219
ID348,1980-01-31,105.9000015258789
ID348,1980-02-29,121.0999984741211
ID348,1980-03-31,114.69999694824219
ID348,1980-04-30,127.4000015258789
