unique_id,ds,y
ID56_MWARP390,1983-02-28,281.05182
ID56_MWARP390,1983-03-31,246.1749
ID56_MWARP390,1983-04-30,244.87216
ID56_MWARP390,1983-05-31,253.51462
ID56_MWARP390,1983-06-30,321.39868
ID56_MWARP390,1983-07-31,280.19284
ID56_MWARP390,1983-08-31,317.43805
ID56_MWARP390,1983-09-30,278.6092
ID56_MWARP390,1983-10-31,96.0062
ID56_MWARP390,1983-11-30,329.49167
ID56_MWARP390,1983-12-31,439.73224
ID56_MWARP390,1984-01-31,451.62323
ID56_MWARP390,1984-02-29,506.98434
ID56_MWARP390,1984-03-31,669.40424
ID560_MWARP391,1977-12-31,0.85533875
ID560_MWARP391,1978-01-31,0.6905907
ID560_MWARP391,1978-02-28,0.7566504
ID560_MWARP391,1978-03-31,0.8144013
ID560_MWARP391,1978-04-30,0.5227935
ID560_MWARP391,1978-05-31,0.7033151
ID560_MWARP391,1978-06-30,0.7117334
ID560_MWARP391,1978-07-31,0.79431766
ID560_MWARP391,1978-08-31,1.0355567
ID560_MWARP391,1978-09-30,1.2038277
ID560_MWARP391,1978-10-31,0.95619583
ID560_MWARP391,1978-11-30,0.948306
ID560_MWARP391,1978-12-31,0.9441321
ID560_MWARP391,1979-01-31,0.902533
ID560_MWARP391,1979-02-28,1.0352561
ID560_MWARP391,1979-03-31,0.9439966
ID560_MWARP391,1979-04-30,0.7934791
ID560_MWARP391,1979-05-31,0.7056881
ID560_MWARP391,1979-06-30,2.986446
ID560_MWARP391,1979-07-31,4.647463
ID560_MWARP391,1979-08-31,4.4125423
ID560_MWARP391,1979-09-30,5.6379924
ID560_MWARP391,1979-10-31,3.6297147
ID560_MWARP391,1979-11-30,2.1550498
ID560_MWARP391,1979-12-31,1.2115824
ID560_MWARP391,1980-01-31,0.6232248
ID560_MWARP391,1980-02-29,0.557651
ID560_MWARP391,1980-03-31,0.39744174
ID560_MWARP391,1980-04-30,0.46430817
ID560_MWARP391,1980-05-31,0.3803488
ID560_MWARP391,1980-06-30,0.2580737
ID560_MWARP391,1980-07-31,0.21895544
ID560_MWARP391,1980-08-31,0.12682736
ID560_MWARP391,1980-09-30,0.12875015
ID560_MWARP391,1980-10-31,0.043543547
ID560_MWARP391,1980-11-30,0.12119594
ID560_MWARP391,1980-12-31,0.08882956
ID560_MWARP391,1981-01-31,0.08897822
ID560_MWARP391,1981-02-28,0.099470705
ID560_MWARP391,1981-03-31,0.06523501
ID560_MWARP391,1981-04-30,0.09505464
ID560_MWARP391,1981-05-31,0.05049207
ID560_MWARP391,1981-06-30,0.07569283
ID560_MWARP391,1981-07-31,0.051779635
ID561_MWARP392,1977-12-31,0.3317201
ID561_MWARP392,1978-01-31,0.23809293
ID561_MWARP392,1978-02-28,0.3247166
ID561_MWARP392,1978-03-31,0.24043529
ID561_MWARP392,1978-04-30,0.36130196
ID561_MWARP392,1978-05-31,0.30601585
ID561_MWARP392,1978-06-30,0.32140902
ID561_MWARP392,1978-07-31,0.34563783
ID561_MWARP392,1978-08-31,0.519694
ID561_MWARP392,1978-09-30,0.605123
ID561_MWARP392,1978-10-31,0.36749977
ID561_MWARP392,1978-11-30,0.4439212
ID561_MWARP392,1978-12-31,0.46059653
ID561_MWARP392,1979-01-31,0.48896888
ID561_MWARP392,1979-02-28,0.48018757
ID561_MWARP392,1979-03-31,0.669987
ID561_MWARP392,1979-04-30,0.58483994
ID561_MWARP392,1979-05-31,1.2771354
ID561_MWARP392,1979-06-30,1.5500923
ID561_MWARP392,1979-07-31,1.5537356
ID561_MWARP392,1979-08-31,2.163122
ID561_MWARP392,1979-09-30,2.8305256
ID561_MWARP392,1979-10-31,2.604482
ID561_MWARP392,1979-11-30,2.9089112
ID561_MWARP392,1979-12-31,2.1455653
ID561_MWARP392,1980-01-31,2.2551663
ID561_MWARP392,1980-02-29,2.2316527
ID561_MWARP392,1980-03-31,1.0267096
ID561_MWARP392,1980-04-30,1.685501
ID561_MWARP392,1980-05-31,1.3476468
ID561_MWARP392,1980-06-30,1.0243479
ID561_MWARP392,1980-07-31,0.47458318
ID561_MWARP392,1980-08-31,0.37004545
ID561_MWARP392,1980-09-30,0.11336291
ID561_MWARP392,1980-10-31,0.03213948
ID561_MWARP392,1980-11-30,0.030280996
ID561_MWARP392,1980-12-31,0.019007822
ID561_MWARP392,1981-01-31,0.017940009
ID561_MWARP392,1981-02-28,0.017036103
ID561_MWARP392,1981-03-31,0.008174158
ID561_MWARP392,1981-04-30,0.015928859
ID561_MWARP392,1981-05-31,0.007914973
ID561_MWARP392,1981-06-30,0.016103791
ID561_MWARP392,1981-07-31,0.008401302
ID561_MWARP392,1981-08-31,0.008989299
ID562_MWARP393,1977-12-31,577.3958
ID562_MWARP393,1978-01-31,396.1817
ID562_MWARP393,1978-02-28,1105.5214
ID562_MWARP393,1978-03-31,989.3018
ID562_MWARP393,1978-04-30,840.1265
ID562_MWARP393,1978-05-31,1073.978
ID562_MWARP393,1978-06-30,503.3886
ID562_MWARP393,1978-07-31,409.18954
ID562_MWARP393,1978-08-31,1298.4673
ID562_MWARP393,1978-09-30,916.1478
ID562_MWARP393,1978-10-31,688.7597
ID562_MWARP393,1978-11-30,339.51413
ID562_MWARP393,1978-12-31,870.5983
ID562_MWARP393,1979-01-31,641.31915
ID562_MWARP393,1979-02-28,611.5035
ID562_MWARP393,1979-03-31,652.8017
ID562_MWARP393,1979-04-30,909.44867
ID562_MWARP393,1979-05-31,650.8569
ID562_MWARP393,1979-06-30,561.73346
ID562_MWARP393,1979-07-31,478.84
ID562_MWARP393,1979-08-31,1096.644
ID562_MWARP393,1979-09-30,769.77423
ID562_MWARP393,1979-10-31,680.6451
ID562_MWARP393,1979-11-30,559.69617
ID562_MWARP393,1979-12-31,334.41962
ID562_MWARP393,1980-01-31,296.14346
ID562_MWARP393,1980-02-29,254.816
ID562_MWARP393,1980-03-31,490.32846
ID562_MWARP393,1980-04-30,297.09198
ID562_MWARP393,1980-05-31,164.85709
ID562_MWARP393,1980-06-30,172.42001
ID562_MWARP393,1980-07-31,85.92015
ID562_MWARP393,1980-08-31,85.897385
ID562_MWARP393,1980-09-30,197.31667
ID562_MWARP393,1980-10-31,46.3381
ID562_MWARP393,1980-11-30,30.512438
ID562_MWARP393,1980-12-31,34.401615
ID562_MWARP393,1981-01-31,115.55529
ID562_MWARP393,1981-02-28,29.81361
ID562_MWARP393,1981-03-31,30.531227
ID562_MWARP393,1981-04-30,29.770763
ID562_MWARP393,1981-05-31,27.619194
ID562_MWARP393,1981-06-30,26.517645
ID562_MWARP393,1981-07-31,10.964168
ID562_MWARP393,1981-08-31,23.710932
ID563_MWARP394,1977-12-31,612.08545
ID563_MWARP394,1978-01-31,629.62
ID563_MWARP394,1978-02-28,798.74084
ID563_MWARP394,1978-03-31,652.5846
ID563_MWARP394,1978-04-30,657.8063
ID563_MWARP394,1978-05-31,662.9355
ID563_MWARP394,1978-06-30,558.9682
ID563_MWARP394,1978-07-31,603.5464
ID563_MWARP394,1978-08-31,758.36395
ID563_MWARP394,1978-09-30,929.9641
ID563_MWARP394,1978-10-31,593.3435
ID563_MWARP394,1978-11-30,503.25546
ID563_MWARP394,1978-12-31,856.8268
ID563_MWARP394,1979-01-31,830.9605
ID563_MWARP394,1979-02-28,955.4075
ID563_MWARP394,1979-03-31,1147.6488
ID563_MWARP394,1979-04-30,1242.5944
ID563_MWARP394,1979-05-31,1027.1393
ID563_MWARP394,1979-06-30,1265.2308
ID563_MWARP394,1979-07-31,1857.7864
ID563_MWARP394,1979-08-31,1872.0052
ID563_MWARP394,1979-09-30,3074.5325
ID563_MWARP394,1979-10-31,2184.3066
ID563_MWARP394,1979-11-30,1800.442
ID563_MWARP394,1979-12-31,1197.3673
ID563_MWARP394,1980-01-31,949.4982
ID563_MWARP394,1980-02-29,1251.6002
ID563_MWARP394,1980-03-31,980.38654
ID563_MWARP394,1980-04-30,1339.7357
ID563_MWARP394,1980-05-31,949.7075
ID563_MWARP394,1980-06-30,831.55707
ID563_MWARP394,1980-07-31,526.8662
ID563_MWARP394,1980-08-31,363.9069
ID563_MWARP394,1980-09-30,138.4954
ID563_MWARP394,1980-10-31,42.45849
ID563_MWARP394,1980-11-30,115.47459
ID563_MWARP394,1980-12-31,82.83021
ID563_MWARP394,1981-01-31,75.498
ID563_MWARP394,1981-02-28,74.61675
ID563_MWARP394,1981-03-31,120.40182
ID563_MWARP394,1981-04-30,81.48083
ID563_MWARP394,1981-05-31,68.61561
ID563_MWARP394,1981-06-30,73.64562
ID563_MWARP394,1981-07-31,67.00393
ID563_MWARP394,1981-08-31,60.279102
ID564_MWARP395,1977-12-31,2677.04
ID564_MWARP395,1978-01-31,2262.56
ID564_MWARP395,1978-02-28,2788.7217
ID564_MWARP395,1978-03-31,2084.6067
ID564_MWARP395,1978-04-30,1967.5311
ID564_MWARP395,1978-05-31,1729.8434
ID564_MWARP395,1978-06-30,1504.1768
ID564_MWARP395,1978-07-31,1592.9438
ID564_MWARP395,1978-08-31,1929.233
ID564_MWARP395,1978-09-30,2862.4578
ID564_MWARP395,1978-10-31,1924.7231
ID564_MWARP395,1978-11-30,1658.0597
ID564_MWARP395,1978-12-31,2093.0044
ID564_MWARP395,1979-01-31,2012.4951
ID564_MWARP395,1979-02-28,2224.747
ID564_MWARP395,1979-03-31,2296.7107
ID564_MWARP395,1979-04-30,2252.2312
ID564_MWARP395,1979-05-31,2519.7559
ID564_MWARP395,1979-06-30,3396.6653
ID564_MWARP395,1979-07-31,3838.7566
ID564_MWARP395,1979-08-31,4231.8257
ID564_MWARP395,1979-09-30,5761.6006
ID564_MWARP395,1979-10-31,5454.097
ID564_MWARP395,1979-11-30,4602.021
ID564_MWARP395,1979-12-31,3789.9485
ID564_MWARP395,1980-01-31,3308.8428
ID564_MWARP395,1980-02-29,3046.4312
ID564_MWARP395,1980-03-31,2162.6868
ID564_MWARP395,1980-04-30,2253.0374
ID564_MWARP395,1980-05-31,1659.5536
ID564_MWARP395,1980-06-30,1185.0625
ID564_MWARP395,1980-07-31,690.0693
ID564_MWARP395,1980-08-31,564.8579
ID564_MWARP395,1980-09-30,451.516
ID564_MWARP395,1980-10-31,126.39448
ID564_MWARP395,1980-11-30,281.1637
ID564_MWARP395,1980-12-31,167.14708
ID564_MWARP395,1981-01-31,183.42111
ID564_MWARP395,1981-02-28,162.7773
ID564_MWARP395,1981-03-31,144.77782
ID564_MWARP395,1981-04-30,157.15392
ID564_MWARP395,1981-05-31,128.54619
ID564_MWARP395,1981-06-30,122.307465
ID564_MWARP395,1981-07-31,74.16361
ID564_MWARP395,1981-08-31,91.23834
ID565_MWARP396,1977-12-31,761.29144
ID565_MWARP396,1978-01-31,626.20197
ID565_MWARP396,1978-02-28,1392.135
ID565_MWARP396,1978-03-31,1078.8511
ID565_MWARP396,1978-04-30,986.4086
ID565_MWARP396,1978-05-31,1368.5759
ID565_MWARP396,1978-06-30,937.7942
ID565_MWARP396,1978-07-31,1017.59235
ID565_MWARP396,1978-08-31,3422.936
ID565_MWARP396,1978-09-30,1647.4844
ID565_MWARP396,1978-10-31,1654.9246
ID565_MWARP396,1978-11-30,1031.1464
ID565_MWARP396,1978-12-31,1642.0796
ID565_MWARP396,1979-01-31,1340.4824
ID565_MWARP396,1979-02-28,1180.1201
ID565_MWARP396,1979-03-31,1025.8383
ID565_MWARP396,1979-04-30,1364.5206
ID565_MWARP396,1979-05-31,1298.1356
ID565_MWARP396,1979-06-30,1336.8325
ID565_MWARP396,1979-07-31,1142.0432
ID565_MWARP396,1979-08-31,2207.9094
ID565_MWARP396,1979-09-30,2195.1382
ID565_MWARP396,1979-10-31,1618.6041
ID565_MWARP396,1979-11-30,1354.6714
ID565_MWARP396,1979-12-31,911.2895
ID565_MWARP396,1980-01-31,748.2461
ID565_MWARP396,1980-02-29,612.05115
ID565_MWARP396,1980-03-31,409.07208
ID565_MWARP396,1980-04-30,577.95306
ID565_MWARP396,1980-05-31,507.92834
ID565_MWARP396,1980-06-30,383.92444
ID565_MWARP396,1980-07-31,251.98518
ID565_MWARP396,1980-08-31,327.85342
ID565_MWARP396,1980-09-30,250.15916
ID565_MWARP396,1980-10-31,158.78963
ID565_MWARP396,1980-11-30,92.846176
ID565_MWARP396,1980-12-31,76.0556
ID565_MWARP396,1981-01-31,53.76924
ID565_MWARP396,1981-02-28,49.18718
ID565_MWARP396,1981-03-31,58.244503
ID565_MWARP396,1981-04-30,78.63167
ID565_MWARP396,1981-05-31,50.828526
ID565_MWARP396,1981-06-30,58.954166
ID565_MWARP396,1981-07-31,62.110283
ID565_MWARP396,1981-08-31,89.83747
ID566_MWARP397,1977-12-31,8623.193
ID566_MWARP397,1978-01-31,8783.249
ID566_MWARP397,1978-02-28,11074.266
ID566_MWARP397,1978-03-31,8300.354
ID566_MWARP397,1978-04-30,8396.871
ID566_MWARP397,1978-05-31,8451.775
ID566_MWARP397,1978-06-30,7125.4404
ID566_MWARP397,1978-07-31,5997.6807
ID566_MWARP397,1978-08-31,7687.7476
ID566_MWARP397,1978-09-30,8025.3745
ID566_MWARP397,1978-10-31,8226.672
ID566_MWARP397,1978-11-30,6792.891
ID566_MWARP397,1978-12-31,6072.4307
ID566_MWARP397,1979-01-31,6660.5386
ID566_MWARP397,1979-02-28,5279.305
ID566_MWARP397,1979-03-31,4137.6147
ID566_MWARP397,1979-04-30,4176.112
ID566_MWARP397,1979-05-31,4892.707
ID566_MWARP397,1979-06-30,3760.564
ID566_MWARP397,1979-07-31,3409.8066
ID566_MWARP397,1979-08-31,4153.0938
ID566_MWARP397,1979-09-30,4573.099
ID566_MWARP397,1979-10-31,5912.549
ID566_MWARP397,1979-11-30,5425.3887
ID566_MWARP397,1979-12-31,7038.595
ID566_MWARP397,1980-01-31,6571.967
ID566_MWARP397,1980-02-29,7983.906
ID566_MWARP397,1980-03-31,7713.4263
ID566_MWARP397,1980-04-30,6618.2617
ID566_MWARP397,1980-05-31,6402.691
ID566_MWARP397,1980-06-30,6705.372
ID566_MWARP397,1980-07-31,4949.8335
ID566_MWARP397,1980-08-31,5057.397
ID566_MWARP397,1980-09-30,4690.349
ID566_MWARP397,1980-10-31,1613.5854
ID566_MWARP397,1980-11-30,4257.0596
ID566_MWARP397,1980-12-31,5987.5303
ID566_MWARP397,1981-01-31,4446.4307
ID566_MWARP397,1981-02-28,3610.014
ID566_MWARP397,1981-03-31,4112.6094
ID566_MWARP397,1981-04-30,3687.918
ID566_MWARP397,1981-05-31,3660.3904
ID566_MWARP397,1981-06-30,3571.7227
ID566_MWARP397,1981-07-31,3399.3088
ID566_MWARP397,1981-08-31,4196.0
ID567_MWARP398,1977-12-31,0.6745369
ID567_MWARP398,1978-01-31,1.0050658
ID567_MWARP398,1978-02-28,2.8135808
ID567_MWARP398,1978-03-31,5.4976172
ID567_MWARP398,1978-04-30,10.488145
ID567_MWARP398,1978-05-31,4.587086
ID567_MWARP398,1978-06-30,3.3730752
ID567_MWARP398,1978-07-31,2.826128
ID567_MWARP398,1978-08-31,28.552818
ID567_MWARP398,1978-09-30,29.266363
ID567_MWARP398,1978-10-31,0.18226236
ID567_MWARP398,1978-11-30,0.29717523
ID567_MWARP398,1978-12-31,0.564767
ID567_MWARP398,1979-01-31,1.1123738
ID567_MWARP398,1979-02-28,3.0741222
ID567_MWARP398,1979-03-31,7.1689487
ID567_MWARP398,1979-04-30,12.69894
ID567_MWARP398,1979-05-31,6.4478865
ID567_MWARP398,1979-06-30,4.8370113
ID567_MWARP398,1979-07-31,4.579524
ID567_MWARP398,1979-08-31,34.38369
ID567_MWARP398,1979-09-30,48.050728
ID567_MWARP398,1979-10-31,0.51211625
ID567_MWARP398,1979-11-30,0.5338906
ID567_MWARP398,1979-12-31,0.50454444
ID567_MWARP398,1980-01-31,0.904194
ID567_MWARP398,1980-02-29,1.9627032
ID567_MWARP398,1980-03-31,6.50652
ID567_MWARP398,1980-04-30,10.98722
ID567_MWARP398,1980-05-31,5.7458625
ID567_MWARP398,1980-06-30,4.7889714
ID567_MWARP398,1980-07-31,5.59156
ID567_MWARP398,1980-08-31,78.7068
ID567_MWARP398,1980-09-30,17.2697
ID567_MWARP398,1980-10-31,0.76826376
ID567_MWARP398,1980-11-30,0.64329505
ID567_MWARP398,1980-12-31,0.4413745
ID567_MWARP398,1981-01-31,1.0417958
ID567_MWARP398,1981-02-28,2.7393894
ID567_MWARP398,1981-03-31,5.150583
ID567_MWARP398,1981-04-30,8.692987
ID567_MWARP398,1981-05-31,3.9712114
ID567_MWARP398,1981-06-30,2.6635134
ID567_MWARP398,1981-07-31,3.4054072
ID567_MWARP398,1981-08-31,29.506853
ID569_MWARP399,1977-12-31,91187.48
ID569_MWARP399,1978-01-31,89540.94
ID569_MWARP399,1978-02-28,87803.68
ID569_MWARP399,1978-03-31,86012.58
ID569_MWARP399,1978-04-30,83819.84
ID569_MWARP399,1978-05-31,84286.92
ID569_MWARP399,1978-06-30,83242.86
ID569_MWARP399,1978-07-31,80907.96
ID569_MWARP399,1978-08-31,77889.75
ID569_MWARP399,1978-09-30,77083.94
ID569_MWARP399,1978-10-31,75967.086
ID569_MWARP399,1978-11-30,74642.46
ID569_MWARP399,1978-12-31,73180.91
ID569_MWARP399,1979-01-31,72341.695
ID569_MWARP399,1979-02-28,71557.68
ID569_MWARP399,1979-03-31,71133.86
ID569_MWARP399,1979-04-30,70820.75
ID569_MWARP399,1979-05-31,72047.664
ID569_MWARP399,1979-06-30,72708.76
ID569_MWARP399,1979-07-31,72348.69
ID569_MWARP399,1979-08-31,71111.53
ID569_MWARP399,1979-09-30,71745.8
ID569_MWARP399,1979-10-31,72431.77
ID569_MWARP399,1979-11-30,72825.08
ID569_MWARP399,1979-12-31,73199.54
ID569_MWARP399,1980-01-31,74206.14
ID569_MWARP399,1980-02-29,75732.51
ID569_MWARP399,1980-03-31,76785.31
ID569_MWARP399,1980-04-30,78294.89
ID569_MWARP399,1980-05-31,82049.02
ID569_MWARP399,1980-06-30,84175.445
ID569_MWARP399,1980-07-31,85611.19
ID569_MWARP399,1980-08-31,85683.78
ID569_MWARP399,1980-09-30,87868.695
ID569_MWARP399,1980-10-31,89336.95
ID569_MWARP399,1980-11-30,90981.53
ID569_MWARP399,1980-12-31,91140.74
ID569_MWARP399,1981-01-31,93549.164
ID569_MWARP399,1981-02-28,95467.2
ID569_MWARP399,1981-03-31,96653.31
ID569_MWARP399,1981-04-30,97533.0
ID569_MWARP399,1981-05-31,101245.42
ID569_MWARP399,1981-06-30,102022.93
ID569_MWARP399,1981-07-31,101034.32
ID569_MWARP399,1981-08-31,99383.93
ID569_MWARP399,1981-09-30,99562.0
ID569_MWARP399,1981-10-31,98800.62
ID569_MWARP399,1981-11-30,97483.91
ID569_MWARP399,1981-12-31,95529.695
ID569_MWARP399,1982-01-31,94426.19
ID569_MWARP399,1982-02-28,93027.64
ID569_MWARP399,1982-03-31,91162.06
ID569_MWARP399,1982-04-30,89788.11
ID569_MWARP399,1982-05-31,90463.96
ID569_MWARP399,1982-06-30,89184.836
ID569_MWARP399,1982-07-31,86414.35
ID569_MWARP399,1982-08-31,83510.0
ID569_MWARP399,1982-09-30,81990.57
ID569_MWARP399,1982-10-31,79880.46
ID569_MWARP399,1982-11-30,77870.48
ID569_MWARP399,1982-12-31,76072.16
ID569_MWARP399,1983-01-31,74372.24
ID569_MWARP399,1983-02-28,73421.375
ID569_MWARP399,1983-03-31,72247.04
ID569_MWARP399,1983-04-30,71622.01
ID569_MWARP399,1983-05-31,72660.3
ID569_MWARP399,1983-06-30,72872.43
ID569_MWARP399,1983-07-31,72313.42
ID569_MWARP399,1983-08-31,71344.35
ID569_MWARP399,1983-09-30,72251.734
ID570_MWARP400,1977-12-31,79648.5
ID570_MWARP400,1978-01-31,82314.93
ID570_MWARP400,1978-02-28,84863.55
ID570_MWARP400,1978-03-31,86991.43
ID570_MWARP400,1978-04-30,88169.414
ID570_MWARP400,1978-05-31,90192.09
ID570_MWARP400,1978-06-30,91743.836
ID570_MWARP400,1978-07-31,91473.36
ID570_MWARP400,1978-08-31,89475.766
ID570_MWARP400,1978-09-30,89828.03
ID570_MWARP400,1978-10-31,88973.79
ID570_MWARP400,1978-11-30,87838.42
ID570_MWARP400,1978-12-31,85342.11
ID570_MWARP400,1979-01-31,84126.36
ID570_MWARP400,1979-02-28,82980.57
ID570_MWARP400,1979-03-31,82203.85
ID570_MWARP400,1979-04-30,81082.84
ID570_MWARP400,1979-05-31,80127.41
ID570_MWARP400,1979-06-30,79510.85
ID570_MWARP400,1979-07-31,77591.09
ID570_MWARP400,1979-08-31,74486.484
ID570_MWARP400,1979-09-30,73381.96
ID570_MWARP400,1979-10-31,71725.02
ID570_MWARP400,1979-11-30,69998.82
ID570_MWARP400,1979-12-31,67461.68
ID570_MWARP400,1980-01-31,66207.19
ID570_MWARP400,1980-02-29,65555.414
ID570_MWARP400,1980-03-31,64732.65
ID570_MWARP400,1980-04-30,64227.938
ID570_MWARP400,1980-05-31,64557.867
ID570_MWARP400,1980-06-30,64622.164
ID570_MWARP400,1980-07-31,64312.457
ID570_MWARP400,1980-08-31,63035.1
ID570_MWARP400,1980-09-30,63611.63
ID570_MWARP400,1980-10-31,63869.305
ID570_MWARP400,1980-11-30,64466.21
ID570_MWARP400,1980-12-31,63676.0
ID570_MWARP400,1981-01-31,65134.73
ID570_MWARP400,1981-02-28,66942.56
ID570_MWARP400,1981-03-31,68556.1
ID570_MWARP400,1981-04-30,70343.82
ID570_MWARP400,1981-05-31,73485.375
ID570_MWARP400,1981-06-30,75988.87
ID570_MWARP400,1981-07-31,77565.81
ID570_MWARP400,1981-08-31,78671.555
ID570_MWARP400,1981-09-30,81962.98
ID570_MWARP400,1981-10-31,84111.16
ID570_MWARP400,1981-11-30,86294.914
ID570_MWARP400,1981-12-31,87088.54
ID570_MWARP400,1982-01-31,89682.375
ID570_MWARP400,1982-02-28,92690.65
ID570_MWARP400,1982-03-31,95394.79
ID570_MWARP400,1982-04-30,98377.09
ID570_MWARP400,1982-05-31,102232.2
ID570_MWARP400,1982-06-30,105407.625
ID570_MWARP400,1982-07-31,106914.58
ID570_MWARP400,1982-08-31,107131.4
ID570_MWARP400,1982-09-30,109555.27
ID570_MWARP400,1982-10-31,109837.99
ID570_MWARP400,1982-11-30,110143.0
ID570_MWARP400,1982-12-31,108158.79
ID570_MWARP400,1983-01-31,108333.39
ID570_MWARP400,1983-02-28,109257.88
ID570_MWARP400,1983-03-31,109971.336
ID570_MWARP400,1983-04-30,110447.72
ID570_MWARP400,1983-05-31,111459.19
ID570_MWARP400,1983-06-30,111922.1
ID570_MWARP400,1983-07-31,110330.27
ID570_MWARP400,1983-08-31,106656.22
ID570_MWARP400,1983-09-30,105126.68
ID571_MWARP401,1977-12-31,3466.7932
ID571_MWARP401,1978-01-31,3819.7783
ID571_MWARP401,1978-02-28,4306.0312
ID571_MWARP401,1978-03-31,4754.8413
ID571_MWARP401,1978-04-30,5225.239
ID571_MWARP401,1978-05-31,5939.231
ID571_MWARP401,1978-06-30,6053.6255
ID571_MWARP401,1978-07-31,5936.8003
ID571_MWARP401,1978-08-31,5276.173
ID571_MWARP401,1978-09-30,5215.6143
ID571_MWARP401,1978-10-31,4549.9966
ID571_MWARP401,1978-11-30,4107.113
ID571_MWARP401,1978-12-31,3665.7192
ID571_MWARP401,1979-01-31,3491.9194
ID571_MWARP401,1979-02-28,3516.4214
ID571_MWARP401,1979-03-31,3519.6235
ID571_MWARP401,1979-04-30,3532.091
ID571_MWARP401,1979-05-31,3960.4568
ID571_MWARP401,1979-06-30,3938.4482
ID571_MWARP401,1979-07-31,3541.2922
ID571_MWARP401,1979-08-31,3145.8196
ID571_MWARP401,1979-09-30,3218.9053
ID571_MWARP401,1979-10-31,3132.1968
ID571_MWARP401,1979-11-30,2952.4802
ID571_MWARP401,1979-12-31,2969.1086
ID571_MWARP401,1980-01-31,3065.4058
ID571_MWARP401,1980-02-29,3116.4934
ID571_MWARP401,1980-03-31,3194.7385
ID571_MWARP401,1980-04-30,3302.5962
ID571_MWARP401,1980-05-31,3492.1816
ID571_MWARP401,1980-06-30,3509.3845
ID571_MWARP401,1980-07-31,3253.8438
ID571_MWARP401,1980-08-31,2911.0115
ID571_MWARP401,1980-09-30,2794.5361
ID571_MWARP401,1980-10-31,2472.1548
ID571_MWARP401,1980-11-30,2214.6345
ID571_MWARP401,1980-12-31,2129.049
ID571_MWARP401,1981-01-31,2124.3218
ID571_MWARP401,1981-02-28,2222.9802
ID571_MWARP401,1981-03-31,2428.674
ID571_MWARP401,1981-04-30,2907.8257
ID571_MWARP401,1981-05-31,3314.5752
ID571_MWARP401,1981-06-30,3801.6592
ID571_MWARP401,1981-07-31,3976.1191
ID571_MWARP401,1981-08-31,4132.685
ID571_MWARP401,1981-09-30,4514.6157
ID572_MWARP402,1977-12-31,94156.57
ID572_MWARP402,1978-01-31,83734.3
ID572_MWARP402,1978-02-28,75823.734
ID572_MWARP402,1978-03-31,69310.875
ID572_MWARP402,1978-04-30,64578.023
ID572_MWARP402,1978-05-31,61838.29
ID572_MWARP402,1978-06-30,60250.22
ID572_MWARP402,1978-07-31,59387.93
ID572_MWARP402,1978-08-31,58686.715
ID572_MWARP402,1978-09-30,60134.26
ID572_MWARP402,1978-10-31,62094.45
ID572_MWARP402,1978-11-30,64609.457
ID572_MWARP402,1978-12-31,65794.12
ID572_MWARP402,1979-01-31,69154.805
ID572_MWARP402,1979-02-28,72558.27
ID572_MWARP402,1979-03-31,75365.08
ID572_MWARP402,1979-04-30,77780.22
ID572_MWARP402,1979-05-31,80574.734
ID572_MWARP402,1979-06-30,82119.945
ID572_MWARP402,1979-07-31,82003.2
ID572_MWARP402,1979-08-31,80574.21
ID572_MWARP402,1979-09-30,80341.805
ID572_MWARP402,1979-10-31,78671.305
ID572_MWARP402,1979-11-30,76965.99
ID572_MWARP402,1979-12-31,73896.32
ID572_MWARP402,1980-01-31,72663.48
ID572_MWARP402,1980-02-29,72277.79
ID572_MWARP402,1980-03-31,72292.15
ID572_MWARP402,1980-04-30,73331.6
ID572_MWARP402,1980-05-31,75716.695
ID572_MWARP402,1980-06-30,78364.586
ID572_MWARP402,1980-07-31,80497.24
ID572_MWARP402,1980-08-31,82061.25
ID572_MWARP402,1980-09-30,85322.54
ID572_MWARP402,1980-10-31,87181.33
ID572_MWARP402,1980-11-30,88891.93
ID572_MWARP402,1980-12-31,88195.08
ID572_MWARP402,1981-01-31,88817.85
ID572_MWARP402,1981-02-28,89430.73
ID572_MWARP402,1981-03-31,89077.53
ID572_MWARP402,1981-04-30,87386.23
ID572_MWARP402,1981-05-31,85331.38
ID572_MWARP402,1981-06-30,81622.7
ID572_MWARP402,1981-07-31,75357.7
ID572_MWARP402,1981-08-31,66200.67
ID572_MWARP402,1981-09-30,56612.08
ID573_MWARP403,1977-12-31,6276.6123
ID573_MWARP403,1978-01-31,5661.022
ID573_MWARP403,1978-02-28,5038.9106
ID573_MWARP403,1978-03-31,4276.0547
ID573_MWARP403,1978-04-30,3804.7385
ID573_MWARP403,1978-05-31,4666.827
ID573_MWARP403,1978-06-30,4451.194
ID573_MWARP403,1978-07-31,4247.02
ID573_MWARP403,1978-08-31,4189.093
ID573_MWARP403,1978-09-30,4168.8965
ID573_MWARP403,1978-10-31,4145.445
ID573_MWARP403,1978-11-30,4173.819
ID573_MWARP403,1978-12-31,4941.334
ID573_MWARP403,1979-01-31,5319.4126
ID573_MWARP403,1979-02-28,5117.97
ID573_MWARP403,1979-03-31,4856.5815
ID573_MWARP403,1979-04-30,4494.2837
ID573_MWARP403,1979-05-31,5768.7515
ID573_MWARP403,1979-06-30,5379.909
ID573_MWARP403,1979-07-31,4873.743
