unique_id,ds,y
ID138_MBB41,1984-06-30,23.99305962855317
ID138_MBB41,1984-09-30,24.32210342400205
ID138_MBB41,1984-12-31,24.975035191084398
ID138_MBB41,1985-03-31,22.9963899983569
ID138_MBB41,1985-06-30,22.023033243727504
ID138_MBB41,1985-09-30,21.224096683914105
ID138_MBB41,1985-12-31,22.96497450368201
ID138_MBB41,1986-03-31,22.90079805098518
ID138_MBB41,1986-06-30,24.60501151629552
ID138_MBB41,1986-09-30,25.4210801779307
ID138_MBB41,1986-12-31,26.250062079194638
ID138_MBB41,1987-03-31,27.93243028535922
ID138_MBB41,1987-06-30,27.492869473155928
ID138_MBB41,1987-09-30,26.361534835611064
ID138_MBB41,1987-12-31,29.260157940254047
ID138_MBB41,1988-03-31,32.18387308803895
ID139_MBB42,1975-12-31,33.63093541906575
ID139_MBB42,1976-03-31,34.33556608181671
ID139_MBB42,1976-06-30,35.015078265402934
ID139_MBB42,1976-09-30,33.35421447174071
ID139_MBB42,1976-12-31,31.14172613892344
ID139_MBB42,1977-03-31,32.18129599493448
ID139_MBB42,1977-06-30,31.10719096101611
ID139_MBB42,1977-09-30,31.980211742242346
ID139_MBB42,1977-12-31,31.22480534566983
ID139_MBB42,1978-03-31,30.740646381866014
ID139_MBB42,1978-06-30,29.93037240897238
ID139_MBB42,1978-09-30,28.67483224666553
ID139_MBB42,1978-12-31,30.55125197484681
ID139_MBB42,1979-03-31,30.038031557123265
ID139_MBB42,1979-06-30,32.184938924636704
ID139_MBB42,1979-09-30,34.75585071238319
ID139_MBB42,1979-12-31,38.84987740866679
ID139_MBB42,1980-03-31,37.71465272961561
ID139_MBB42,1980-06-30,37.26491149328137
ID139_MBB42,1980-09-30,38.287826812585244
ID139_MBB42,1980-12-31,38.12371871981059
ID139_MBB42,1981-03-31,35.71379526453892
ID139_MBB42,1981-06-30,33.88879104287713
ID139_MBB42,1981-09-30,33.406288292466165
ID139_MBB42,1981-12-31,34.92435101579563
ID139_MBB42,1982-03-31,34.738290956632724
ID139_MBB42,1982-06-30,38.395615504641164
ID139_MBB42,1982-09-30,39.68860654526805
ID139_MBB42,1982-12-31,42.08583217176217
ID139_MBB42,1983-03-31,42.15845702128015
ID139_MBB42,1983-06-30,44.426029316291206
ID139_MBB42,1983-09-30,44.22952199803519
ID139_MBB42,1983-12-31,46.48527635752819
ID139_MBB42,1984-03-31,47.090727802404835
ID139_MBB42,1984-06-30,44.492290301789964
ID139_MBB42,1984-09-30,42.327589642900804
ID139_MBB42,1984-12-31,43.03564939988259
ID139_MBB42,1985-03-31,43.56258291677967
ID139_MBB42,1985-06-30,43.00344857212795
ID139_MBB42,1985-09-30,41.274793619105004
ID139_MBB42,1985-12-31,40.18034732489972
ID139_MBB42,1986-03-31,40.89263088296248
ID139_MBB42,1986-06-30,38.46761746484982
ID139_MBB42,1986-09-30,35.31899167089986
ID139_MBB42,1986-12-31,34.21929557593165
ID139_MBB42,1987-03-31,35.48479263933768
ID139_MBB42,1987-06-30,39.95029355360518
ID139_MBB42,1987-09-30,39.528764458393155
ID139_MBB42,1987-12-31,41.17230987504207
ID139_MBB42,1988-03-31,42.90905024906152
ID139_MBB42,1988-06-30,42.88870278334833
ID139_MBB42,1988-09-30,43.30057541517006
ID139_MBB42,1988-12-31,44.22950327132327
ID139_MBB42,1989-03-31,44.98419028629053
ID139_MBB42,1989-06-30,44.77058313820868
ID139_MBB42,1989-09-30,41.9112057715417
ID139_MBB42,1989-12-31,43.33010476873424
ID139_MBB42,1990-03-31,41.34761632359535
ID139_MBB42,1990-06-30,41.07768224345878
ID139_MBB42,1990-09-30,44.91005688716067
ID139_MBB42,1990-12-31,47.90832752905385
ID139_MBB42,1991-03-31,49.94879408461784
ID139_MBB42,1991-06-30,54.42171268367524
ID139_MBB42,1991-09-30,59.00640314190781
ID139_MBB42,1991-12-31,57.621219928676055
ID139_MBB42,1992-03-31,57.646022621549115
ID139_MBB42,1992-06-30,64.10250735217237
ID139_MBB42,1992-09-30,63.03508373210505
ID139_MBB42,1992-12-31,63.93430620153619
ID139_MBB42,1993-03-31,61.904647987070454
ID14_MBB43,1978-06-30,65895.99259068721
ID14_MBB43,1978-09-30,63921.99634780373
ID14_MBB43,1978-12-31,76159.96961204268
ID14_MBB43,1979-03-31,77621.97711260911
ID14_MBB43,1979-06-30,76856.57060719693
ID14_MBB43,1979-09-30,76447.38880512623
ID14_MBB43,1979-12-31,87711.27231774054
ID14_MBB43,1980-03-31,89218.92948982138
ID14_MBB43,1980-06-30,94613.13617203607
ID14_MBB43,1980-09-30,94661.4641223561
ID14_MBB43,1980-12-31,105945.93746326696
ID14_MBB43,1981-03-31,105224.79840410339
ID14_MBB43,1981-06-30,110206.54190770526
ID14_MBB43,1981-09-30,107638.31417685014
ID14_MBB43,1981-12-31,118267.08866665763
ID14_MBB43,1982-03-31,117329.15685560809
ID14_MBB43,1982-06-30,121685.01471790827
ID14_MBB43,1982-09-30,118576.73814522859
ID14_MBB43,1982-12-31,130580.36851867987
ID14_MBB43,1983-03-31,125763.84352061438
ID14_MBB43,1983-06-30,126702.92421388165
ID14_MBB43,1983-09-30,131291.6698148412
ID14_MBB43,1983-12-31,133117.9425424494
ID14_MBB43,1984-03-31,133009.504036479
ID14_MBB43,1984-06-30,134007.92290533346
ID14_MBB43,1984-09-30,125514.99716616947
ID14_MBB43,1984-12-31,133484.18363748552
ID14_MBB43,1985-03-31,128779.91173370052
ID14_MBB43,1985-06-30,126873.64114546846
ID14_MBB43,1985-09-30,120903.96148352111
ID14_MBB43,1985-12-31,120790.07379074812
ID14_MBB43,1986-03-31,114320.97455846732
ID140_MBB44,1975-12-31,79.02657508017181
ID140_MBB44,1976-03-31,80.43273035053062
ID140_MBB44,1976-06-30,61.22182970450857
ID140_MBB44,1976-09-30,86.00423330226734
ID140_MBB44,1976-12-31,85.40079101172783
ID140_MBB44,1977-03-31,85.96621544275897
ID140_MBB44,1977-06-30,65.59790598258415
ID140_MBB44,1977-09-30,85.24714797226206
ID140_MBB44,1977-12-31,83.396156579716
ID140_MBB44,1978-03-31,88.54580570318146
ID140_MBB44,1978-06-30,64.47054975492632
ID140_MBB44,1978-09-30,92.54598087098859
ID140_MBB44,1978-12-31,98.43395777257868
ID140_MBB44,1979-03-31,104.96652676508097
ID140_MBB44,1979-06-30,78.14668274146361
ID140_MBB44,1979-09-30,101.57756543932618
ID140_MBB44,1979-12-31,108.09219664721464
ID140_MBB44,1980-03-31,107.33054021600861
ID140_MBB44,1980-06-30,79.07836017337064
ID140_MBB44,1980-09-30,98.5664244837929
ID140_MBB44,1980-12-31,96.67327853821223
ID140_MBB44,1981-03-31,100.05561240093985
ID140_MBB44,1981-06-30,72.83784070956962
ID140_MBB44,1981-09-30,98.21330941761563
ID140_MBB44,1981-12-31,107.61895776489663
ID140_MBB44,1982-03-31,103.45171680457725
ID140_MBB44,1982-06-30,80.27109442723324
ID140_MBB44,1982-09-30,106.28715998660917
ID140_MBB44,1982-12-31,101.08059772675512
ID140_MBB44,1983-03-31,100.55032372520601
ID140_MBB44,1983-06-30,76.07730393961009
ID140_MBB44,1983-09-30,100.2379433942332
ID140_MBB44,1983-12-31,100.12826527145059
ID140_MBB44,1984-03-31,98.42002889050453
ID140_MBB44,1984-06-30,75.53915599755224
ID140_MBB44,1984-09-30,106.23709393453726
ID140_MBB44,1984-12-31,113.24065803370307
ID140_MBB44,1985-03-31,112.81509230293642
ID140_MBB44,1985-06-30,80.42597756628057
ID140_MBB44,1985-09-30,107.85093147074568
ID140_MBB44,1985-12-31,102.85421893441664
ID140_MBB44,1986-03-31,114.48188281709943
ID140_MBB44,1986-06-30,79.81035286408401
ID140_MBB44,1986-09-30,110.00491343319523
ID140_MBB44,1986-12-31,108.54711913907556
ID140_MBB44,1987-03-31,114.29457445163105
ID140_MBB44,1987-06-30,81.94479229798719
ID140_MBB44,1987-09-30,118.10314644129294
ID140_MBB44,1987-12-31,120.9726811027414
ID140_MBB44,1988-03-31,124.28940921129183
ID140_MBB44,1988-06-30,84.09305063927044
ID140_MBB44,1988-09-30,120.24383841231584
ID140_MBB44,1988-12-31,118.59336864156984
ID140_MBB44,1989-03-31,122.96405389402122
ID141_MBB45,1975-12-31,54.46882015482972
ID141_MBB45,1976-03-31,56.81277981631935
ID141_MBB45,1976-06-30,51.02998802588182
ID141_MBB45,1976-09-30,58.8279891212135
ID141_MBB45,1976-12-31,55.09844350307525
ID141_MBB45,1977-03-31,63.74753367834066
ID141_MBB45,1977-06-30,54.42293891864291
ID141_MBB45,1977-09-30,62.71897484944857
ID141_MBB45,1977-12-31,66.17693442433034
ID141_MBB45,1978-03-31,65.00935055171314
ID141_MBB45,1978-06-30,55.754678979634356
ID141_MBB45,1978-09-30,65.45374826445678
ID141_MBB45,1978-12-31,67.07337367100229
ID141_MBB45,1979-03-31,71.84248718552516
ID141_MBB45,1979-06-30,59.64135503390249
ID141_MBB45,1979-09-30,70.82911027380727
ID141_MBB45,1979-12-31,73.27790954600134
ID141_MBB45,1980-03-31,76.3003360939944
ID141_MBB45,1980-06-30,63.117806147166576
ID141_MBB45,1980-09-30,76.43723871983214
ID141_MBB45,1980-12-31,76.3759794195113
ID141_MBB45,1981-03-31,80.28556901964184
ID141_MBB45,1981-06-30,65.20847131725635
ID141_MBB45,1981-09-30,81.22649326631385
ID141_MBB45,1981-12-31,83.48981088085327
ID141_MBB45,1982-03-31,85.66010677263078
ID141_MBB45,1982-06-30,70.44408358043026
ID141_MBB45,1982-09-30,88.93824543325177
ID141_MBB45,1982-12-31,86.82421611415879
ID141_MBB45,1983-03-31,85.24838976938413
ID141_MBB45,1983-06-30,74.25619161474128
ID141_MBB45,1983-09-30,87.380774546488
ID141_MBB45,1983-12-31,86.66905223568399
ID141_MBB45,1984-03-31,89.00893831470312
ID141_MBB45,1984-06-30,76.27862254026331
ID141_MBB45,1984-09-30,94.50898803710629
ID141_MBB45,1984-12-31,96.88722797782897
ID141_MBB45,1985-03-31,98.18071419466017
ID141_MBB45,1985-06-30,85.3200122350547
ID141_MBB45,1985-09-30,100.95148248366812
ID141_MBB45,1985-12-31,102.82566296270515
ID141_MBB45,1986-03-31,103.85177439713952
ID141_MBB45,1986-06-30,88.03833472544565
ID141_MBB45,1986-09-30,104.55310577312783
ID141_MBB45,1986-12-31,107.3568255119414
ID141_MBB45,1987-03-31,110.34084295431428
ID141_MBB45,1987-06-30,91.15965855275387
ID141_MBB45,1987-09-30,112.46323495735304
ID141_MBB45,1987-12-31,109.48731954628039
ID141_MBB45,1988-03-31,113.30914634277262
ID141_MBB45,1988-06-30,100.59359416739689
ID141_MBB45,1988-09-30,115.40274292705764
ID141_MBB45,1988-12-31,118.57755660094296
ID141_MBB45,1989-03-31,124.10160007760113
ID142_MBB46,1975-12-31,70.9844153496577
ID142_MBB46,1976-03-31,73.64618654947044
ID142_MBB46,1976-06-30,73.5601021531838
ID142_MBB46,1976-09-30,72.68395513444094
ID142_MBB46,1976-12-31,70.4487241085558
ID142_MBB46,1977-03-31,73.83917269573415
ID142_MBB46,1977-06-30,74.33780590422548
ID142_MBB46,1977-09-30,75.49164876326265
ID142_MBB46,1977-12-31,72.91765454542671
ID142_MBB46,1978-03-31,73.30718565436774
ID142_MBB46,1978-06-30,75.97118701933499
ID142_MBB46,1978-09-30,76.89652281943633
ID142_MBB46,1978-12-31,76.78059646792035
ID142_MBB46,1979-03-31,78.88580353780993
ID142_MBB46,1979-06-30,79.14199410389632
ID142_MBB46,1979-09-30,79.78707946356324
ID142_MBB46,1979-12-31,78.82056516678071
ID142_MBB46,1980-03-31,82.02133631728208
ID142_MBB46,1980-06-30,80.44420111375948
ID142_MBB46,1980-09-30,83.36852787295213
ID142_MBB46,1980-12-31,81.51965256927863
ID142_MBB46,1981-03-31,84.26176263487233
ID142_MBB46,1981-06-30,84.64354275721519
ID142_MBB46,1981-09-30,85.89992059929162
ID142_MBB46,1981-12-31,84.79546362110135
ID142_MBB46,1982-03-31,87.75907371538547
ID142_MBB46,1982-06-30,88.31559960106637
ID142_MBB46,1982-09-30,88.7514609956128
ID142_MBB46,1982-12-31,87.5932061817693
ID142_MBB46,1983-03-31,89.79160375054813
ID142_MBB46,1983-06-30,89.81731454951567
ID142_MBB46,1983-09-30,92.31921032675892
ID142_MBB46,1983-12-31,89.53002628163992
ID142_MBB46,1984-03-31,94.53286415923449
ID142_MBB46,1984-06-30,93.61122707750283
ID142_MBB46,1984-09-30,94.40285898039421
ID142_MBB46,1984-12-31,92.13293762095388
ID142_MBB46,1985-03-31,96.71916993434272
ID142_MBB46,1985-06-30,96.74940045162073
ID142_MBB46,1985-09-30,98.25520320915356
ID142_MBB46,1985-12-31,97.33972083926405
ID142_MBB46,1986-03-31,100.29063762326827
ID142_MBB46,1986-06-30,99.00695952846154
ID142_MBB46,1986-09-30,100.78668099211092
ID142_MBB46,1986-12-31,99.9938399377382
ID142_MBB46,1987-03-31,101.96921762774689
ID142_MBB46,1987-06-30,97.65495823724828
ID142_MBB46,1987-09-30,98.68724454896639
ID142_MBB46,1987-12-31,99.03874828589957
ID142_MBB46,1988-03-31,101.44513356390927
ID142_MBB46,1988-06-30,100.92376997002664
ID142_MBB46,1988-09-30,102.77158292394728
ID142_MBB46,1988-12-31,102.56100622676648
ID142_MBB46,1989-03-31,105.16592310494637
ID143_MBB47,1975-12-31,62.8006397100961
ID143_MBB47,1976-03-31,62.41036448084215
ID143_MBB47,1976-06-30,60.34158606275531
ID143_MBB47,1976-09-30,58.686140286203994
ID143_MBB47,1976-12-31,60.114641736218566
ID143_MBB47,1977-03-31,62.08847744903999
ID143_MBB47,1977-06-30,63.35108893735507
ID143_MBB47,1977-09-30,64.6796699123047
ID143_MBB47,1977-12-31,64.79397357633458
ID143_MBB47,1978-03-31,67.59845102919475
ID143_MBB47,1978-06-30,67.18258497648618
ID143_MBB47,1978-09-30,69.61122738097319
ID143_MBB47,1978-12-31,67.74289931415461
ID143_MBB47,1979-03-31,72.22496164735026
ID143_MBB47,1979-06-30,71.22414853419971
ID143_MBB47,1979-09-30,73.50267360963493
ID143_MBB47,1979-12-31,72.77209643263477
ID143_MBB47,1980-03-31,77.4519811476283
ID143_MBB47,1980-06-30,76.47582760556713
ID143_MBB47,1980-09-30,79.38823431881505
ID143_MBB47,1980-12-31,80.98435014716564
ID143_MBB47,1981-03-31,84.9262714029975
ID143_MBB47,1981-06-30,84.20998152493134
ID143_MBB47,1981-09-30,88.35481173778868
ID143_MBB47,1981-12-31,90.30246548324695
ID143_MBB47,1982-03-31,93.49062912181907
ID143_MBB47,1982-06-30,91.19099550671334
ID143_MBB47,1982-09-30,93.8962895506341
ID143_MBB47,1982-12-31,93.3888271810991
ID143_MBB47,1983-03-31,95.58855741135451
ID143_MBB47,1983-06-30,93.71633994360148
ID143_MBB47,1983-09-30,96.60873050713626
ID143_MBB47,1983-12-31,93.43712193126831
ID143_MBB47,1984-03-31,99.73236084637658
ID143_MBB47,1984-06-30,99.79107203394331
ID143_MBB47,1984-09-30,104.02825152203468
ID143_MBB47,1984-12-31,102.74440134508897
ID143_MBB47,1985-03-31,107.47564226660421
ID143_MBB47,1985-06-30,103.81510714214973
ID143_MBB47,1985-09-30,102.85902733686922
ID143_MBB47,1985-12-31,102.5583848286953
ID143_MBB47,1986-03-31,102.84085591719652
ID143_MBB47,1986-06-30,98.70916844107282
ID143_MBB47,1986-09-30,99.15813203764759
ID143_MBB47,1986-12-31,99.41084904671403
ID143_MBB47,1987-03-31,101.52338519868997
ID143_MBB47,1987-06-30,100.07067931266535
ID143_MBB47,1987-09-30,102.43792521776533
ID143_MBB47,1987-12-31,104.18333389206008
ID143_MBB47,1988-03-31,108.91378798821518
ID143_MBB47,1988-06-30,109.21928467479572
ID143_MBB47,1988-09-30,114.03749611990168
ID143_MBB47,1988-12-31,110.91789992650338
ID143_MBB47,1989-03-31,120.37773886082468
ID144_MBB48,1975-12-31,80.32579769458354
ID144_MBB48,1976-03-31,76.58457001285372
ID144_MBB48,1976-06-30,55.95661959091756
ID144_MBB48,1976-09-30,57.05068054599305
ID144_MBB48,1976-12-31,65.26713817500384
ID144_MBB48,1977-03-31,68.60323194249833
ID144_MBB48,1977-06-30,64.22457575759513
ID144_MBB48,1977-09-30,68.68076685774548
ID144_MBB48,1977-12-31,78.09875731364768
ID144_MBB48,1978-03-31,81.09245912692133
ID144_MBB48,1978-06-30,68.51754500752705
ID144_MBB48,1978-09-30,70.32451522542092
ID144_MBB48,1978-12-31,75.43352759367288
ID144_MBB48,1979-03-31,85.55312654946586
ID144_MBB48,1979-06-30,71.30044695642329
ID144_MBB48,1979-09-30,78.58774747028843
ID144_MBB48,1979-12-31,85.23955035121715
ID144_MBB48,1980-03-31,93.6978597513988
ID144_MBB48,1980-06-30,87.30164761612116
ID144_MBB48,1980-09-30,92.06629731833289
ID144_MBB48,1980-12-31,97.74574715693026
ID144_MBB48,1981-03-31,104.44007589194753
ID144_MBB48,1981-06-30,94.83611652018763
ID144_MBB48,1981-09-30,96.46034937615418
ID144_MBB48,1981-12-31,101.86926596707195
ID144_MBB48,1982-03-31,109.45266735474245
ID144_MBB48,1982-06-30,86.91570793380178
ID144_MBB48,1982-09-30,89.28551016849336
ID144_MBB48,1982-12-31,97.42187859003477
ID144_MBB48,1983-03-31,97.40421638166794
ID144_MBB48,1983-06-30,93.65323697823725
ID144_MBB48,1983-09-30,90.44592098466747
ID144_MBB48,1983-12-31,96.68935520203374
ID144_MBB48,1984-03-31,100.0700369776872
ID144_MBB48,1984-06-30,88.82860325014543
ID144_MBB48,1984-09-30,98.29256928203434
ID144_MBB48,1984-12-31,106.383579708301
ID144_MBB48,1985-03-31,114.5482349990263
ID144_MBB48,1985-06-30,99.64529446223706
ID144_MBB48,1985-09-30,101.55694976436256
ID144_MBB48,1985-12-31,104.72238479571337
ID144_MBB48,1986-03-31,112.2946782760301
ID144_MBB48,1986-06-30,92.4472472625359
ID144_MBB48,1986-09-30,98.8348073148484
ID144_MBB48,1986-12-31,104.05244263207723
ID144_MBB48,1987-03-31,99.03738752460208
ID144_MBB48,1987-06-30,84.8529998261534
ID144_MBB48,1987-09-30,93.84788679281013
ID144_MBB48,1987-12-31,99.24838515187885
ID144_MBB48,1988-03-31,111.35118797243155
ID144_MBB48,1988-06-30,103.34495849713502
ID144_MBB48,1988-09-30,99.00527966132442
ID144_MBB48,1988-12-31,103.34018332669065
ID144_MBB48,1989-03-31,123.80001919913133
ID145_MBB49,1975-12-31,210.231244787546
ID145_MBB49,1976-03-31,210.5804699942127
ID145_MBB49,1976-06-30,210.7097632796004
ID145_MBB49,1976-09-30,212.27579715017663
ID145_MBB49,1976-12-31,216.18378018712136
ID145_MBB49,1977-03-31,217.2655942602659
ID145_MBB49,1977-06-30,218.646462755827
ID145_MBB49,1977-09-30,220.53368899963556
ID145_MBB49,1977-12-31,220.29144766886327
ID145_MBB49,1978-03-31,221.0220835648765
ID145_MBB49,1978-06-30,226.72863922010578
ID145_MBB49,1978-09-30,227.11831351599577
ID145_MBB49,1978-12-31,227.96714591158639
ID145_MBB49,1979-03-31,231.2272098615756
ID145_MBB49,1979-06-30,234.90653839003508
ID145_MBB49,1979-09-30,235.67523066562418
ID145_MBB49,1979-12-31,240.4430274618852
ID145_MBB49,1980-03-31,242.24540065427976
ID145_MBB49,1980-06-30,246.461225819632
ID145_MBB49,1980-09-30,248.15907959122845
ID145_MBB49,1980-12-31,252.54115469081358
ID145_MBB49,1981-03-31,253.94276468650202
ID145_MBB49,1981-06-30,255.6949279342764
ID145_MBB49,1981-09-30,257.1423806533686
ID145_MBB49,1981-12-31,256.59833896731016
ID145_MBB49,1982-03-31,256.5717576060129
ID145_MBB49,1982-06-30,262.83830600465717
ID145_MBB49,1982-09-30,262.5332239894898
ID145_MBB49,1982-12-31,265.60635847537804
ID145_MBB49,1983-03-31,266.8539860771689
ID145_MBB49,1983-06-30,269.3962277486064
ID145_MBB49,1983-09-30,275.4136290783438
ID145_MBB49,1983-12-31,275.68832191405784
ID145_MBB49,1984-03-31,274.84131482199695
ID145_MBB49,1984-06-30,275.3980181969397
ID145_MBB49,1984-09-30,275.45449662072406
ID145_MBB49,1984-12-31,280.39985657063863
ID145_MBB49,1985-03-31,282.46583641880244
ID145_MBB49,1985-06-30,285.0479468621705
ID145_MBB49,1985-09-30,282.53673872403925
ID145_MBB49,1985-12-31,287.5104095774892
ID145_MBB49,1986-03-31,285.7442926841954
ID145_MBB49,1986-06-30,288.231461888866
ID145_MBB49,1986-09-30,291.4272597692734
ID145_MBB49,1986-12-31,294.6912398380681
ID145_MBB49,1987-03-31,295.27174211258557
ID145_MBB49,1987-06-30,298.77770820800913
ID145_MBB49,1987-09-30,302.63728702649814
ID145_MBB49,1987-12-31,309.54944105051203
ID145_MBB49,1988-03-31,309.6465354974864
ID146_MBB50,1969-12-31,83.20884757322392
ID146_MBB50,1970-03-31,89.923678148475
ID146_MBB50,1970-06-30,83.2206676102977
ID146_MBB50,1970-09-30,86.08980369890116
ID146_MBB50,1970-12-31,89.36817748173452
ID146_MBB50,1971-03-31,91.18998962753122
ID146_MBB50,1971-06-30,81.96031949111332
ID146_MBB50,1971-09-30,83.49385568924316
ID146_MBB50,1971-12-31,83.74666300083132
ID146_MBB50,1972-03-31,87.2188576651465
ID146_MBB50,1972-06-30,86.01409807847581
ID146_MBB50,1972-09-30,92.01761545525058
ID146_MBB50,1972-12-31,91.7962782449096
ID146_MBB50,1973-03-31,95.96706575453415
ID146_MBB50,1973-06-30,91.58717075004097
ID146_MBB50,1973-09-30,98.18698178830331
ID146_MBB50,1973-12-31,98.35971867870147
ID146_MBB50,1974-03-31,102.0651439786511
ID146_MBB50,1974-06-30,97.27352092490699
ID146_MBB50,1974-09-30,102.05214871858871
ID146_MBB50,1974-12-31,106.56299966143919
ID146_MBB50,1975-03-31,110.35939612466684
ID146_MBB50,1975-06-30,105.70527486936346
ID146_MBB50,1975-09-30,111.85924513638867
ID146_MBB50,1975-12-31,113.40081587417441
ID146_MBB50,1976-03-31,120.7400499322452
ID146_MBB50,1976-06-30,120.26357134177368
ID146_MBB50,1976-09-30,126.88773235353904
ID146_MBB50,1976-12-31,126.23394661792092
ID146_MBB50,1977-03-31,132.92633376933807
ID146_MBB50,1977-06-30,131.30000055517417
ID146_MBB50,1977-09-30,136.02615596993013
ID146_MBB50,1977-12-31,134.52757128790887
ID146_MBB50,1978-03-31,133.73126389162178
ID147_MBB51,1969-12-31,82.5202069338242
ID147_MBB51,1970-03-31,84.74988093672403
ID147_MBB51,1970-06-30,86.12004176113177
ID147_MBB51,1970-09-30,86.00795414406805
ID147_MBB51,1970-12-31,85.1403299579183
ID147_MBB51,1971-03-31,88.29086676035911
ID147_MBB51,1971-06-30,87.87471250607952
ID147_MBB51,1971-09-30,87.2327094966346
ID147_MBB51,1971-12-31,87.42532872440081
ID147_MBB51,1972-03-31,90.6081071846816
ID147_MBB51,1972-06-30,92.28024100180649
ID147_MBB51,1972-09-30,92.46545455548969
ID147_MBB51,1972-12-31,93.19442859567413
ID147_MBB51,1973-03-31,96.44072352785345
ID147_MBB51,1973-06-30,97.31002550572713
ID147_MBB51,1973-09-30,96.91174328205639
ID147_MBB51,1973-12-31,95.85101009455312
ID147_MBB51,1974-03-31,99.76946990437196
ID147_MBB51,1974-06-30,101.82156645005637
ID147_MBB51,1974-09-30,103.3790687685956
ID147_MBB51,1974-12-31,101.990703790975
ID147_MBB51,1975-03-31,105.33637085429271
ID147_MBB51,1975-06-30,107.55523843087487
ID147_MBB51,1975-09-30,108.4578616956523
ID147_MBB51,1975-12-31,108.07183624681188
ID147_MBB51,1976-03-31,112.43885580011855
ID147_MBB51,1976-06-30,115.23105151598831
ID147_MBB51,1976-09-30,116.56572793011138
ID147_MBB51,1976-12-31,116.03293252024521
ID147_MBB51,1977-03-31,119.92264429748121
ID147_MBB51,1977-06-30,120.24168160510085
ID147_MBB51,1977-09-30,121.71630753127239
ID147_MBB51,1977-12-31,121.18830570251005
ID147_MBB51,1978-03-31,123.72750238825368
ID148_MBB52,1969-12-31,82.22246300256849
ID148_MBB52,1970-03-31,84.63230990715219
ID148_MBB52,1970-06-30,85.67545917047339
ID148_MBB52,1970-09-30,85.5222081498614
ID148_MBB52,1970-12-31,86.88073125068189
ID148_MBB52,1971-03-31,87.58985275296511
ID148_MBB52,1971-06-30,87.71256632482081
ID148_MBB52,1971-09-30,87.18388774735658
ID148_MBB52,1971-12-31,86.66226066112108
ID148_MBB52,1972-03-31,87.9126453073178
ID148_MBB52,1972-06-30,90.85428572539001
ID148_MBB52,1972-09-30,92.34425428052717
ID148_MBB52,1972-12-31,92.21474846366671
ID148_MBB52,1973-03-31,96.62679535526094
ID148_MBB52,1973-06-30,96.55876358582468
ID148_MBB52,1973-09-30,98.53344029074304
ID148_MBB52,1973-12-31,97.11903081456897
ID148_MBB52,1974-03-31,100.17453372601467
ID148_MBB52,1974-06-30,100.01573021842195
ID148_MBB52,1974-09-30,101.56231731673105
ID148_MBB52,1974-12-31,103.11282944478913
ID148_MBB52,1975-03-31,104.78395392964171
ID148_MBB52,1975-06-30,105.89463353399097
ID148_MBB52,1975-09-30,109.51241649563444
ID148_MBB52,1975-12-31,109.8957772220623
ID148_MBB52,1976-03-31,111.46974280186824
ID148_MBB52,1976-06-30,115.38572281785396
ID148_MBB52,1976-09-30,119.28029241386555
ID148_MBB52,1976-12-31,119.98540191207684
ID148_MBB52,1977-03-31,121.10903876139724
ID148_MBB52,1977-06-30,124.27155590094407
ID148_MBB52,1977-09-30,127.53201293584527
ID148_MBB52,1977-12-31,126.50125124390898
ID148_MBB52,1978-03-31,126.2370579352731
ID149_MBB53,1969-12-31,80.41290370478444
ID149_MBB53,1970-03-31,83.59664038709859
ID149_MBB53,1970-06-30,83.22379703228842
ID149_MBB53,1970-09-30,83.87286558355372
ID149_MBB53,1970-12-31,85.15965635229917
ID149_MBB53,1971-03-31,87.18889374016236
ID149_MBB53,1971-06-30,85.86703925083081
ID149_MBB53,1971-09-30,85.25505685573023
ID149_MBB53,1971-12-31,86.66977483745225
ID149_MBB53,1972-03-31,87.83562529072792
ID149_MBB53,1972-06-30,87.86744906027063
ID149_MBB53,1972-09-30,89.9411948972707
ID149_MBB53,1972-12-31,91.74716479420154
ID149_MBB53,1973-03-31,95.88107884985509
ID149_MBB53,1973-06-30,96.38264642866247
ID149_MBB53,1973-09-30,98.958223747149
ID149_MBB53,1973-12-31,98.02391128032875
ID149_MBB53,1974-03-31,99.83419615690984
ID149_MBB53,1974-06-30,99.77870669480282
ID149_MBB53,1974-09-30,102.07606108030852
ID149_MBB53,1974-12-31,103.06982359413507
ID149_MBB53,1975-03-31,104.77783863933196
ID149_MBB53,1975-06-30,105.08548576036924
ID149_MBB53,1975-09-30,109.03395642875928
ID149_MBB53,1975-12-31,113.64418270693592
ID149_MBB53,1976-03-31,116.9013224493149
ID149_MBB53,1976-06-30,120.86535270232969
ID149_MBB53,1976-09-30,128.2212653175146
ID149_MBB53,1976-12-31,130.98490451020743
ID149_MBB53,1977-03-31,135.65756203684438
ID149_MBB53,1977-06-30,137.7916884487487
ID149_MBB53,1977-09-30,142.24952029902641
ID149_MBB53,1977-12-31,144.87798664131194
ID149_MBB53,1978-03-31,146.10319259574905
ID15_MBB54,1978-06-30,22048.314626241674
ID15_MBB54,1978-09-30,17261.329853461724
ID15_MBB54,1978-12-31,13512.83996009885
ID15_MBB54,1979-03-31,10822.94312372243
ID15_MBB54,1979-06-30,16171.957071952202
ID15_MBB54,1979-09-30,19728.22302336816
ID15_MBB54,1979-12-31,14913.454406229157
ID15_MBB54,1980-03-31,17171.56857033563
ID15_MBB54,1980-06-30,17940.44273179239
