unique_id,ds,y
DBA_300,1979-09-30,4234.637440452717
DBA_300,1979-12-31,4372.907900193271
DBA_300,1980-03-31,4498.766872418799
DBA_300,1980-06-30,4334.747318835515
DBA_300,1980-09-30,4378.897606051337
DBA_300,1980-12-31,4453.252795328623
DBA_300,1981-03-31,4647.531252361324
DBA_300,1981-06-30,4607.388802500229
DBA_300,1981-09-30,4812.935779207985
DBA_300,1981-12-31,4774.816016512955
DBA_300,1982-03-31,5148.087519147253
DBA_300,1982-06-30,5033.336265945935
DBA_300,1982-09-30,5259.31226853956
DBA_300,1982-12-31,5315.926096662429
DBA_300,1983-03-31,5651.114004349609
DBA_300,1983-06-30,5634.8695848276775
DBA_300,1983-09-30,5547.4317984657255
DBA_300,1983-12-31,5659.645055187636
DBA_300,1984-03-31,5642.8875986531875
DBA_300,1984-06-30,5636.025173065721
DBA_300,1984-09-30,5676.6492039820305
DBA_300,1984-12-31,5731.334251157183
DBA_300,1985-03-31,5724.496273492347
DBA_300,1985-06-30,5731.68608865245
DBA_300,1985-09-30,5727.826505736079
DBA_300,1985-12-31,5698.465613608291
DBA_300,1986-03-31,5667.7558339231155
DBA_300,1986-06-30,5690.680544679759
DBA_300,1986-09-30,5725.982282007107
DBA_300,1986-12-31,5686.950642048655
DBA_300,1987-03-31,5890.47640909998
DBA_300,1987-06-30,5730.166065636639
DBA_300,1987-09-30,5772.229185335241
DBA_300,1987-12-31,6050.117800638894
DBA_300,1988-03-31,5953.128639745405
DBA_300,1988-06-30,5731.987612961193
DBA_300,1988-09-30,5832.545107605787
DBA_300,1988-12-31,6133.286444573238
DBA_300,1989-03-31,6118.984409833561
DBA_300,1989-06-30,5793.494334490493
DBA_300,1989-09-30,5925.551383016588
DBA_300,1989-12-31,6322.354164825789
DBA_300,1990-03-31,7476.386704571644
DBA_300,1990-06-30,5970.103636280713
DBA_300,1990-09-30,5931.773545406482
DBA_300,1990-12-31,5296.300424106481
DBA_300,1991-03-31,5129.673253261288
DBA_300,1991-06-30,5131.852612065802
DBA_300,1991-09-30,5133.223821639505
DBA_300,1991-12-31,5059.518960317726
DBA_300,1992-03-31,5135.608348175712
DBA_300,1992-06-30,5160.653645789641
DBA_300,1992-09-30,5252.807112809504
DBA_300,1992-12-31,5296.184187212148
DBA_300,1993-03-31,5291.765769467322
DBA_300,1993-06-30,5235.112475878093
DBA_301,1976-03-31,4134.153446103663
DBA_301,1976-06-30,3997.3873586383165
DBA_301,1976-09-30,4030.6359489935194
DBA_301,1976-12-31,2839.6054637153447
DBA_301,1977-03-31,4287.261162330401
DBA_301,1977-06-30,4184.191578699538
DBA_301,1977-09-30,4540.545278532676
DBA_301,1977-12-31,4416.85648850313
DBA_301,1978-03-31,4546.335156394003
DBA_301,1978-06-30,4480.661576512706
DBA_301,1978-09-30,4735.256258866427
DBA_301,1978-12-31,4523.053035877262
DBA_301,1979-03-31,4519.440072112446
DBA_301,1979-06-30,4526.993864507256
DBA_301,1979-09-30,4807.588477069591
DBA_301,1979-12-31,4797.625207797416
DBA_301,1980-03-31,5209.304894417317
DBA_301,1980-06-30,4942.367273748181
DBA_301,1980-09-30,5496.4229120518985
DBA_301,1980-12-31,5220.545967517253
DBA_301,1981-03-31,5785.424318895352
DBA_301,1981-06-30,5939.586267021213
DBA_301,1981-09-30,6150.117653368757
DBA_301,1981-12-31,5944.1452565072095
DBA_301,1982-03-31,6336.186692619719
DBA_301,1982-06-30,6073.406103948782
DBA_301,1982-09-30,6506.909863204764
DBA_301,1982-12-31,6299.96164465929
DBA_301,1983-03-31,6559.816346058579
DBA_301,1983-06-30,6198.361302865691
DBA_301,1983-09-30,6645.957367371643
DBA_301,1983-12-31,6478.621725369803
DBA_301,1984-03-31,6742.408542485954
DBA_301,1984-06-30,6544.076170141735
DBA_301,1984-09-30,8644.55959507609
DBA_301,1984-12-31,6652.625518736916
DBA_301,1985-03-31,6063.717376261534
DBA_301,1985-06-30,5222.575510573426
DBA_301,1985-09-30,5485.823588283347
DBA_301,1985-12-31,5503.126897820145
DBA_301,1986-03-31,5642.558111741333
DBA_301,1986-06-30,4949.777879084722
DBA_301,1986-09-30,5080.184639661053
DBA_301,1986-12-31,5138.434417233364
DBA_301,1987-03-31,5334.203679441466
DBA_301,1987-06-30,4524.43395227045
DBA_301,1987-09-30,5110.2721396284
DBA_301,1987-12-31,4824.6209133189095
DBA_301,1988-03-31,4499.25981912998
DBA_301,1988-06-30,4235.969687922105
DBA_301,1988-09-30,6247.208235001863
DBA_301,1988-12-31,2427.933685091325
DBA_301,1989-03-31,3762.728305151776
DBA_301,1989-06-30,3145.6318904180907
DBA_301,1989-09-30,3008.7677548395923
DBA_301,1989-12-31,3824.406263075246
DBA_301,1990-03-31,3893.0843531538158
DBA_301,1990-06-30,3265.9490584226232
DBA_301,1990-09-30,2998.683239065215
DBA_301,1990-12-31,3933.1383884757206
DBA_302,1984-03-31,3479.6695113393666
DBA_302,1984-06-30,3891.3848432246527
DBA_302,1984-09-30,3833.787418030926
DBA_302,1984-12-31,4186.660006232136
DBA_302,1985-03-31,4241.34973183579
DBA_302,1985-06-30,4833.415650066652
DBA_302,1985-09-30,4224.596097178964
DBA_302,1985-12-31,4682.0254995734285
DBA_302,1986-03-31,4581.928837902212
DBA_302,1986-06-30,5052.0512584559765
DBA_302,1986-09-30,4809.079352461389
DBA_302,1986-12-31,5146.790070143476
DBA_302,1987-03-31,5135.0254586898045
DBA_302,1987-06-30,5164.86904800627
DBA_302,1987-09-30,5299.099996745041
DBA_302,1987-12-31,5850.947217252777
DBA_302,1988-03-31,5594.433284872175
DBA_302,1988-06-30,5838.080163503299
DBA_302,1988-09-30,5418.043188883276
DBA_302,1988-12-31,6822.711049167029
DBA_302,1989-03-31,5452.100672252485
DBA_302,1989-06-30,5473.791555931579
DBA_302,1989-09-30,5373.302166431466
DBA_302,1989-12-31,5734.410379106675
DBA_302,1990-03-31,5771.991776805905
DBA_302,1990-06-30,5652.711688456176
DBA_302,1990-09-30,5455.8178439884705
DBA_302,1990-12-31,6220.661367124965
DBA_302,1991-03-31,5659.7971802265
DBA_302,1991-06-30,5893.285160440094
DBA_302,1991-09-30,5276.078194005585
DBA_302,1991-12-31,5134.202693866984
DBA_302,1992-03-31,5267.989988279435
DBA_302,1992-06-30,5667.988579601874
DBA_302,1992-09-30,5639.64860977288
DBA_302,1992-12-31,6403.07393077136
DBA_303,1976-03-31,2792.861303672151
DBA_303,1976-06-30,3924.95669051019
DBA_303,1976-09-30,3962.3301926695303
DBA_303,1976-12-31,3814.5250677207705
DBA_303,1977-03-31,3622.910173795331
DBA_303,1977-06-30,3945.498482718155
DBA_303,1977-09-30,3924.4380856753473
DBA_303,1977-12-31,3843.309627861477
DBA_303,1978-03-31,3913.535569282439
DBA_303,1978-06-30,4110.410293712192
DBA_303,1978-09-30,4108.156268296654
DBA_303,1978-12-31,4181.736297885731
DBA_303,1979-03-31,4057.4044552949117
DBA_303,1979-06-30,4165.254497759904
DBA_303,1979-09-30,4195.498382009713
DBA_303,1979-12-31,4587.366468350748
DBA_303,1980-03-31,4620.552739017688
DBA_303,1980-06-30,4452.4701774053065
DBA_303,1980-09-30,4522.538407766687
DBA_303,1980-12-31,4582.892461430509
DBA_303,1981-03-31,4887.291277568591
DBA_303,1981-06-30,6289.394381536813
DBA_303,1981-09-30,5088.787154853829
DBA_303,1981-12-31,4710.577668769688
DBA_303,1982-03-31,4619.654690344185
DBA_303,1982-06-30,4703.642368700776
DBA_303,1982-09-30,4762.654099766388
DBA_303,1982-12-31,4711.388478431041
DBA_303,1983-03-31,4680.345165711816
DBA_303,1983-06-30,4774.026835463739
DBA_303,1983-09-30,4782.800713499151
DBA_303,1983-12-31,4711.79723080117
DBA_303,1984-03-31,4647.419573559765
DBA_303,1984-06-30,4707.62055534835
DBA_303,1984-09-30,4678.969200943226
DBA_303,1984-12-31,4444.274623648085
DBA_303,1985-03-31,4258.503797211973
DBA_303,1985-06-30,4341.586501185309
DBA_303,1985-09-30,4345.00006007332
DBA_303,1985-12-31,4356.211874055686
DBA_303,1986-03-31,4252.373890274722
DBA_303,1986-06-30,4368.538061789543
DBA_303,1986-09-30,4329.100466857378
DBA_303,1986-12-31,4188.429654095175
DBA_303,1987-03-31,4042.416731245111
DBA_303,1987-06-30,4015.580371932051
DBA_303,1987-09-30,4141.799066768125
DBA_303,1987-12-31,4145.3449515263
DBA_303,1988-03-31,4165.283170703649
DBA_303,1988-06-30,4188.028642098356
DBA_303,1988-09-30,4154.924372641392
DBA_303,1988-12-31,4118.481678476937
DBA_303,1989-03-31,4256.107976931165
DBA_303,1989-06-30,4414.729949378845
DBA_303,1989-09-30,4471.610189347215
DBA_303,1989-12-31,4418.81121098418
DBA_303,1990-03-31,4490.057576018597
DBA_303,1990-06-30,4530.654119936894
DBA_303,1990-09-30,4676.461340008168
DBA_303,1990-12-31,4521.127718705325
DBA_303,1991-03-31,4440.197187453943
DBA_303,1991-06-30,4466.8597168870665
DBA_303,1991-09-30,3936.4912995949917
DBA_303,1991-12-31,3185.242393847226
DBA_304,1977-03-31,3769.4186107843634
DBA_304,1977-06-30,3775.1605143193046
DBA_304,1977-09-30,2714.207831407881
DBA_304,1977-12-31,3871.7163544003547
DBA_304,1978-03-31,4132.223193995866
DBA_304,1978-06-30,4124.71231780465
DBA_304,1978-09-30,4211.244836457972
DBA_304,1978-12-31,4649.985606349601
DBA_304,1979-03-31,4385.027764505006
DBA_304,1979-06-30,4245.067994214235
DBA_304,1979-09-30,4154.33220132064
DBA_304,1979-12-31,4190.662736665958
DBA_304,1980-03-31,4145.098410000878
DBA_304,1980-06-30,4421.941077708084
DBA_304,1980-09-30,4843.160656670054
DBA_304,1980-12-31,5138.2253043186865
DBA_304,1981-03-31,5097.289654287461
DBA_304,1981-06-30,5048.388039844833
DBA_304,1981-09-30,5130.755413539974
DBA_304,1981-12-31,4999.486258835524
DBA_304,1982-03-31,5102.38694919813
DBA_304,1982-06-30,5172.644081205849
DBA_304,1982-09-30,5211.828419965721
DBA_304,1982-12-31,5338.577090907148
DBA_304,1983-03-31,5331.264247956402
DBA_304,1983-06-30,5312.353500147878
DBA_304,1983-09-30,5673.870156080563
DBA_304,1983-12-31,5956.688156102301
DBA_304,1984-03-31,5812.169949990354
DBA_304,1984-06-30,5750.348662111637
DBA_304,1984-09-30,5836.7983902120495
DBA_304,1984-12-31,5920.380971573934
DBA_304,1985-03-31,5890.77380359511
DBA_304,1985-06-30,5928.932374324621
DBA_304,1985-09-30,5892.565144838379
DBA_304,1985-12-31,6068.804195741173
DBA_304,1986-03-31,6010.226112487785
DBA_304,1986-06-30,6062.230552882074
DBA_304,1986-09-30,6335.931926575484
DBA_304,1986-12-31,6061.367251749383
DBA_304,1987-03-31,6079.0893234487985
DBA_304,1987-06-30,5919.3080315490015
DBA_304,1987-09-30,5843.380574381458
DBA_304,1987-12-31,5738.052792168549
DBA_304,1988-03-31,4715.292340538147
DBA_304,1988-06-30,5128.053613298492
DBA_304,1988-09-30,5209.978765814253
DBA_304,1988-12-31,5347.203805845949
DBA_304,1989-03-31,5506.127798101388
DBA_304,1989-06-30,5527.984162767856
DBA_304,1989-09-30,5528.826629625747
DBA_304,1989-12-31,5586.676844475282
DBA_304,1990-03-31,5640.5021736811
DBA_304,1990-06-30,5630.59475563174
DBA_304,1990-09-30,5693.753000303878
DBA_304,1990-12-31,5717.018726848247
DBA_304,1991-03-31,5868.621459172626
DBA_304,1991-06-30,5951.839908376514
DBA_304,1991-09-30,6350.749303404573
DBA_304,1991-12-31,7375.184784070098
DBA_304,1992-03-31,6397.344506563121
DBA_304,1992-06-30,6597.086289873969
DBA_304,1992-09-30,5985.212814144154
DBA_304,1992-12-31,5795.804109753107
DBA_305,1984-03-31,2629.652115644604
DBA_305,1984-06-30,3694.928342861825
DBA_305,1984-09-30,4011.584943155272
DBA_305,1984-12-31,4136.487132598331
DBA_305,1985-03-31,4016.353015808989
DBA_305,1985-06-30,4061.6848251695305
DBA_305,1985-09-30,3298.224646563585
DBA_305,1985-12-31,4003.866643808722
DBA_305,1986-03-31,3947.7197127319982
DBA_305,1986-06-30,3902.036828027101
DBA_305,1986-09-30,3829.6387527655284
DBA_305,1986-12-31,3876.805510900186
DBA_305,1987-03-31,3910.6246999283285
DBA_305,1987-06-30,4053.12161708552
DBA_305,1987-09-30,4121.515899594248
DBA_305,1987-12-31,4292.750643281686
DBA_305,1988-03-31,4048.7397294794596
DBA_305,1988-06-30,4408.218795557836
DBA_305,1988-09-30,4376.050011902064
DBA_305,1988-12-31,4424.048030827841
DBA_305,1989-03-31,4562.1744262117845
DBA_305,1989-06-30,4654.0688483176855
DBA_305,1989-09-30,4376.531998284108
DBA_305,1989-12-31,4556.007433435427
DBA_305,1990-03-31,4694.449445233836
DBA_305,1990-06-30,4916.52738940092
DBA_305,1990-09-30,4969.491062209161
DBA_305,1990-12-31,5143.260444208698
DBA_305,1991-03-31,5075.591639974388
DBA_305,1991-06-30,5281.52878848806
DBA_305,1991-09-30,5238.721325229832
DBA_305,1991-12-31,5728.257394366716
DBA_305,1992-03-31,5181.714402658928
DBA_305,1992-06-30,5442.005196287764
DBA_305,1992-09-30,6858.707533109635
DBA_305,1992-12-31,5697.766760557425
DBA_306,1981-03-31,6840.634708039611
DBA_306,1981-06-30,5922.528127727959
DBA_306,1981-09-30,4078.2499063184414
DBA_306,1981-12-31,4264.2054056922125
DBA_306,1982-03-31,5192.263216826121
DBA_306,1982-06-30,4704.867709370611
DBA_306,1982-09-30,4667.187534597446
DBA_306,1982-12-31,4886.613383536251
DBA_306,1983-03-31,4419.574957516634
DBA_306,1983-06-30,3601.3276764937896
DBA_306,1983-09-30,3542.6053261979455
DBA_306,1983-12-31,3605.7807880578926
DBA_306,1984-03-31,3641.454615862617
DBA_306,1984-06-30,3297.1948372532293
DBA_306,1984-09-30,3616.4976169868837
DBA_306,1984-12-31,4148.032757748101
DBA_306,1985-03-31,4463.078167085306
DBA_306,1985-06-30,3800.983667499661
DBA_306,1985-09-30,3843.5573714641496
DBA_306,1985-12-31,4078.2510314798733
DBA_306,1986-03-31,4257.060588130719
DBA_306,1986-06-30,3647.346139204867
DBA_306,1986-09-30,3667.703606621024
DBA_306,1986-12-31,2258.15847003
DBA_306,1987-03-31,3910.910505423659
DBA_306,1987-06-30,3434.525438648621
DBA_306,1987-09-30,3534.8427870706882
DBA_306,1987-12-31,3577.2207498675225
DBA_306,1988-03-31,3706.1163087669015
DBA_306,1988-06-30,2741.137629382481
DBA_306,1988-09-30,3340.637439237861
DBA_306,1988-12-31,4336.106983294643
DBA_306,1989-03-31,4996.763320563884
DBA_306,1989-06-30,4374.74994031894
DBA_306,1989-09-30,4816.405304596027
DBA_306,1989-12-31,5869.550896743324
DBA_306,1990-03-31,2168.977088853229
DBA_306,1990-06-30,1922.8069056931167
DBA_306,1990-09-30,1386.9899246642178
DBA_306,1990-12-31,1916.002078439547
DBA_306,1991-03-31,2069.657385431505
DBA_306,1991-06-30,2011.0210751931213
DBA_306,1991-09-30,5681.874827297265
DBA_307,1977-03-31,2791.3690185124583
DBA_307,1977-06-30,2067.989998126299
DBA_307,1977-09-30,1899.1093546073698
DBA_307,1977-12-31,2667.8457523407737
DBA_307,1978-03-31,3274.7177020385943
DBA_307,1978-06-30,2617.5657039225653
DBA_307,1978-09-30,2261.552055165267
DBA_307,1978-12-31,2922.100703750472
DBA_307,1979-03-31,3293.7514437746
DBA_307,1979-06-30,2473.65080950678
DBA_307,1979-09-30,2275.2751626288587
DBA_307,1979-12-31,2875.9079309574945
DBA_307,1980-03-31,3199.748392996798
DBA_307,1980-06-30,2648.4684837109353
DBA_307,1980-09-30,2526.618659507708
DBA_307,1980-12-31,3276.599840720038
DBA_307,1981-03-31,3605.999357652107
DBA_307,1981-06-30,2884.673037204982
DBA_307,1981-09-30,2776.9321003734644
DBA_307,1981-12-31,3483.697434188323
DBA_307,1982-03-31,3665.989644388044
DBA_307,1982-06-30,3274.3837794562523
DBA_307,1982-09-30,3235.6408285929965
DBA_307,1982-12-31,4201.556831504409
DBA_307,1983-03-31,4232.327213637579
DBA_307,1983-06-30,3929.7446397897324
DBA_307,1983-09-30,3870.6343225425016
DBA_307,1983-12-31,4624.593717257566
DBA_307,1984-03-31,4716.548296394402
DBA_307,1984-06-30,4239.41371699396
DBA_307,1984-09-30,4121.04473245513
DBA_307,1984-12-31,4840.387924867766
DBA_307,1985-03-31,4992.479482597174
DBA_307,1985-06-30,4438.487915884556
DBA_307,1985-09-30,4510.630779499731
DBA_307,1985-12-31,5182.750702627434
DBA_307,1986-03-31,5200.285565675176
DBA_307,1986-06-30,4280.429874450473
DBA_307,1986-09-30,4035.7912819765224
DBA_307,1986-12-31,4665.434872442263
DBA_307,1987-03-31,5270.468768434098
DBA_307,1987-06-30,4373.1047129724475
DBA_307,1987-09-30,4049.268666677989
DBA_307,1987-12-31,4620.395872505775
DBA_307,1988-03-31,4387.944030244792
DBA_307,1988-06-30,2050.6969077588287
DBA_307,1988-09-30,1325.6029958456475
DBA_307,1988-12-31,2811.217989906243
DBA_307,1989-03-31,4481.7275421776185
DBA_307,1989-06-30,2265.2271427227065
DBA_307,1989-09-30,1471.9940094471306
DBA_307,1989-12-31,3198.960208273056
DBA_307,1990-03-31,7804.766359524452
DBA_307,1990-06-30,2509.5620078126685
DBA_307,1990-09-30,1816.8916100508234
DBA_307,1990-12-31,4028.729814515772
DBA_308,1967-03-31,1707.362708730208
DBA_308,1967-06-30,4024.5500554184932
DBA_308,1967-09-30,4339.976004099629
DBA_308,1967-12-31,4349.274786185452
DBA_308,1968-03-31,4289.1456209825665
DBA_308,1968-06-30,4432.6263392196615
DBA_308,1968-09-30,4618.920325736501
DBA_308,1968-12-31,4537.495661048103
DBA_308,1969-03-31,4431.166232922345
DBA_308,1969-06-30,4489.227338044376
DBA_308,1969-09-30,4617.747374117874
DBA_308,1969-12-31,4476.470312010726
DBA_308,1970-03-31,3663.90817174634
DBA_308,1970-06-30,4361.368549843028
DBA_308,1970-09-30,4668.809542035699
DBA_308,1970-12-31,4137.100661413623
DBA_308,1971-03-31,4360.772788991976
DBA_308,1971-06-30,4644.236836189214
DBA_308,1971-09-30,5267.035363079939
DBA_308,1971-12-31,4863.63492908187
DBA_308,1972-03-31,4909.537576133503
DBA_308,1972-06-30,5091.868483719689
DBA_308,1972-09-30,5356.506262434011
DBA_308,1972-12-31,5070.46303948119
DBA_308,1973-03-31,4995.757589699661
DBA_308,1973-06-30,5355.155747839924
DBA_308,1973-09-30,5439.897601882285
DBA_308,1973-12-31,5484.224261888534
DBA_308,1974-03-31,5268.073828725763
DBA_308,1974-06-30,5367.253675210988
DBA_308,1974-09-30,5668.909323025866
DBA_308,1974-12-31,5488.383805897236
DBA_308,1975-03-31,5223.7195482291645
DBA_308,1975-06-30,5354.380902955274
DBA_308,1975-09-30,5679.275244819337
DBA_308,1975-12-31,5392.473314921305
DBA_308,1976-03-31,5838.297498684524
DBA_308,1976-06-30,5950.5348749823925
DBA_308,1976-09-30,6045.57578035989
DBA_308,1976-12-31,6076.854490189939
DBA_308,1977-03-31,6061.374256618526
DBA_308,1977-06-30,6227.90610851892
DBA_308,1977-09-30,6242.93170968001
DBA_308,1977-12-31,6306.125528829822
DBA_308,1978-03-31,4648.609021266799
DBA_308,1978-06-30,4721.854719527333
DBA_308,1978-09-30,4792.163922695873
DBA_308,1978-12-31,4816.175031596058
DBA_308,1979-03-31,4773.667053934886
DBA_308,1979-06-30,5571.220711731526
DBA_308,1979-09-30,5365.090013250612
DBA_308,1979-12-31,5038.803774115539
DBA_308,1980-03-31,5073.197810226464
DBA_308,1980-06-30,4775.482199952343
DBA_308,1980-09-30,3898.562387439689
DBA_308,1980-12-31,4510.9025339934315
DBA_308,1981-03-31,4880.487588299582
DBA_308,1981-06-30,5418.834631016472
DBA_308,1981-09-30,8273.849755184072
DBA_308,1981-12-31,5557.329781134093
DBA_308,1982-03-31,4573.660574903925
DBA_308,1982-06-30,4635.204873575721
DBA_308,1982-09-30,5275.943106015866
DBA_308,1982-12-31,5024.49591864419
DBA_309,1984-03-31,3496.5
DBA_309,1984-06-30,2996.7
DBA_309,1984-09-30,3397.6
DBA_309,1984-12-31,3131.85
DBA_309,1985-03-31,3635.1
DBA_309,1985-06-30,3041.75
DBA_309,1985-09-30,3600.75
DBA_309,1985-12-31,3282.95
DBA_309,1986-03-31,3821.0
DBA_309,1986-06-30,3425.0
DBA_309,1986-09-30,4123.5
DBA_309,1986-12-31,3988.5
DBA_309,1987-03-31,4180.0
DBA_309,1987-06-30,3755.0
DBA_309,1987-09-30,4580.0
DBA_309,1987-12-31,3821.0
DBA_309,1988-03-31,4023.5
DBA_309,1988-06-30,3834.0
DBA_309,1988-09-30,4619.0
DBA_309,1988-12-31,4244.0
DBA_309,1989-03-31,4629.0
DBA_309,1989-06-30,4254.0
DBA_309,1989-09-30,4918.0
DBA_309,1989-12-31,4698.5
DBA_309,1990-03-31,4314.5
DBA_309,1990-06-30,4175.5
DBA_309,1990-09-30,4999.5
DBA_309,1990-12-31,4173.0
DBA_309,1991-03-31,4521.0
DBA_309,1991-06-30,4506.0
DBA_309,1991-09-30,5319.0
DBA_309,1991-12-31,4582.5
DBA_309,1992-03-31,4721.5
DBA_309,1992-06-30,4373.0
DBA_309,1992-09-30,5386.0
DBA_309,1992-12-31,4475.0
DBA_310,1984-03-31,1589.08
DBA_310,1984-06-30,2078.05
DBA_310,1984-09-30,2283.34
DBA_310,1984-12-31,1822.77
DBA_310,1985-03-31,1836.94
DBA_310,1985-06-30,1812.33
DBA_310,1985-09-30,2364.34
DBA_310,1985-12-31,2873.34
DBA_310,1986-03-31,2089.53
DBA_310,1986-06-30,2330.19
DBA_310,1986-09-30,1905.44
DBA_310,1986-12-31,1920.19
DBA_310,1987-03-31,2114.32
DBA_310,1987-06-30,2064.42
DBA_310,1987-09-30,2094.12
DBA_310,1987-12-31,1997.55
DBA_310,1988-03-31,2047.68
DBA_310,1988-06-30,1935.45
DBA_310,1988-09-30,2253.15
DBA_310,1988-12-31,2510.32
DBA_310,1989-03-31,2045.74
DBA_310,1989-06-30,2354.49
DBA_310,1989-09-30,2549.16
DBA_310,1989-12-31,3228.98
DBA_310,1990-03-31,2904.52
DBA_310,1990-06-30,2983.0
DBA_310,1990-09-30,3131.37
DBA_310,1990-12-31,4108.95
DBA_310,1991-03-31,3362.4
DBA_310,1991-06-30,3730.05
DBA_310,1991-09-30,3316.77
DBA_310,1991-12-31,2963.79
DBA_310,1992-03-31,2814.34
DBA_310,1992-06-30,3320.86
DBA_310,1992-09-30,3394.8
DBA_311,1977-03-31,1935.8978289974998
DBA_311,1977-06-30,2653.3235273508435
DBA_311,1977-09-30,3361.062985257601
DBA_311,1977-12-31,3319.2953308158594
DBA_311,1978-03-31,3370.746866199055
DBA_311,1978-06-30,3369.6619840637063
DBA_311,1978-09-30,3412.3391242486937
DBA_311,1978-12-31,3364.657315801279
DBA_311,1979-03-31,3360.0831872347276
DBA_311,1979-06-30,3345.8789149987538
DBA_311,1979-09-30,3390.7449333654945
DBA_311,1979-12-31,3351.2939473211395
DBA_311,1980-03-31,3352.954819466778
DBA_311,1980-06-30,3321.0099179353692
DBA_311,1980-09-30,3442.839835774452
DBA_311,1980-12-31,3486.4356934109846
DBA_311,1981-03-31,3494.554947560136
DBA_311,1981-06-30,3476.699811239751
DBA_311,1981-09-30,3572.1529960431562
DBA_311,1981-12-31,3500.446553226379
DBA_311,1982-03-31,3515.892538325682
DBA_311,1982-06-30,3583.007806209543
DBA_311,1982-09-30,3605.9404643668304
DBA_311,1982-12-31,3602.2573529314996
DBA_311,1983-03-31,3605.4906852031986
DBA_311,1983-06-30,3622.306042862999
DBA_311,1983-09-30,3652.977267535998
DBA_311,1983-12-31,3631.701066507188
DBA_311,1984-03-31,3559.9254458310625
DBA_311,1984-06-30,3551.3956319868157
DBA_311,1984-09-30,3645.031987659724
DBA_311,1984-12-31,3592.632565143466
DBA_311,1985-03-31,3668.4750251522905
DBA_311,1985-06-30,3712.0315431447907
DBA_311,1985-09-30,3907.065141922277
DBA_311,1985-12-31,3945.9657679578904
DBA_311,1986-03-31,3619.688981756838
DBA_311,1986-06-30,3703.47607417102
DBA_311,1986-09-30,3798.404486421977
DBA_311,1986-12-31,3777.501484558476
DBA_311,1987-03-31,3848.447296218572
DBA_311,1987-06-30,3926.6578060539064
DBA_311,1987-09-30,4071.189845767857
DBA_311,1987-12-31,4043.105361933656
DBA_311,1988-03-31,4102.404605676596
DBA_311,1988-06-30,4174.733751040006
DBA_311,1988-09-30,4255.816191863131
DBA_311,1988-12-31,4298.302533892291
DBA_311,1989-03-31,4352.382322780024
DBA_311,1989-06-30,4325.293647189105
DBA_311,1989-09-30,4314.706456170151
DBA_311,1989-12-31,4283.489886273465
DBA_311,1990-03-31,4265.107804377192
DBA_311,1990-06-30,4315.089976912496
DBA_311,1990-09-30,4314.871302805019
DBA_311,1990-12-31,4192.053831394481
DBA_311,1991-03-31,3745.1569898033654
DBA_311,1991-06-30,4115.430965902929
DBA_311,1991-09-30,4349.943758810881
DBA_311,1991-12-31,4170.23601179692
DBA_311,1992-03-31,4830.714144476975
DBA_311,1992-06-30,4608.089663463389
DBA_311,1992-09-30,4560.572800448042
DBA_312,1980-03-31,5580.5
DBA_312,1980-06-30,5345.5
DBA_312,1980-09-30,5261.5
DBA_312,1980-12-31,5138.5
DBA_312,1981-03-31,5205.5
DBA_312,1981-06-30,5233.5
DBA_312,1981-09-30,5082.5
DBA_312,1981-12-31,4791.5
DBA_312,1982-03-31,4797.0
DBA_312,1982-06-30,4830.5
DBA_312,1982-09-30,4758.0
DBA_312,1982-12-31,4797.0
DBA_312,1983-03-31,4741.0
DBA_312,1983-06-30,4965.0
DBA_312,1983-09-30,4987.5
DBA_312,1983-12-31,5121.5
DBA_312,1984-03-31,4875.5
DBA_312,1984-06-30,4797.0
DBA_312,1984-09-30,5099.5
DBA_312,1984-12-31,5094.0
DBA_312,1985-03-31,4713.0
DBA_312,1985-06-30,5015.5
DBA_312,1985-09-30,5099.5
DBA_312,1985-12-31,5172.0
DBA_312,1986-03-31,4976.0
DBA_312,1986-06-30,5149.5
DBA_312,1986-09-30,5211.5
DBA_312,1986-12-31,5351.0
DBA_312,1987-03-31,4870.0
DBA_312,1987-06-30,5362.5
DBA_312,1987-09-30,5407.0
DBA_312,1987-12-31,5452.0
DBA_312,1988-03-31,5306.5
DBA_312,1988-06-30,5480.0
DBA_312,1988-09-30,5569.5
DBA_312,1988-12-31,5664.5
DBA_312,1989-03-31,5860.5
DBA_312,1989-06-30,5687.0
DBA_312,1989-09-30,5872.0
DBA_312,1989-12-31,6006.0
DBA_312,1990-03-31,6403.5
DBA_312,1990-06-30,6263.5
DBA_312,1990-09-30,6403.5
DBA_312,1990-12-31,6504.5
DBA_313,1980-03-31,2828.022805643531
DBA_313,1980-06-30,3466.663680844721
DBA_313,1980-09-30,3407.3001394933526
DBA_313,1980-12-31,3626.6305856703802
DBA_313,1981-03-31,3374.0523717448145
DBA_313,1981-06-30,3545.1974103180505
DBA_313,1981-09-30,3529.032018692557
DBA_313,1981-12-31,3736.3922082203408
DBA_313,1982-03-31,3463.006942674021
DBA_313,1982-06-30,3606.9078640648804
DBA_313,1982-09-30,3543.7801389697693
DBA_313,1982-12-31,3825.560065887999
DBA_313,1983-03-31,3152.178489942753
DBA_313,1983-06-30,3707.570531490929
DBA_313,1983-09-30,3681.600898741913
DBA_313,1983-12-31,4187.514816270731
DBA_313,1984-03-31,4003.5532323542293
DBA_313,1984-06-30,4178.526142019359
DBA_313,1984-09-30,4221.857273697766
DBA_313,1984-12-31,4391.890556180282
