unique_id,ds,y
ID51,1980-09-30,2547.0
ID51,1980-10-31,2558.0
ID51,1980-11-30,2664.0
ID51,1980-12-31,2618.0
ID51,1981-01-31,2624.0
ID51,1981-02-28,2669.0
ID51,1981-03-31,2686.0
ID51,1981-04-30,2695.0
ID51,1981-05-31,2781.0
ID51,1981-06-30,2844.0
ID51,1981-07-31,2812.0
ID51,1981-08-31,2829.0
ID51,1981-09-30,2866.0
ID51,1981-10-31,2847.0
ID51,1981-11-30,2971.0
ID51,1981-12-31,2911.0
ID51,1982-01-31,2910.0
ID51,1982-02-28,2999.0
ID51,1982-03-31,3016.0
ID51,1982-04-30,3010.0
ID51,1982-05-31,3144.0
ID51,1982-06-30,3211.0
ID51,1982-07-31,3168.0
ID51,1982-08-31,3202.0
ID51,1982-09-30,3192.0
ID51,1982-10-31,3200.0
ID51,1982-11-30,3271.0
ID51,1982-12-31,3160.0
ID51,1983-01-31,3118.0
ID51,1983-02-28,3161.0
ID51,1983-03-31,3219.0
ID51,1983-04-30,3202.0
ID51,1983-05-31,3273.0
ID51,1983-06-30,3303.0
ID51,1983-07-31,3277.0
ID51,1983-08-31,3288.0
ID51,1983-09-30,3265.0
ID51,1983-10-31,3204.0
ID51,1983-11-30,3352.0
ID51,1983-12-31,3166.0
ID51,1984-01-31,3087.0
ID51,1984-02-29,3086.0
ID51,1984-03-31,3085.0
ID51,1984-04-30,3113.0
ID51,1984-05-31,3171.0
ID51,1984-06-30,3183.0
ID51,1984-07-31,3140.0
ID51,1984-08-31,3166.0
ID51,1984-09-30,3195.0
ID51,1984-10-31,3268.0
ID51,1984-11-30,3436.0
ID51,1984-12-31,3306.0
ID51,1985-01-31,3279.0
ID51,1985-02-28,3344.0
ID51,1985-03-31,3365.0
ID51,1985-04-30,3341.0
ID51,1985-05-31,3466.0
ID51,1985-06-30,3530.0
ID51,1985-07-31,3491.0
ID51,1985-08-31,3540.0
ID513,1966-11-30,99.0
ID513,1966-12-31,98.0
ID513,1967-01-31,97.0
ID513,1967-02-28,94.0
ID513,1967-03-31,94.0
ID513,1967-04-30,98.0
ID513,1967-05-31,93.0
ID513,1967-06-30,101.0
ID513,1967-07-31,104.0
ID513,1967-08-31,106.0
ID513,1967-09-30,109.0
ID513,1967-10-31,107.0
ID513,1967-11-30,109.0
ID513,1967-12-31,113.0
ID513,1968-01-31,115.0
ID513,1968-02-29,118.0
ID513,1968-03-31,119.0
ID513,1968-04-30,120.0
ID513,1968-05-31,110.0
ID513,1968-06-30,110.0
ID513,1968-07-31,112.0
ID513,1968-08-31,113.0
ID513,1968-09-30,112.0
ID513,1968-10-31,117.0
ID513,1968-11-30,122.0
ID513,1968-12-31,122.0
ID513,1969-01-31,122.0
ID513,1969-02-28,121.0
ID513,1969-03-31,119.0
ID513,1969-04-30,118.0
ID513,1969-05-31,111.0
ID513,1969-06-30,115.0
ID513,1969-07-31,116.0
ID513,1969-08-31,117.0
ID513,1969-09-30,115.0
ID513,1969-10-31,110.0
ID513,1969-11-30,111.0
ID513,1969-12-31,112.0
ID513,1970-01-31,113.0
ID513,1970-02-28,117.0
ID513,1970-03-31,117.0
ID513,1970-04-30,120.0
ID513,1970-05-31,114.0
ID513,1970-06-30,119.0
ID513,1970-07-31,122.0
ID513,1970-08-31,125.0
ID513,1970-09-30,125.0
ID513,1970-10-31,124.0
ID513,1970-11-30,123.0
ID513,1970-12-31,126.0
ID513,1971-01-31,129.0
ID513,1971-02-28,128.0
ID513,1971-03-31,128.0
ID513,1971-04-30,130.0
ID513,1971-05-31,122.0
ID513,1971-06-30,126.0
ID513,1971-07-31,131.0
ID513,1971-08-31,132.0
ID513,1971-09-30,130.0
ID513,1971-10-31,127.0
ID513,1971-11-30,128.0
ID513,1971-12-31,131.0
ID513,1972-01-31,133.0
ID513,1972-02-29,134.0
ID513,1972-03-31,136.0
ID513,1972-04-30,139.0
ID513,1972-05-31,130.0
ID513,1972-06-30,133.0
ID513,1972-07-31,138.0
ID513,1972-08-31,140.0
ID513,1972-09-30,138.0
ID513,1972-10-31,135.0
ID513,1972-11-30,137.0
ID513,1972-12-31,140.0
ID513,1973-01-31,141.0
ID513,1973-02-28,144.0
ID513,1973-03-31,144.0
ID513,1973-04-30,146.0
ID513,1973-05-31,138.0
ID513,1973-06-30,144.0
ID513,1973-07-31,148.0
ID514,1978-04-30,203.3000030517578
ID514,1978-05-31,211.6999969482422
ID514,1978-06-30,210.89999389648438
ID514,1978-07-31,224.8000030517578
ID514,1978-08-31,221.39999389648438
ID514,1978-09-30,218.39999389648438
ID514,1978-10-31,217.39999389648438
ID514,1978-11-30,225.3000030517578
ID514,1978-12-31,226.0
ID514,1979-01-31,231.8000030517578
ID514,1979-02-28,230.5
ID514,1979-03-31,235.1999969482422
ID514,1979-04-30,226.39999389648438
ID514,1979-05-31,227.0
ID514,1979-06-30,223.39999389648438
ID514,1979-07-31,233.5
ID514,1979-08-31,239.1999969482422
ID514,1979-09-30,255.89999389648438
ID514,1979-10-31,252.0
ID514,1979-11-30,259.29998779296875
ID514,1979-12-31,264.0
ID514,1980-01-31,256.70001220703125
ID514,1980-02-29,265.70001220703125
ID514,1980-03-31,280.1000061035156
ID514,1980-04-30,262.79998779296875
ID514,1980-05-31,262.79998779296875
ID514,1980-06-30,259.6000061035156
ID514,1980-07-31,266.3999938964844
ID514,1980-08-31,287.1000061035156
ID514,1980-09-30,295.29998779296875
ID514,1980-10-31,310.79998779296875
ID514,1980-11-30,320.0
ID514,1980-12-31,325.0
ID514,1981-01-31,328.79998779296875
ID514,1981-02-28,351.79998779296875
ID514,1981-03-31,360.6000061035156
ID514,1981-04-30,350.8999938964844
ID514,1981-05-31,347.6000061035156
ID514,1981-06-30,349.70001220703125
ID514,1981-07-31,345.1000061035156
ID514,1981-08-31,357.8999938964844
ID514,1981-09-30,378.1000061035156
ID514,1981-10-31,378.79998779296875
ID514,1981-11-30,401.79998779296875
ID515,1978-04-30,339.8999938964844
ID515,1978-05-31,327.20001220703125
ID515,1978-06-30,333.5
ID515,1978-07-31,340.79998779296875
ID515,1978-08-31,369.20001220703125
ID515,1978-09-30,410.79998779296875
ID515,1978-10-31,400.8999938964844
ID515,1978-11-30,424.3999938964844
ID515,1978-12-31,418.8999938964844
ID515,1979-01-31,410.0
ID515,1979-02-28,394.6000061035156
ID515,1979-03-31,393.3999938964844
ID515,1979-04-30,389.6000061035156
ID515,1979-05-31,392.79998779296875
ID515,1979-06-30,400.79998779296875
ID515,1979-07-31,403.29998779296875
ID515,1979-08-31,418.29998779296875
ID515,1979-09-30,493.3999938964844
ID515,1979-10-31,492.70001220703125
ID515,1979-11-30,526.4000244140625
ID515,1979-12-31,531.7999877929688
ID515,1980-01-31,530.7000122070312
ID515,1980-02-29,502.3999938964844
ID515,1980-03-31,533.2999877929688
ID515,1980-04-30,523.0999755859375
ID515,1980-05-31,503.20001220703125
ID515,1980-06-30,492.1000061035156
ID515,1980-07-31,504.5
ID515,1980-08-31,564.2000122070312
ID515,1980-09-30,593.0999755859375
ID515,1980-10-31,576.7000122070312
ID515,1980-11-30,590.0
ID515,1980-12-31,611.0999755859375
ID515,1981-01-31,599.7000122070312
ID515,1981-02-28,580.5
ID515,1981-03-31,594.4000244140625
ID515,1981-04-30,592.2000122070312
ID515,1981-05-31,591.2000122070312
ID515,1981-06-30,594.9000244140625
ID515,1981-07-31,575.0999755859375
ID515,1981-08-31,600.0999755859375
ID515,1981-09-30,693.0
ID515,1981-10-31,703.2000122070312
ID515,1981-11-30,724.7000122070312
ID516,1978-04-30,2.200000047683716
ID516,1978-05-31,2.309999942779541
ID516,1978-06-30,2.549999952316284
ID516,1978-07-31,2.950000047683716
ID516,1978-08-31,2.75
ID516,1978-09-30,2.75
ID516,1978-10-31,2.5899999141693115
ID516,1978-11-30,2.950000047683716
ID516,1978-12-31,3.0199999809265137
ID516,1979-01-31,2.630000114440918
ID516,1979-02-28,3.190000057220459
ID516,1979-03-31,3.0199999809265137
ID516,1979-04-30,2.9000000953674316
ID516,1979-05-31,2.7300000190734863
ID516,1979-06-30,3.740000009536743
ID516,1979-07-31,3.700000047683716
ID516,1979-08-31,3.390000104904175
ID516,1979-09-30,3.75
ID516,1979-10-31,3.240000009536743
ID516,1979-11-30,3.9100000858306885
ID516,1979-12-31,4.179999828338623
ID516,1980-01-31,3.7699999809265137
ID516,1980-02-29,4.039999961853027
ID516,1980-03-31,3.799999952316284
ID516,1980-04-30,3.359999895095825
ID516,1980-05-31,3.7300000190734863
ID516,1980-06-30,4.179999828338623
ID516,1980-07-31,4.559999942779541
ID516,1980-08-31,4.25
ID516,1980-09-30,3.950000047683716
ID516,1980-10-31,3.6500000953674316
ID516,1980-11-30,4.090000152587891
ID516,1980-12-31,3.9800000190734863
ID516,1981-01-31,4.300000190734863
ID516,1981-02-28,3.990000009536743
ID516,1981-03-31,4.389999866485596
ID516,1981-04-30,3.5299999713897705
ID516,1981-05-31,3.619999885559082
ID516,1981-06-30,4.210000038146973
ID516,1981-07-31,5.449999809265137
ID516,1981-08-31,4.230000019073486
ID516,1981-09-30,4.429999828338623
ID516,1981-10-31,4.099999904632568
ID516,1981-11-30,4.329999923706055
ID518,1966-12-31,97.0
ID518,1967-01-31,97.0
ID518,1967-02-28,98.0
ID518,1967-03-31,102.0
ID518,1967-04-30,100.0
ID518,1967-05-31,101.0
ID518,1967-06-30,96.0
ID518,1967-07-31,93.0
ID518,1967-08-31,103.0
ID518,1967-09-30,105.0
ID518,1967-10-31,109.0
ID518,1967-11-30,100.0
ID518,1967-12-31,95.0
ID518,1968-01-31,100.0
ID518,1968-02-29,105.0
ID518,1968-03-31,107.0
ID518,1968-04-30,108.0
ID518,1968-05-31,109.0
ID518,1968-06-30,101.0
ID518,1968-07-31,102.0
ID518,1968-08-31,114.0
ID518,1968-09-30,116.0
ID518,1968-10-31,123.0
ID518,1968-11-30,118.0
ID518,1968-12-31,111.0
ID518,1969-01-31,115.0
ID518,1969-02-28,120.0
ID518,1969-03-31,121.0
ID518,1969-04-30,124.0
ID518,1969-05-31,124.0
ID518,1969-06-30,113.0
ID518,1969-07-31,112.0
ID518,1969-08-31,127.0
ID518,1969-09-30,126.0
ID518,1969-10-31,135.0
ID518,1969-11-30,126.0
ID518,1969-12-31,123.0
ID518,1970-01-31,127.0
ID518,1970-02-28,130.0
ID518,1970-03-31,133.0
ID518,1970-04-30,132.0
ID518,1970-05-31,130.0
ID518,1970-06-30,119.0
ID518,1970-07-31,116.0
ID518,1970-08-31,131.0
ID518,1970-09-30,132.0
ID518,1970-10-31,138.0
ID518,1970-11-30,134.0
ID518,1970-12-31,125.0
ID518,1971-01-31,131.0
ID518,1971-02-28,130.0
ID518,1971-03-31,138.0
ID518,1971-04-30,139.0
ID518,1971-05-31,139.0
ID518,1971-06-30,125.0
ID518,1971-07-31,123.0
ID518,1971-08-31,141.0
ID518,1971-09-30,139.0
ID518,1971-10-31,148.0
ID518,1971-11-30,140.0
ID518,1971-12-31,127.0
ID518,1972-01-31,130.0
ID518,1972-02-29,138.0
ID518,1972-03-31,142.0
ID518,1972-04-30,141.0
ID518,1972-05-31,146.0
ID518,1972-06-30,130.0
ID518,1972-07-31,129.0
ID518,1972-08-31,145.0
ID518,1972-09-30,147.0
ID518,1972-10-31,157.0
ID518,1972-11-30,145.0
ID518,1972-12-31,139.0
ID518,1973-01-31,147.0
ID518,1973-02-28,152.0
ID518,1973-03-31,151.0
ID518,1973-04-30,159.0
ID518,1973-05-31,154.0
ID518,1973-06-30,143.0
ID518,1973-07-31,137.0
ID518,1973-08-31,156.0
ID518,1973-09-30,161.0
ID519,1966-12-31,96.0
ID519,1967-01-31,97.0
ID519,1967-02-28,99.0
ID519,1967-03-31,100.0
ID519,1967-04-30,102.0
ID519,1967-05-31,106.0
ID519,1967-06-30,102.0
ID519,1967-07-31,80.0
ID519,1967-08-31,104.0
ID519,1967-09-30,104.0
ID519,1967-10-31,107.0
ID519,1967-11-30,102.0
ID519,1967-12-31,100.0
ID519,1968-01-31,107.0
ID519,1968-02-29,110.0
ID519,1968-03-31,111.0
ID519,1968-04-30,114.0
ID519,1968-05-31,113.0
ID519,1968-06-30,109.0
ID519,1968-07-31,91.0
ID519,1968-08-31,116.0
ID519,1968-09-30,118.0
ID519,1968-10-31,123.0
ID519,1968-11-30,121.0
ID519,1968-12-31,119.0
ID519,1969-01-31,125.0
ID519,1969-02-28,131.0
ID519,1969-03-31,132.0
ID519,1969-04-30,135.0
ID519,1969-05-31,138.0
ID519,1969-06-30,132.0
ID519,1969-07-31,106.0
ID519,1969-08-31,134.0
ID519,1969-09-30,132.0
ID519,1969-10-31,136.0
ID519,1969-11-30,132.0
ID519,1969-12-31,133.0
ID519,1970-01-31,140.0
ID519,1970-02-28,142.0
ID519,1970-03-31,146.0
ID519,1970-04-30,148.0
ID519,1970-05-31,149.0
ID519,1970-06-30,147.0
ID519,1970-07-31,115.0
ID519,1970-08-31,150.0
ID519,1970-09-30,152.0
ID519,1970-10-31,158.0
ID519,1970-11-30,154.0
ID519,1970-12-31,155.0
ID519,1971-01-31,159.0
ID519,1971-02-28,160.0
ID519,1971-03-31,163.0
ID519,1971-04-30,167.0
ID519,1971-05-31,160.0
ID519,1971-06-30,162.0
ID519,1971-07-31,126.0
ID519,1971-08-31,160.0
ID519,1971-09-30,161.0
ID519,1971-10-31,167.0
ID519,1971-11-30,167.0
ID519,1971-12-31,164.0
ID519,1972-01-31,165.0
ID519,1972-02-29,173.0
ID519,1972-03-31,179.0
ID519,1972-04-30,181.0
ID519,1972-05-31,182.0
ID519,1972-06-30,175.0
ID519,1972-07-31,131.0
ID519,1972-08-31,183.0
ID519,1972-09-30,181.0
ID519,1972-10-31,184.0
ID519,1972-11-30,179.0
ID519,1972-12-31,181.0
ID519,1973-01-31,179.0
ID519,1973-02-28,187.0
ID519,1973-03-31,185.0
ID519,1973-04-30,183.0
ID519,1973-05-31,177.0
ID519,1973-06-30,176.0
ID519,1973-07-31,130.0
ID519,1973-08-31,176.0
ID519,1973-09-30,175.0
ID52,1977-12-31,37.400001525878906
ID52,1978-01-31,33.599998474121094
ID52,1978-02-28,46.0
ID52,1978-03-31,57.599998474121094
ID52,1978-04-30,46.20000076293945
ID52,1978-05-31,53.599998474121094
ID52,1978-06-30,60.900001525878906
ID52,1978-07-31,58.5
ID52,1978-08-31,50.900001525878906
ID52,1978-09-30,47.0
ID52,1978-10-31,44.70000076293945
ID52,1978-11-30,48.900001525878906
ID52,1978-12-31,42.29999923706055
ID52,1979-01-31,44.29999923706055
ID52,1979-02-28,51.5
ID52,1979-03-31,48.400001525878906
ID52,1979-04-30,55.400001525878906
ID52,1979-05-31,55.70000076293945
ID52,1979-06-30,56.599998474121094
ID52,1979-07-31,53.79999923706055
ID52,1979-08-31,48.400001525878906
ID52,1979-09-30,49.79999923706055
ID52,1979-10-31,47.400001525878906
ID52,1979-11-30,46.900001525878906
ID52,1979-12-31,44.099998474121094
ID52,1980-01-31,42.0
ID52,1980-02-29,52.900001525878906
ID52,1980-03-31,57.900001525878906
ID52,1980-04-30,59.29999923706055
ID52,1980-05-31,53.5
ID52,1980-06-30,63.0
ID52,1980-07-31,65.19999694824219
ID52,1980-08-31,55.20000076293945
ID52,1980-09-30,62.400001525878906
ID52,1980-10-31,52.900001525878906
ID52,1980-11-30,50.70000076293945
ID52,1980-12-31,42.79999923706055
ID52,1981-01-31,40.5
ID52,1981-02-28,48.29999923706055
ID52,1981-03-31,55.79999923706055
ID52,1981-04-30,56.79999923706055
ID52,1981-05-31,57.900001525878906
ID52,1981-06-30,58.599998474121094
ID52,1981-07-31,63.79999923706055
ID52,1981-08-31,56.599998474121094
ID52,1981-09-30,49.20000076293945
ID52,1981-10-31,53.70000076293945
ID52,1981-11-30,55.0
ID52,1981-12-31,45.20000076293945
ID52,1982-01-31,45.599998474121094
ID52,1982-02-28,50.20000076293945
ID52,1982-03-31,57.29999923706055
ID52,1982-04-30,56.20000076293945
ID52,1982-05-31,58.400001525878906
ID52,1982-06-30,67.69999694824219
ID52,1982-07-31,64.30000305175781
ID52,1982-08-31,59.29999923706055
ID52,1982-09-30,58.29999923706055
ID520,1966-12-31,97.0
ID520,1967-01-31,98.0
ID520,1967-02-28,101.0
ID520,1967-03-31,101.0
ID520,1967-04-30,104.0
ID520,1967-05-31,105.0
ID520,1967-06-30,93.0
ID520,1967-07-31,96.0
ID520,1967-08-31,103.0
ID520,1967-09-30,105.0
ID520,1967-10-31,104.0
ID520,1967-11-30,99.0
ID520,1967-12-31,103.0
ID520,1968-01-31,107.0
ID520,1968-02-29,112.0
ID520,1968-03-31,111.0
ID520,1968-04-30,118.0
ID520,1968-05-31,115.0
ID520,1968-06-30,105.0
ID520,1968-07-31,103.0
ID520,1968-08-31,118.0
ID520,1968-09-30,118.0
ID520,1968-10-31,115.0
ID520,1968-11-30,118.0
ID520,1968-12-31,121.0
ID520,1969-01-31,125.0
ID520,1969-02-28,126.0
ID520,1969-03-31,132.0
ID520,1969-04-30,140.0
ID520,1969-05-31,135.0
ID520,1969-06-30,122.0
ID520,1969-07-31,114.0
ID520,1969-08-31,128.0
ID520,1969-09-30,132.0
ID520,1969-10-31,130.0
ID520,1969-11-30,129.0
ID520,1969-12-31,130.0
ID520,1970-01-31,131.0
ID520,1970-02-28,134.0
ID520,1970-03-31,138.0
ID520,1970-04-30,133.0
ID520,1970-05-31,132.0
ID520,1970-06-30,122.0
ID520,1970-07-31,115.0
ID520,1970-08-31,127.0
ID520,1970-09-30,133.0
ID520,1970-10-31,132.0
ID520,1970-11-30,132.0
ID520,1970-12-31,134.0
ID520,1971-01-31,136.0
ID520,1971-02-28,134.0
ID520,1971-03-31,137.0
ID520,1971-04-30,138.0
ID520,1971-05-31,139.0
ID520,1971-06-30,124.0
ID520,1971-07-31,123.0
ID520,1971-08-31,137.0
ID520,1971-09-30,140.0
ID520,1971-10-31,138.0
ID520,1971-11-30,134.0
ID520,1971-12-31,135.0
ID520,1972-01-31,136.0
ID520,1972-02-29,141.0
ID520,1972-03-31,146.0
ID520,1972-04-30,146.0
ID520,1972-05-31,148.0
ID520,1972-06-30,136.0
ID520,1972-07-31,134.0
ID520,1972-08-31,145.0
ID520,1972-09-30,153.0
ID520,1972-10-31,154.0
ID520,1972-11-30,155.0
ID520,1972-12-31,152.0
ID520,1973-01-31,157.0
ID520,1973-02-28,159.0
ID520,1973-03-31,159.0
ID520,1973-04-30,163.0
ID520,1973-05-31,157.0
ID520,1973-06-30,141.0
ID520,1973-07-31,145.0
ID520,1973-08-31,157.0
ID520,1973-09-30,166.0
ID521,1966-12-31,102.0
ID521,1967-01-31,102.0
ID521,1967-02-28,101.0
ID521,1967-03-31,103.0
ID521,1967-04-30,103.0
ID521,1967-05-31,101.0
ID521,1967-06-30,96.0
ID521,1967-07-31,95.0
ID521,1967-08-31,98.0
ID521,1967-09-30,99.0
ID521,1967-10-31,101.0
ID521,1967-11-30,98.0
ID521,1967-12-31,99.0
ID521,1968-01-31,97.0
ID521,1968-02-29,102.0
ID521,1968-03-31,104.0
ID521,1968-04-30,109.0
ID521,1968-05-31,103.0
ID521,1968-06-30,103.0
ID521,1968-07-31,100.0
ID521,1968-08-31,104.0
ID521,1968-09-30,107.0
ID521,1968-10-31,112.0
ID521,1968-11-30,112.0
ID521,1968-12-31,107.0
ID521,1969-01-31,114.0
ID521,1969-02-28,117.0
ID521,1969-03-31,115.0
ID521,1969-04-30,115.0
ID521,1969-05-31,114.0
ID521,1969-06-30,96.0
ID521,1969-07-31,106.0
ID521,1969-08-31,118.0
ID521,1969-09-30,117.0
ID521,1969-10-31,119.0
ID521,1969-11-30,103.0
ID521,1969-12-31,83.0
ID521,1970-01-31,121.0
ID521,1970-02-28,124.0
ID521,1970-03-31,122.0
ID521,1970-04-30,124.0
ID521,1970-05-31,123.0
ID521,1970-06-30,99.0
ID521,1970-07-31,113.0
ID521,1970-08-31,121.0
ID521,1970-09-30,124.0
ID521,1970-10-31,126.0
ID521,1970-11-30,121.0
ID521,1970-12-31,120.0
ID521,1971-01-31,123.0
ID521,1971-02-28,123.0
ID521,1971-03-31,125.0
ID521,1971-04-30,127.0
ID521,1971-05-31,124.0
ID521,1971-06-30,108.0
ID521,1971-07-31,118.0
ID521,1971-08-31,124.0
ID521,1971-09-30,128.0
ID521,1971-10-31,133.0
ID521,1971-11-30,125.0
ID521,1971-12-31,122.0
ID521,1972-01-31,130.0
ID521,1972-02-29,136.0
ID521,1972-03-31,142.0
ID521,1972-04-30,142.0
ID521,1972-05-31,144.0
ID521,1972-06-30,119.0
ID521,1972-07-31,135.0
ID521,1972-08-31,147.0
ID521,1972-09-30,146.0
ID521,1972-10-31,153.0
ID521,1972-11-30,144.0
ID521,1972-12-31,139.0
ID521,1973-01-31,148.0
ID521,1973-02-28,149.0
ID521,1973-03-31,150.0
ID521,1973-04-30,156.0
ID521,1973-05-31,146.0
ID521,1973-06-30,123.0
ID521,1973-07-31,138.0
ID521,1973-08-31,151.0
ID521,1973-09-30,156.0
ID522,1966-12-31,102.0
ID522,1967-01-31,102.0
ID522,1967-02-28,101.0
ID522,1967-03-31,103.0
ID522,1967-04-30,103.0
ID522,1967-05-31,101.0
ID522,1967-06-30,96.0
ID522,1967-07-31,95.0
ID522,1967-08-31,98.0
ID522,1967-09-30,99.0
ID522,1967-10-31,101.0
ID522,1967-11-30,98.0
ID522,1967-12-31,99.0
ID522,1968-01-31,97.0
ID522,1968-02-29,102.0
ID522,1968-03-31,104.0
ID522,1968-04-30,109.0
ID522,1968-05-31,103.0
ID522,1968-06-30,103.0
ID522,1968-07-31,100.0
ID522,1968-08-31,104.0
ID522,1968-09-30,107.0
ID522,1968-10-31,112.0
ID522,1968-11-30,112.0
ID522,1968-12-31,113.0
ID522,1969-01-31,111.0
ID522,1969-02-28,114.0
ID522,1969-03-31,115.0
ID522,1969-04-30,117.0
ID522,1969-05-31,115.0
ID522,1969-06-30,114.0
ID522,1969-07-31,110.0
ID522,1969-08-31,115.0
ID522,1969-09-30,115.0
ID522,1969-10-31,115.0
ID522,1969-11-30,110.0
ID522,1969-12-31,115.0
ID522,1970-01-31,115.0
ID522,1970-02-28,118.0
ID522,1970-03-31,120.0
ID522,1970-04-30,123.0
ID522,1970-05-31,119.0
ID522,1970-06-30,118.0
ID522,1970-07-31,115.0
ID522,1970-08-31,115.0
ID522,1970-09-30,116.0
ID522,1970-10-31,116.0
ID522,1970-11-30,109.0
ID522,1970-12-31,108.0
ID522,1971-01-31,112.0
ID522,1971-02-28,112.0
ID522,1971-03-31,116.0
ID522,1971-04-30,113.0
ID522,1971-05-31,114.0
ID522,1971-06-30,111.0
ID522,1971-07-31,107.0
ID522,1971-08-31,116.0
ID522,1971-09-30,114.0
ID522,1971-10-31,119.0
ID522,1971-11-30,109.0
ID522,1971-12-31,108.0
ID522,1972-01-31,108.0
ID522,1972-02-29,109.0
ID522,1972-03-31,114.0
ID522,1972-04-30,117.0
ID522,1972-05-31,117.0
ID522,1972-06-30,114.0
ID522,1972-07-31,109.0
ID522,1972-08-31,116.0
ID522,1972-09-30,112.0
ID522,1972-10-31,114.0
ID522,1972-11-30,116.0
ID522,1972-12-31,115.0
ID522,1973-01-31,117.0
ID522,1973-02-28,125.0
ID522,1973-03-31,129.0
ID522,1973-04-30,131.0
ID522,1973-05-31,130.0
ID522,1973-06-30,123.0
ID522,1973-07-31,122.0
ID522,1973-08-31,126.0
ID522,1973-09-30,127.0
ID523,1966-12-31,101.0
ID523,1967-01-31,107.0
ID523,1967-02-28,110.0
ID523,1967-03-31,98.0
ID523,1967-04-30,101.0
ID523,1967-05-31,102.0
ID523,1967-06-30,91.0
ID523,1967-07-31,82.0
ID523,1967-08-31,101.0
ID523,1967-09-30,104.0
ID523,1967-10-31,108.0
ID523,1967-11-30,101.0
ID523,1967-12-31,103.0
ID523,1968-01-31,106.0
ID523,1968-02-29,103.0
ID523,1968-03-31,108.0
ID523,1968-04-30,104.0
ID523,1968-05-31,109.0
ID523,1968-06-30,95.0
ID523,1968-07-31,90.0
ID523,1968-08-31,112.0
ID523,1968-09-30,117.0
ID523,1968-10-31,120.0
ID523,1968-11-30,110.0
ID523,1968-12-31,114.0
ID523,1969-01-31,117.0
ID523,1969-02-28,121.0
ID523,1969-03-31,112.0
ID523,1969-04-30,117.0
ID523,1969-05-31,112.0
ID523,1969-06-30,102.0
ID523,1969-07-31,96.0
ID523,1969-08-31,118.0
ID523,1969-09-30,121.0
ID523,1969-10-31,119.0
ID523,1969-11-30,112.0
ID523,1969-12-31,113.0
ID523,1970-01-31,118.0
ID523,1970-02-28,119.0
ID523,1970-03-31,114.0
ID523,1970-04-30,113.0
ID523,1970-05-31,118.0
ID523,1970-06-30,109.0
ID523,1970-07-31,91.0
ID523,1970-08-31,117.0
ID523,1970-09-30,118.0
ID523,1970-10-31,119.0
ID523,1970-11-30,111.0
ID523,1970-12-31,111.0
ID523,1971-01-31,119.0
ID523,1971-02-28,122.0
ID523,1971-03-31,113.0
ID523,1971-04-30,120.0
ID523,1971-05-31,116.0
ID523,1971-06-30,106.0
ID523,1971-07-31,96.0
ID523,1971-08-31,120.0
ID523,1971-09-30,120.0
ID523,1971-10-31,122.0
ID523,1971-11-30,113.0
ID523,1971-12-31,112.0
ID523,1972-01-31,120.0
ID523,1972-02-29,123.0
ID523,1972-03-31,115.0
ID523,1972-04-30,121.0
ID523,1972-05-31,118.0
ID523,1972-06-30,110.0
ID523,1972-07-31,101.0
ID523,1972-08-31,126.0
ID523,1972-09-30,127.0
ID523,1972-10-31,131.0
ID523,1972-11-30,122.0
ID523,1972-12-31,126.0
ID523,1973-01-31,134.0
ID523,1973-02-28,129.0
ID523,1973-03-31,131.0
ID523,1973-04-30,128.0
ID523,1973-05-31,133.0
ID523,1973-06-30,114.0
ID523,1973-07-31,109.0
ID523,1973-08-31,130.0
ID523,1973-09-30,135.0
ID524,1971-12-31,80.80000305175781
ID524,1972-01-31,82.5
ID524,1972-02-29,83.5
ID524,1972-03-31,81.5
ID524,1972-04-30,84.30000305175781
ID524,1972-05-31,86.30000305175781
ID524,1972-06-30,79.30000305175781
ID524,1972-07-31,80.80000305175781
ID524,1972-08-31,84.5999984741211
ID524,1972-09-30,85.80000305175781
ID524,1972-10-31,84.9000015258789
ID524,1972-11-30,77.80000305175781
ID524,1972-12-31,77.69999694824219
ID524,1973-01-31,81.19999694824219
ID524,1973-02-28,81.19999694824219
ID524,1973-03-31,84.30000305175781
ID524,1973-04-30,86.30000305175781
ID524,1973-05-31,90.9000015258789
ID524,1973-06-30,85.0
ID524,1973-07-31,86.9000015258789
ID524,1973-08-31,91.30000305175781
ID524,1973-09-30,91.69999694824219
ID524,1973-10-31,91.30000305175781
ID524,1973-11-30,84.9000015258789
ID524,1973-12-31,84.5999984741211
ID524,1974-01-31,89.19999694824219
ID524,1974-02-28,91.0999984741211
ID524,1974-03-31,91.30000305175781
ID524,1974-04-30,95.5
ID524,1974-05-31,100.0
ID524,1974-06-30,93.4000015258789
ID524,1974-07-31,94.5
ID524,1974-08-31,99.30000305175781
ID524,1974-09-30,98.30000305175781
ID524,1974-10-31,97.80000305175781
ID524,1974-11-30,90.4000015258789
ID524,1974-12-31,91.0
ID524,1975-01-31,95.19999694824219
ID524,1975-02-28,97.19999694824219
ID524,1975-03-31,97.0999984741211
ID524,1975-04-30,101.4000015258789
ID524,1975-05-31,106.19999694824219
ID524,1975-06-30,95.5999984741211
ID524,1975-07-31,99.69999694824219
ID524,1975-08-31,105.4000015258789
ID524,1975-09-30,105.0999984741211
ID524,1975-10-31,106.5999984741211
ID524,1975-11-30,99.5999984741211
ID524,1975-12-31,100.4000015258789
ID524,1976-01-31,106.69999694824219
